22,"Aldi / 16500 N Kendall Dr, The Hammocks, FL, United States",308900,25.6827412,-80.45967827,Aldi,149,85%,22/149
23,"Aldi / 735 NE 167th St, North Miami Beach, FL, United States",307173,25.92939278,-80.18578201,Aldi,149,84%,23/149
24,"Aldi / 820 Palm Bay Rd NE #102, Palm Bay, FL, United States",306351,28.03326176,-80.64843394,Aldi,149,83%,24/149
25,"Aldi / 15439 Southern Blvd., Loxahatchee Groves, FL, United States",301701,26.68398369,-80.28929031,Aldi,149,83%,25/149
26,"Aldi / 2481 Okeechobee Blvd, West Palm Beach, FL, United States",300961,26.70772863,-80.08946409,Aldi,149,82%,26/149
27,"Aldi / 3825 W Hillsboro Blvd, Deerfield Beach, FL, United States",297929,26.31870992,-80.15562294,Aldi,149,81%,27/149
28,"Aldi / 2503 S Highway 27, Clermont, FL, United States",296874,28.53458634,-81.73537807,Aldi,149,81%,28/149
29,"Aldi / 6198 W Sample Rd, Coral Springs, FL, United States",296681,26.2732674,-80.2045399,Aldi,149,80%,29/149
30,"Aldi / 33290 S Dixie Hwy, Florida City, FL, United States",296086,25.4586685,-80.47564775,Aldi,149,79%,30/149
31,"Aldi / 628 Barnes Blvd, Rockledge, FL, United States",293635,28.29683574,-80.72355635,Aldi,149,79%,31/149
32,"Aldi / 3401 S. Jog Rd, Greenacres, FL, United States",293414,26.6257193,-80.1468428,Aldi,149,78%,32/149
33,"Aldi / 4444 Town Center Parkway, Jacksonville, FL, United States",291996,30.26422231,-81.52906294,Aldi,149,77%,33/149
34,"Aldi / 12351 S Orange Blossom Trl, Orlando, FL, United States",286259,28.38615342,-81.4022455,Aldi,149,77%,34/149
35,"Aldi / 4745 US Highway 98 N, Lakeland, FL, United States",285867,28.10328694,-81.97276085,Aldi,149,76%,35/149
36,"Aldi / 2016 W US Hwy 90, Lake City, FL, United States",281536,30.17850117,-82.66532149,Aldi,149,75%,36/149
37,"Aldi / 7050 N University Dr, Tamarac, FL, United States",278111,26.20935874,-80.25105541,Aldi,149,75%,37/149
38,"Aldi / 333 Avenue K SW, Winter Haven, FL, United States",276836,28.01200509,-81.73145262,Aldi,149,74%,38/149
39,"Aldi / 17395  US Highway 441, Eustis, FL, United States",276508,28.82159131,-81.66916184,Aldi,149,73%,39/149
40,"Aldi / 6707 W Indiantown Rd, Jupiter, FL, United States",276391,26.9359277,-80.13590497,Aldi,149,73%,40/149
41,"Aldi / 1707 E Commercial Blvd, Fort Lauderdale, FL, United States",276390,26.18969217,-80.12408137,Aldi,149,72%,41/149
42,"Aldi / 770 SW Saint Lucie West Blvd, Port Saint Lucie, FL, United States",276266,27.31711402,-80.37833221,Aldi,149,71%,42/149
43,"Aldi / 6171 Naples Blvd, Naples, FL, United States",273493,26.21886628,-81.77430914,Aldi,149,71%,43/149
44,"Aldi / NW Federal Hwy, Jensen Beach, FL, United States",273222,27.25750041,-80.28129273,Aldi,149,70%,44/149
45,"Aldi / 6766 Aloma Ave, Winter Park, FL, United States",272988,28.60500985,-81.29789348,Aldi,149,69%,45/149
46,"Aldi / 3021 James L Redman Pkwy, Plant City, FL, United States",272094,27.97903618,-82.123069,Aldi,149,69%,46/149
47,"Aldi / 2335 SR 44, New Smyrna Beach, FL, United States",270318,29.0141956,-80.96320609,Aldi,149,68%,47/149
48,"Aldi / 7800 W 33rd Ave, Hialeah, FL, United States",266960,25.89451303,-80.34981311,Aldi,149,67%,48/149
49,"Aldi / 7579 SW Hwy 200, Ocala, FL, United States",265609,29.09286275,-82.24470175,Aldi,149,67%,49/149
50,"Aldi / 9445 Argyle Forest Blvd., Jacksonville, FL, United States",262602,30.19616375,-81.82247157,Aldi,149,66%,50/149
51,"Aldi / 960 N. Federal Highway, Pompano Beach, FL, United States",261082,26.24226972,-80.10083448,Aldi,149,65%,51/149
52,"Aldi / 1945 W Lumsden Rd, Brandon, FL, United States",260062,27.92130592,-82.31646186,Aldi,149,65%,52/149
53,"Aldi / 753 Thompson Nursery Road, Lake Wales, FL, United States",258346,27.95645621,-81.62271882,Aldi,149,64%,53/149
54,"Aldi / 1636 E Semoran Blvd, Apopka, FL, United States",257554,28.67211929,-81.47967103,Aldi,149,63%,54/149
55,"Aldi / 4525 53rd Ave, Bradenton, FL, United States",255977,27.4468778,-82.50397307,Aldi,149,63%,55/149
56,"Aldi / 7777 Seminole Blvd, Seminole, FL, United States",253964,27.8426904,-82.78646455,Aldi,149,62%,56/149
57,"Aldi / 1481 SW Pine Island Road, Cape Coral, FL, United States",253163,26.64034405,-82.00400324,Aldi,149,61%,57/149
58,"Aldi / 4160 W State Road 46, Sanford, FL, United States",251899,28.81238879,-81.32355802,Aldi,149,61%,58/149
59,"Aldi / 3773 NW 13th St, Gainesville, FL, United States",249050,29.68760347,-82.33825505,Aldi,149,60%,59/149
60,"Aldi / 13937 N US-441, Lady Lake, FL, United States",248988,28.95950258,-81.96330623,Aldi,149,59%,60/149
61,"Aldi / 1773 US Highway 1 S, Saint Augustine, FL, United States",247066,29.87007926,-81.32530732,Aldi,149,59%,61/149
62,"Aldi / 15324 Max Leggett Pkwy, Jacksonville, FL, United States",244801,30.48531016,-81.63653176,Aldi,149,58%,62/149
63,"Aldi / 1391 Tamiami Trail, Port Charlotte, FL, United States",244671,27.01138727,-82.14460878,Aldi,149,57%,63/149
64,"Aldi / 2301 Del Prado Blvd S, Cape Coral, Florida, United States",244614,26.61136911,-81.93885243,Aldi,149,57%,64/149
65,"Aldi / 12261 Cortez Blvd, Brooksville, FL, United States",242779,28.53468502,-82.5217434,Aldi,149,56%,65/149
66,"Aldi / 4705 Cortez Rd W, Bradenton, FL, United States",242535,27.46177479,-82.60911897,Aldi,149,55%,66/149
67,"Aldi / 2803 Lee Blvd, Lehigh Acres, FL, United States",239300,26.61672521,-81.67127273,Aldi,149,55%,67/149
68,"Aldi / 6700 66th St N, Pinellas Park, FL, United States",237809,27.8331506,-82.72926515,Aldi,149,54%,68/149
69,"Aldi / 5865 Winter Garden Vineland, Windermere, FL, United States",236947,28.479152,-81.5797187,Aldi,149,53%,69/149
70,"Aldi / 1412 S. US Highway One, Fort Pierce, FL, United States",235356,27.43321833,-80.32532063,Aldi,149,53%,70/149
71,"Aldi / 5095 State Road 100 East, Palm Coast, FL, United States",234330,29.47473516,-81.2194043,Aldi,149,52%,71/149
72,"Aldi / 1177 Missouri Ave N, Largo, FL, United States",233930,27.92735743,-82.78932877,Aldi,149,51%,72/149
73,"Aldi / 2643 US Highway 19, Holiday, FL, United States",233929,28.1975523,-82.74093881,Aldi,149,51%,73/149
74,"Aldi / 4015 Santa Barbara Blvd., #6, Naples, FL, United States",233694,26.15353876,-81.72090264,Aldi,149,50%,74/149
75,"Aldi / 13514 University Plaza St, Tampa, FL, United States",233525,28.07015398,-82.42980014,Aldi,149,49%,75/149
76,"Aldi / 330 S Parrott Ave, Okeechobee, FL, United States",231259,27.2405406,-80.83081896,Aldi,149,48%,76/149
77,"Aldi / 4650 South St, Titusville, FL, United States",230324,28.55677053,-80.84786978,Aldi,149,48%,77/149
78,"Aldi / 7043 Normandy Blvd, Jacksonville, FL, United States",229784,30.30177859,-81.76416774,Aldi,149,47%,78/149
79,"Aldi / 220 N Congress Ave, Lake Park, FL, United States",227275,26.79827778,-80.08431479,Aldi,149,46%,79/149
80,"Aldi / 5296 W. Irlo Bronson Hwy, Kissimmee, FL, United States",226313,28.33211923,-81.49476274,Aldi,149,46%,80/149
81,"Aldi / 10401 Curry Ford Rd., Orlando, FL, United States",225387,28.51080893,-81.23627225,Aldi,149,45%,81/149
82,"Aldi / 900 Cypress Pkwy, Kissimmee, FL, United States",224864,28.14638604,-81.44895177,Aldi,149,44%,82/149
83,"Aldi / 153 State Road 436, Casselberry, FL, United States",224377,28.65855894,-81.34018652,Aldi,149,44%,83/149
84,"Aldi / 1900 S Semoran Blvd, Orlando, FL, United States",221950,28.5199807,-81.31240189,Aldi,149,43%,84/149
85,"Aldi / 12817 Narcoossee Road, Orlando, FL, United States",221831,28.37967349,-81.24276645,Aldi,149,42%,85/149
86,"Aldi / 12134 State Road 54, Odessa, FL, United States",221063,28.18972832,-82.61505542,Aldi,149,42%,86/149
87,"Aldi / 100 W. Sunrise Blvd, Ft. Lauderdale, FL, United States",220319,26.136469,-80.145424,Aldi,149,41%,87/149
88,"Aldi / 775 S State Road 7, Hollywood, FL, United States",219803,26.00306331,-80.20537975,Aldi,149,40%,88/149
89,"Aldi / 661 Blanding Blvd Suite 301, Orange Park, FL, United States",219737,30.14867747,-81.75306661,Aldi,149,40%,89/149
90,"Aldi / 35770 US-27, Haines City, FL, United States",218625,28.12026465,-81.64059362,Aldi,149,39%,90/149
91,"Aldi / 2115 NE 49th Court Rd, Ocala, FL, United States",218252,29.20850283,-82.06676417,Aldi,149,38%,91/149
92,"Aldi / 2450 SW 19th Avenue Rd, Ocala, FL, United States",217756,29.1628519,-82.16404786,Aldi,149,38%,92/149
93,"Aldi / 1040 Buenaventura Blvd, Kissimmee, FL, United States",215268,28.34735288,-81.36411419,Aldi,149,37%,93/149
94,"Aldi / 19951 S. Tamiami Trail, Estero, FL, United States",213742,26.45161,-81.8194649,Aldi,149,36%,94/149
95,"Aldi / 1253 Wendy Ct., Spring Hill, FL, United States",212237,28.45235028,-82.63291112,Aldi,149,36%,95/149
96,"Aldi / 6000 S Salford Blvd, North Port, FL, United States",209677,27.03339389,-82.20776922,Aldi,149,35%,96/149
97,"Aldi / 620 E Brandon Blvd, Brandon, FL, United States",207800,27.9386476,-82.27617205,Aldi,149,34%,97/149
98,"Aldi / 2133 US Hwy 92, Auburndale, FL, United States",207215,28.05641656,-81.81497988,Aldi,149,34%,98/149
99,"Aldi / 4801 Linton Blvd, Delray Beach, FL, United States",206950,26.44043411,-80.12139013,Aldi,149,33%,99/149
100,"Aldi / 3200 N State Rd 7, Lauderdale Lakes, FL, United States",205752,26.16687364,-80.20471989,Aldi,149,32%,100/149
101,"Aldi / 3705 Tampa Rd, Ste 13, Oldsmar, FL, United States",204175,28.04563539,-82.67802081,Aldi,149,32%,101/149
102,"Aldi / 3501 S Tamiami Trail, Sarasota, FL, United States",195747,27.30190144,-82.52726779,Aldi,149,31%,102/149
103,"Aldi / 5643 Seven Mile Dr, Wildwood, FL, United States",192948,28.86596597,-82.00908646,Aldi,149,30%,103/149
104,"Aldi / 10950 San Jose Blvd, Jacksonville, FL, United States",192515,30.17698441,-81.62929513,Aldi,149,30%,104/149
105,"Aldi / 11281 S Cleveland Ave, Fort Myers, FL, United States",192245,26.57581887,-81.87072247,Aldi,149,29%,105/149
106,"Aldi / 1843 NE Pine Island Rd, Cape Coral, FL, United States",187466,26.67272466,-81.93465296,Aldi,149,28%,106/149
107,"Aldi / 10991 Sazum Dr., Fort Myers, FL, United States",185458,26.49493733,-81.93413415,Aldi,149,28%,107/149
108,"Aldi / 19100 NW 27th Ave, Miami Gardens, FL, United States",185112,25.94874707,-80.24653689,Aldi,149,27%,108/149
109,"Aldi / 8521 W Hillsborough Ave, Tampa, FL, United States",184795,27.99812166,-82.58025283,Aldi,149,26%,109/149
110,"Aldi / 9550 US Highway 192, Clermont, FL, United States",182448,28.3463615,-81.6648098,Aldi,149,26%,110/149
111,"Aldi / 14933 N Florida Ave, Tampa, FL, United States",182008,28.08613135,-82.45815709,Aldi,149,25%,111/149
112,"Aldi / 11330 Pines Blvd, Pembroke Pines, FL, United States",180401,26.00639337,-80.29883219,Aldi,149,24%,112/149
113,"Aldi / 4425 W Vine St, Kissimmee, FL, United States",179613,28.30475327,-81.45880011,Aldi,149,24%,113/149
114,"Aldi / 9337 Atlantic Blvd., Unit #1, Jacksonville, FL, United States",177256,30.31905244,-81.55755472,Aldi,149,23%,114/149
115,"Aldi / 1180 S Sr 7, North Lauderdale, FL, United States",177137,26.21423328,-80.20337226,Aldi,149,22%,115/149
116,"Aldi / 1106 Beville Road, Daytona Beach, FL, United States",175803,29.17541436,-81.03045171,Aldi,149,22%,116/149
117,"Aldi / 26279 Jones Loop Rd., Punta Gorda, FL, United States",174719,26.89415239,-82.0150996,Aldi,149,21%,117/149
118,"Aldi / 2900 34th St S, Saint Petersburg, FL, United States",172881,27.74194796,-82.67837633,Aldi,149,20%,118/149
119,"Aldi / 13080 Tamiami Trl E, Naples, FL, United States",172104,26.05937144,-81.69874531,Aldi,149,20%,119/149
120,"Aldi / 3915 E. County Road 466, Oxford, FL, United States",171629,28.92700869,-82.03797343,Aldi,149,19%,120/149
121,"Aldi / 812 N Nova Rd, Daytona Beach, FL, United States",171424,29.21961465,-81.04984589,Aldi,149,18%,121/149
122,"Aldi / 2850 SW Brighton St, Port Saint Lucie, FL, United States",171395,27.25838466,-80.37750879,Aldi,149,18%,122/149
123,"Aldi / 7031 Narcoossee Rd, Orlando, FL, United States",169842,28.46434803,-81.27373324,Aldi,149,17%,123/149
124,"Aldi / 4056 13th St, Saint Cloud, FL, United States",167750,28.25250686,-81.31155752,Aldi,149,16%,124/149
125,"Aldi / 3707 S Orlando Dr, Sanford, FL, United States",166664,28.75911072,-81.28462463,Aldi,149,16%,125/149
126,"Aldi / 10537 E Colonial Dr, Orlando, FL, United States",165237,28.57127808,-81.2332696,Aldi,149,15%,126/149
127,"Aldi / 1551 34th St N, Saint Petersburg, FL, United States",164925,27.78699496,-82.67887117,Aldi,149,14%,127/149
128,"Aldi / 14001 W Colonial Dr, Winter Garden, FL, United States",160070,28.55233124,-81.59217756,Aldi,149,14%,128/149
129,"Aldi / 1400 E Irlo Bronson Mem Hwy, St. Cloud, FL, United States",158995,28.2453072,-81.2547145,Aldi,149,13%,129/149
130,"Aldi / 14819 E Colonial Dr, Orlando, FL, United States",156706,28.56641152,-81.16391524,Aldi,149,12%,130/149
131,"Aldi / 1400 N Wickham Rd, Melbourne, FL, United States",149937,28.13019797,-80.67308685,Aldi,149,12%,131/149
132,"Aldi / 1702 Blanding Blvd, Middleburg, FL, United States",149383,30.10901603,-81.8232783,Aldi,149,11%,132/149
133,"Aldi / 7820 Osceola Polk Line Road, Davenport, FL, United States",148616,28.25878038,-81.58882536,Aldi,149,10%,133/149
134,"Aldi / 9041 Southside Blvd, Jacksonville, FL, United States",146288,30.19333612,-81.54849188,Aldi,149,10%,134/149
135,"Aldi / 3650 Phillips Highway, Jacksonville, FL, United States",145739,30.287762,-81.6342895,Aldi,149,9%,135/149
136,"Aldi / 1046 N. Wilson Ave, Bartow, FL, United States",139762,27.90470346,-81.83849411,Aldi,149,8%,136/149
137,"Aldi / 4607 S Orange Blossom Trl, Orlando, FL, United States",130063,28.49793124,-81.39594847,Aldi,149,8%,137/149
138,"Aldi / 1235 N. Tamiami Trail, Nokomis, FL, United States",127727,27.14054581,-82.46035348,Aldi,149,7%,138/149
139,"Aldi / 1470 N. Woodland Blvd., Deland, FL, United States",124084,29.05393723,-81.30615518,Aldi,149,6%,139/149
140,"Aldi / 9021 US Highway 19 N, Pinellas Park, FL, United States",113889,27.8543363,-82.69266696,Aldi,149,6%,140/149
141,"Aldi / 1260 W. Granada Blvd., Ormond Beach, FL, United States",112747,29.26427736,-81.10490675,Aldi,149,5%,141/149
142,"Aldi / 2609 Clearlake Rd, Cocoa, FL, United States",103703,28.39353019,-80.75587725,Aldi,149,4%,142/149
143,"Aldi / 10220 Big Bend Road, Riverview, FL, United States",93406,27.7924626,-82.3408426,Aldi,149,4%,143/149
144,"Aldi / 1450 N Courtenay Pkwy, Merritt Island, FL, United States",92383,28.38287289,-80.70134703,Aldi,149,3%,144/149
145,"Aldi / 12070 Little Road, Hudson, FL, United States",79755,28.332304,-82.6662318,Aldi,149,2%,145/149
146,"Aldi / 463689 State Road 200, Yulee, FL, United States",76809,30.629947,-81.558929,Aldi,149,2%,146/149
147,"Aldi / 5715 14th Street West, Bradenton, FL, United States",75069,27.43940797,-82.574938,Aldi,149,1%,147/149
148,"Aldi / 3403 S Congress Ave, Palm Springs, FL, United States",74185,26.6260853,-80.09044433,Aldi,149,0%,148/149
149,"Aldi / 3452 W. Boynton Beach Blvd, Boynton Beach, FL, United States",63477,26.5271991,-80.0984202,Aldi,149,0%,149/149
1,"Publix / 800 Ocala Rd, Tallahassee, FL, United States",1994367,30.44558267,-84.31874965,Publix,789,99%,1/789
2,"Publix / 9050 Biscayne Blvd, Miami Shores, FL, United States",1988664,25.85873212,-80.18443935,Publix,789,99%,2/789
3,"Publix / 6876 Collins Ave, Miami Beach, FL, United States",1655241,25.85318816,-80.12086396,Publix,789,99%,3/789
4,"Publix / 8145 Vineland Ave, Orlando, FL, United States",1623164,28.38703343,-81.48553254,Publix,789,99%,4/789
5,"Publix / 255 NW Commons Loop, Lake City, FL, United States",1541558,30.18153042,-82.6642603,Publix,789,99%,5/789
6,"Publix / 4425 Commons Dr E, Destin, FL, United States",1531016,30.39043359,-86.43020518,Publix,789,99%,6/789
7,"Publix / 5211 Sheridan St, Hollywood, FL, United States",1530972,26.03464772,-80.19718217,Publix,789,99%,7/789
8,"Publix / 6921 W Broward Blvd, Plantation, FL, United States",1528859,26.12226749,-80.2393103,Publix,789,98%,8/789
9,"Publix / 200 37th Ave N, Saint Petersburg, FL, United States",1516617,27.80644726,-82.63505468,Publix,789,98%,9/789
10,"Publix / 15000 Miami Lakes Dr E, Miami Lakes, FL, United States",1514648,25.91046497,-80.30644596,Publix,789,98%,10/789
11,"Publix / 14130 W Newberry Rd, Newberry, FL, United States",1485819,29.65548388,-82.49480856,Publix,789,98%,11/789
12,"Publix / 2121 Collier Pkwy, Land O Lakes, FL, United States",1480572,28.18831132,-82.43902785,Publix,789,98%,12/789
13,"Publix / 7749 Normandy Blvd, Jacksonville, FL, United States",1469145,30.29699516,-81.77559842,Publix,789,98%,13/789
14,"Publix / 731 Duval Station Rd Ste 4, Jacksonville, FL, United States",1450882,30.48555918,-81.60496742,Publix,789,98%,14/789
15,"Publix / 14928 E Orange Lake Blvd, Kissimmee, FL, United States",1449657,28.34918231,-81.61428432,Publix,789,98%,15/789
16,"Publix / 3521 Thomasville Rd, Tallahassee, FL, United States",1428430,30.50851238,-84.24630758,Publix,789,97%,16/789
17,"Publix / 1776 Biscayne Blvd, Miami, FL, United States",1420694,25.79295682,-80.18946945,Publix,789,97%,17/789
18,"Publix / 2950 NE 8th St, Homestead, FL, United States",1408462,25.47522066,-80.43410431,Publix,789,97%,18/789
19,"Publix / 11502 N 53rd St, Tampa, FL, United States",1394211,28.05335129,-82.39703434,Publix,789,97%,19/789
20,"Publix / 1400 E Hallandale Beach Blvd, Hallandale Beach, FL, United States",1393008,25.9845458,-80.13357964,Publix,789,97%,20/789
21,"Publix / 3900 E Bay Dr, Holmes Beach, FL, United States",1387048,27.49564203,-82.70824333,Publix,789,97%,21/789
22,"Publix / 6753 Thomasville Rd, Tallahassee, FL, United States",1380441,30.56275149,-84.21336201,Publix,789,97%,22/789
23,"Publix / 4250 Alafaya Trl Ste 148, Oviedo, FL, United States",1376816,28.61339328,-81.20613993,Publix,789,97%,23/789
24,"Publix / 3251 E 2nd Ave, Hialeah, FL, United States",1372555,25.85186974,-80.27720125,Publix,789,96%,24/789
25,"Publix / 9720 Clint Moore Rd, Boca Raton, FL, United States",1349055,26.40766563,-80.20011603,Publix,789,96%,25/789
26,"Publix / 2420 Santa Barbara Blvd, Cape Coral, FL, United States",1344096,26.60684567,-81.97591589,Publix,789,96%,26/789
27,"Publix / 2431 S Woodland Blvd, DeLand, FL, United States",1340854,28.98628384,-81.29714535,Publix,789,96%,27/789
28,"Publix / 203 NW 13th St, Gainesville, FL, United States",1338974,29.65353707,-82.33885909,Publix,789,96%,28/789
29,"Publix / 9420 SW 56th St, Miami, FL, United States",1336472,25.71561981,-80.34756379,Publix,789,96%,29/789
30,"Publix / 145 Palm Bay Rd NE Ste 117, West Melbourne, FL, United States",1335130,28.03767558,-80.66911265,Publix,789,96%,30/789
31,"Publix / 1700 S Congress Ave, Palm Springs, FL, United States",1332771,26.63854042,-80.08678563,Publix,789,96%,31/789
32,"Publix / 1700 N Monroe St, Tallahassee, FL, United States",1330550,30.46269717,-84.28480335,Publix,789,95%,32/789
33,"Publix / 12850 Biscayne Blvd, North Miami, FL, United States",1328684,25.89506031,-80.16343555,Publix,789,95%,33/789
34,"Publix / 7060 W Palmetto Park Rd, Boca Raton, FL, United States",1323587,26.34745317,-80.15736006,Publix,789,95%,34/789
35,"Publix / 12100 SW 127th Ave, Miami, FL, United States",1312510,25.65545407,-80.40104488,Publix,789,95%,35/789
36,"Publix / 2724 W Hillsborough Ave, Tampa, FL, United States",1308697,27.99469629,-82.48737005,Publix,789,95%,36/789
37,"Publix / 3316 N Roosevelt Blvd, Key West, FL, United States",1305285,24.56945826,-81.76391135,Publix,789,95%,37/789
38,"Publix / 3035 SE Maricamp Rd, Ocala, FL, United States",1304524,29.16554985,-82.09426911,Publix,789,95%,38/789
39,"Publix / 14601 S Dixie Hwy, Miami, FL, United States",1300708,25.63397813,-80.33651262,Publix,789,95%,39/789
40,"Publix / 3450 E Silver Springs Blvd, Ocala, FL, United States",1298026,29.19434532,-82.08810967,Publix,789,94%,40/789
41,"Publix / 2515 Thonotosassa Rd, Plant City, FL, United States",1283020,28.02395149,-82.1504762,Publix,789,94%,41/789
42,"Publix / 1920 FL-581, Wesley Chapel, FL, United States",1281259,28.18463418,-82.35076969,Publix,789,94%,42/789
43,"Publix / 1033 A1A Beach Blvd, Saint Augustine, FL, United States",1278181,29.82947468,-81.27203883,Publix,789,94%,43/789
44,"Publix / 9105 S Dadeland Blvd, Miami, FL, United States",1272379,25.68633,-80.31560624,Publix,789,94%,44/789
45,"Publix / 1545 Rock Springs Rd, Apopka, FL, United States",1270997,28.70731936,-81.50765829,Publix,789,94%,45/789
46,"Publix / 2202 James L Redman Pkwy, Plant City, FL, United States",1269333,27.99089806,-82.1198821,Publix,789,94%,46/789
47,"Publix / 84 Tuscan Way, St Augustine, FL, United States",1268514,29.96105592,-81.49115836,Publix,789,94%,47/789
48,"Publix / 155 E 2nd Ave, Hialeah, FL, United States",1265677,25.82343906,-80.27671781,Publix,789,93%,48/789
49,"Publix / 1491 Main St, Dunedin, FL, United States",1261347,28.0182213,-82.76199972,Publix,789,93%,49/789
50,"Publix / 20311 Grande Oak Shoppes Blvd, Estero, FL, United States",1256917,26.43898423,-81.76923241,Publix,789,93%,50/789
51,"Publix / 16193 NW US Hwy 441, Alachua, FL, United States",1256842,29.80558521,-82.52185441,Publix,789,93%,51/789
52,"Publix / 831 Village Blvd, West Palm Beach, FL, United States",1256708,26.71409005,-80.10206804,Publix,789,93%,52/789
53,"Publix / 891 N Homestead Blvd, Homestead, FL, United States",1255274,25.47829699,-80.4625752,Publix,789,93%,53/789
54,"Publix / 250 Citrus Tower Blvd, Clermont, FL, United States",1238803,28.56593816,-81.74144299,Publix,789,93%,54/789
55,"Publix / 600 N University Dr, Pembroke Pines, FL, United States",1235287,26.01374593,-80.25181365,Publix,789,93%,55/789
56,"Publix / 1700 NE Miami Gardens Dr, North Miami Beach, FL, United States",1233755,25.94463584,-80.16594069,Publix,789,92%,56/789
57,"Publix / 29 Blake Blvd, Celebration, FL, United States",1231989,28.33116683,-81.52663397,Publix,789,92%,57/789
58,"Publix / 1921 N Belcher Rd, Clearwater, FL, United States",1227710,27.99055611,-82.74281565,Publix,789,92%,58/789
59,"Publix / 3015 SW Pine Island Rd, Cape Coral, FL, United States",1214941,26.63947616,-82.037685,Publix,789,92%,59/789
60,"Publix / 1660 Taylor Rd, Port Orange, FL, United States",1213880,29.10606868,-81.03398486,Publix,789,92%,60/789
61,"Publix / 101437 Overseas Hwy, Key Largo, FL, United States",1211719,25.11252428,-80.42110121,Publix,789,92%,61/789
62,"Publix / 2765 NW 49th Ave Ste 301, Ocala, FL, United States",1202577,29.21570963,-82.19956282,Publix,789,92%,62/789
63,"Publix / 14630 SW 26th St, Miami, FL, United States",1202292,25.7416915,-80.43104436,Publix,789,92%,63/789
64,"Publix / 6270 W Sample Rd, Coral Springs, FL, United States",1198329,26.27233458,-80.20978367,Publix,789,91%,64/789
65,"Publix / 1940 Cordova Rd, Fort Lauderdale, FL, United States",1197264,26.09716138,-80.13013736,Publix,789,91%,65/789
66,"Publix / 4495 Roosevelt Blvd Ste E-1, Jacksonville, FL, United States",1196395,30.28005389,-81.71769346,Publix,789,91%,66/789
67,"Publix / 4651 Cortez Rd W, Bradenton, FL, United States",1193951,27.4611927,-82.60705378,Publix,789,91%,67/789
68,"Publix / 1720 E Silver Star Rd, Ocoee, FL, United States",1193204,28.57518895,-81.51615597,Publix,789,91%,68/789
69,"Publix / 8601 NW 186th St, Miami, FL, United States",1192375,25.9438571,-80.34120247,Publix,789,91%,69/789
70,"Publix / 1181 S University Dr, Plantation, FL, United States",1188051,26.10661369,-80.251595,Publix,789,91%,70/789
71,"Publix / 5380 Stadium Pkwy Ste 100, Rockledge, FL, United States",1179632,28.26803363,-80.73892559,Publix,789,91%,71/789
