Rank,Name,Address,State,Total_Visits,Lat,Long,Plotted,Percentile
26,Aldi,"7035 Hwy 70 S, Nashville, TN, United States",TN,193751,36.07505564,-86.91757618,50,48%
27,Aldi,"615 Gallatin Ave, Nashville, TN, United States",TN,191990,36.18328826,-86.74732708,50,46%
28,Aldi,"5974 Elementary Way, Ooltewah, TN, United States",TN,186030,35.08233745,-85.0598985,50,44%
29,Aldi,"1610 N Germantown Pkwy, Cordova, TN, United States",TN,183375,35.16936005,-89.79208421,50,42%
30,Aldi,"2014 N Jackson St, Tullahoma, TN, United States",TN,180116,35.38997809,-86.23626395,50,40%
31,Aldi,"5220 Kingston Pike, Knoxville, TN, United States",TN,175999,35.9371586,-83.98953902,50,38%
32,Aldi,"407 S Lowry St, Smyrna, TN, United States",TN,174717,35.97166771,-86.5078361,50,36%
33,Aldi,"111 Woodland Terrace E, Oak Ridge, TN, United States",TN,171984,36.00399056,-84.24732275,50,34%
34,Aldi,"2801 Schaad Rd, Knoxville, TN, United States",TN,171183,36.00411752,-84.02338452,50,32%
35,Aldi,"311 S James Campbell Blvd, Columbia, TN, United States",TN,166843,35.59006688,-87.04813246,50,30%
36,Aldi,"7520 Winchester Rd, Memphis, TN, United States",TN,161518,35.05118207,-89.81211786,50,28%
37,Aldi,"315 N Mt Juliet Rd, Mount Juliet, TN, United States",TN,159444,36.17618835,-86.51177126,50,26%
38,Aldi,"3176 Austin Peay Hwy, Memphis, TN, United States",TN,141717,35.21145433,-89.91757371,50,24%
39,Aldi,"405 American Rd, Nashville, TN, United States",TN,135297,36.1449489,-86.87404068,50,22%
40,Aldi,"4056 Elvis Presley Blvd, Memphis, TN, United States",TN,132172,35.03815575,-90.02421424,50,20%
41,Aldi,"154 W Pin Ln, Morristown, TN, United States",TN,130755,36.19289333,-83.36173551,50,18%
42,Aldi,"2877 Lamar Ave, Memphis, TN, United States",TN,124214,35.0909608,-89.96741977,50,16%
43,Aldi,"538 Winfield-Dunn Parkway, Sevierville, TN, United States",TN,123710,35.87664721,-83.57311051,50,14%
44,Aldi,"1701 Mallory Ln, Brentwood, TN, United States",TN,111783,35.96600337,-86.81492761,50,12%
45,Aldi,"2020 Gunbarrel Rd, Ste 154, Chattanooga, TN, United States",TN,111000,35.03330199,-85.15127354,50,10%
46,Aldi,"725 US Hwy 321 N, Lenoir City, TN, United States",TN,110231,35.81132905,-84.26264718,50,8%
47,Aldi,"209 S Royal Oaks Blvd, Franklin, TN, United States",TN,100641,35.9119882,-86.83186755,50,6%
48,Aldi,"4917 Main St, Spring Hill, TN, United States",TN,87978,35.77640868,-86.91756284,50,4%
49,Aldi,"5416 Millertown Pike, Knoxville, TN, United States",TN,75673,36.0346995,-83.8691897,50,2%
50,Aldi,"571 Village Green Dr, Gallatin, TN, United States",TN,58457,36.37820842,-86.47454437,50,0%
1,Food City,"3064 Teaster Lane, Pigeon Forge, TN, United States",TN,1043456,35.79435553,-83.55747936,78,98%
2,Food City,"1205 N Eastman Rd, Kingsport, TN, United States",TN,862608,36.53011279,-82.5282532,78,97%
3,Food City,"123 W Highway 25 70, Dandridge, TN, United States",TN,833614,36.01673984,-83.42583433,78,96%
4,Food City,"920 N State of Franklin Rd, Johnson City, TN, United States",TN,824889,36.32371615,-82.39347546,78,94%
5,Food City,"741 Dolly Parton Pkwy, Sevierville, TN, United States",TN,743464,35.8634271,-83.54972959,78,93%
6,Food City,"300 Clinchfield St, Kingsport, TN, United States",TN,730040,36.55205239,-82.56630435,78,92%
7,Food City,"920 Broad St, Elizabethton, TN, United States",TN,728760,36.35127511,-82.20918975,78,91%
8,Food City,"2946 Winfield Dunn Parkway, Kodak, TN, United States",TN,683141,35.96383495,-83.59202146,78,89%
9,Food City,"7510  Asheville Hwy, Knoxville, TN, United States",TN,666403,36.01949153,-83.77822517,78,88%
10,Food City,"8634 TN-58, Harrison, TN, United States",TN,656638,35.16973171,-85.07545131,78,87%
11,Food City,"255 Ocoee Crossing NW, Cleveland, TN, United States",TN,643829,35.19338107,-84.85553154,78,85%
12,Food City,"5970  Highway 11  E, Piney Flats, TN, United States",TN,636458,36.42617255,-82.31945261,78,84%
13,Food City,"11503 Chapman Highway, Seymour, TN, United States",TN,627174,35.86878809,-83.7561587,78,83%
14,Food City,"1410 N Broad St, Tazewell, TN, United States",TN,619825,36.44850804,-83.57731775,78,82%
15,Food City,"1287 E Main St, Rogersville, TN, United States",TN,603749,36.41558372,-82.99040308,78,80%
16,Food City,"1507 Odell Ave, Jefferson City, TN, United States",TN,598749,36.11720901,-83.48724367,78,79%
17,Food City,"1715 West Broadway Avenue, Maryville, TN, United States",TN,597254,35.73634642,-83.99378014,78,78%
18,Food City,"2712 Loves Creek Rd, Knoxville, TN, United States",TN,587508,36.03647875,-83.86911193,78,76%
19,Food City,"420 Market Street, Dayton, TN, United States",TN,585286,35.48214356,-85.02393685,78,75%
20,Food City,"301 Jaybird Rd, Morristown, TN, United States",TN,565956,36.23626333,-83.24342134,78,74%
21,Food City,"7608 Mountain Grove Dr, Knoxville, TN, United States",TN,564804,35.90373489,-83.83772469,78,73%
22,Food City,"2500 Jacksboro Pike, Ste 1, La Follette, TN, United States",TN,553829,36.34669205,-84.15931603,78,71%
23,Food City,"284 Morrell Rd, Knoxville, TN, United States",TN,541787,35.92360736,-84.03213754,78,70%
24,Food City,"1180 West Ave, Crossville, TN, United States",TN,533115,35.95709298,-85.03807378,78,69%
25,Food City,"2120 S Roan St Ste 100, Johnson City, TN, United States",TN,529112,36.30166672,-82.33788486,78,67%
26,Food City,"4510 Highway 58, Chattanooga, TN, United States",TN,522632,35.08380536,-85.19758721,78,66%
27,Food City,"1921 Highway 394, Blountville, TN, United States",TN,522396,36.5251012,-82.31408711,78,65%
28,Food City,"2339  Newport Hwy, Sevierville, TN, United States",TN,516450,35.8821227,-83.46035856,78,64%
29,Food City,"500 Forest Drive, Jonesborough, TN, United States",TN,505709,36.3031103,-82.46087018,78,62%
30,Food City,"5604 Hixson Pike, Hixson, TN, United States",TN,493272,35.1449247,-85.22041512,78,61%
31,Food City,"1667 Ooltewah Ringgold Rd, Ooltewah, TN, United States",TN,489281,34.99806157,-85.09676223,78,60%
32,Food City,"441 Hicks Cir, Clinton, TN, United States",TN,481632,36.09175876,-84.13967409,78,58%
33,Food City,"180 Rutledge Pike, Blaine, TN, United States",TN,480913,36.13471436,-83.71464789,78,57%
34,Food City,"105 South Hill Street, Athens, TN, United States",TN,473732,35.44009184,-84.59409826,78,56%
35,Food City,"1477 Highway 72, Loudon, TN, United States",TN,473460,35.71828295,-84.36842473,78,55%
36,Food City,"509 Asheville Hwy, Greeneville, TN, United States",TN,468939,36.14727333,-82.84560067,78,53%
37,Food City,"731 Highway 11 W, Church Hill, TN, Church Hill, TN, United States",TN,464047,36.52651483,-82.68561197,78,52%
38,Food City,"1000 Ladd Landing Blvd, Kingston, TN, United States",TN,460108,35.88563981,-84.49678011,78,51%
39,Food City,"7350 Clinton Hwy, Powell, TN, United States",TN,454966,36.01786203,-84.04737823,78,50%
40,Food City,"141 Towne Centre Dr, Crossville, TN, United States",TN,454910,36.00093333,-84.92174439,78,48%
41,Food City,"1105 E Morris Blvd, Morristown, TN, United States",TN,454848,36.21717962,-83.28037313,78,47%
42,Food City,"2755 E Andrew Johnson Hwy, Greeneville, TN, United States",TN,454077,36.18280783,-82.77685859,78,46%
43,Food City,"416 Eastern Plaza Shopping Ctr, Newport, TN, United States",TN,448507,35.96694358,-83.18149467,78,44%
44,Food City,"1199  Oak Ridge Tpke, Oak Ridge, TN, United States",TN,443695,36.01703236,-84.24776492,78,43%
45,Food City,"508 E Tri County Blvd, Oliver Springs, TN, United States",TN,439533,36.03653101,-84.33067407,78,42%
46,Food City,"1317 Virginia Ave, Bristol, TN, United States",TN,429408,36.57964659,-82.1659899,78,41%
47,Food City,"7202 Maynardville Pike, Knoxville, TN, United States",TN,428329,36.08091476,-83.92458873,78,39%
48,Food City,"10161 Dayton Pike, Soddy Daisy, TN, United States",TN,427482,35.25584682,-85.18375713,78,38%
49,Food City,"3625 Parkway, Pigeon Forge, TN, United States",TN,414774,35.78418934,-83.55057678,78,37%
50,Food City,"4344 Maynardville Hwy, Maynardville, TN, United States",TN,411193,36.25254314,-83.79426816,78,35%
51,Food City,"1911 Moreland Dr, Kingsport, TN, United States",TN,406810,36.48939032,-82.50810223,78,34%
52,Food City,"8530 Hixson Pike, Hixson, TN, United States",TN,401808,35.19886523,-85.15920381,78,33%
53,Food City,"6951 Lee Hwy, Chattanooga, TN, United States",TN,401469,35.04480979,-85.16435655,78,32%
54,Food City,"1212 State St, White Pine, TN, United States",TN,401084,36.10696843,-83.28142312,78,30%
55,Food City,"110 North Industrial Drive, Erwin, TN, United States",TN,388521,36.14875596,-82.41834111,78,29%
56,Food City,"1430 Volunteer Parkway, Bristol, TN, United States",TN,383488,36.55896019,-82.21428611,78,28%
57,Food City,"2310 Sandstone Drive, Morristown, TN, United States",TN,382233,36.20832751,-83.3248435,78,26%
58,Food City,"2310 McGrady Dr SE, Cleveland, TN, United States",TN,376799,35.12998583,-84.86669556,78,25%
59,Food City,"9213 Lee Hwy, Ooltewah, TN, United States",TN,376516,35.08657994,-85.0612465,78,24%
60,Food City,"9565 Middlebrook Pike, Knoxville, TN, United States",TN,366214,35.94873453,-84.11239994,78,23%
61,Food City,"3715 Ringgold Rd, Chattanooga, TN, United States",TN,364347,35.00140331,-85.25754721,78,21%
62,Food City,"11501 Hardin Valley Road, Knoxville, TN, United States",TN,347113,35.93137766,-84.18679659,78,20%
63,Food City,"181 Western Plaza Way, Newport, TN, United States",TN,345985,35.97204252,-83.20633137,78,19%
64,Food City,"905 Snapps Ferry Rd, Greeneville, TN, United States",TN,344225,36.17213196,-82.81531199,78,17%
65,Food City,"5078 Clinton Hwy, Knoxville, TN, United States",TN,343919,36.0049032,-83.9752504,78,16%
66,Food City,"703  Signal Mountain Rd, Chattanooga, TN, United States",TN,328434,35.09860403,-85.32922602,78,15%
67,Food City,"4307 N Roan St Ste 11, Johnson City, TN, United States",TN,311336,36.37887617,-82.40940114,78,14%
68,Food City,"841 Highway 411 N, Etowah, TN, United States",TN,301481,35.34215609,-84.51964547,78,12%
69,Food City,"1130 S Roane St, Harriman, TN, United States",TN,280497,35.91810257,-84.57287327,78,11%
70,Food City,"7804 E Brainerd Rd, Chattanooga, TN, United States",TN,278504,35.00811801,-85.15477159,78,10%
71,Food City,"1600 E 23rd St, Chattanooga, TN, United States",TN,245978,35.02066871,-85.28890698,78,8%
72,Food City,"5941 Kingston Pike, Knoxville, TN, United States",TN,242984,35.9340254,-84.00084787,78,7%
73,Food City,"131 N Hall Rd, Alcoa, TN, United States",TN,239690,35.76680987,-83.97431169,78,6%
74,Food City,"4805 N Broadway St, Knoxville, TN, United States",TN,238744,36.02488658,-83.92917616,78,5%
75,Food City,"1950 Western Avenue, Knoxville, TN, United States",TN,228921,35.96625473,-83.94368343,78,3%
76,Food City,"125 Judge Gresham Rd, Johnson City, TN, United States",TN,150521,36.41676571,-82.47065041,78,2%
77,Food City,"3600 Hixson Pike, Chattanooga, TN, United States",TN,140578,35.10636632,-85.27178159,78,1%
78,Food City,"3901 Dayton Blvd, Chattanooga, TN, United States",TN,115759,35.11971457,-85.29148183,78,0%
1,Food Lion Grocery Store,"377 W Jackson St, Cookeville, TN, United States",TN,683692,36.15693762,-85.51540309,27,96%
2,Food Lion Grocery Store,"304 S Broadway St, Portland, TN, United States",TN,575941,36.57874592,-86.51430861,27,92%
3,Food Lion Grocery Store,"2291 S Shady St, Mountain City, TN, United States",TN,533711,36.44567443,-81.79571798,27,88%
4,Food Lion Grocery Store,"400 Market Square Plz, Livingston, TN, United States",TN,474412,36.39646087,-85.32155222,27,85%
5,Food Lion Grocery Store,"944 Hillsboro Blvd, Manchester, TN, United States",TN,464902,35.47313517,-86.07973857,27,81%
6,Food Lion Grocery Store,"2304 Madison St, Clarksville, TN, United States",TN,426001,36.50675823,-87.27083737,27,77%
7,Food Lion Grocery Store,"1764 Highway 48, Clarksville, TN, United States",TN,417471,36.47829161,-87.37730208,27,74%
8,Food Lion Grocery Store,"11459 Old Nashville Hwy, Smyrna, TN, United States",TN,380736,35.95675298,-86.51951512,27,70%
9,Food Lion Grocery Store,"3636 Bell Rd, Nashville, TN, United States",TN,366969,36.15048298,-86.62727512,27,66%
10,Food Lion Grocery Store,"1707 E Lamar Alexander Pkwy, Maryville, TN, United States",TN,357897,35.75655528,-83.947958,27,62%
11,Food Lion Grocery Store,"1707 E Central Ave, La Follette, TN, United States",TN,315617,36.39406388,-84.09467092,27,59%
12,Food Lion Grocery Store,"4340 Ringgold Rd, East Ridge, TN, United States",TN,308990,34.99441347,-85.23770767,27,55%
13,Food Lion Grocery Store,"1245 E Spring St, Cookeville, TN, United States",TN,308507,36.15298597,-85.47867781,27,51%
14,Food Lion Grocery Store,"411 W Lincoln St, Tullahoma, TN, United States",TN,302367,35.35732835,-86.21467178,27,48%
15,Food Lion Grocery Store,"471 E Main St, Gallatin, TN, United States",TN,301023,36.39008188,-86.43603335,27,44%
16,Food Lion Grocery Store,"125 Stuart Rd, Cleveland, TN, United States",TN,296193,35.20098032,-84.84350188,27,40%
17,Food Lion Grocery Store,"314 Frey St, Ashland City, TN, United States",TN,292024,36.29586973,-87.0479474,27,37%
18,Food Lion Grocery Store,"719 S Congress Blvd, Smithville, TN, United States",TN,287150,35.95307713,-85.81404923,27,33%
19,Food Lion Grocery Store,"701 Highway 11 W, Church Hill, TN, United States",TN,268503,36.5189694,-82.71201147,27,29%
20,Food Lion Grocery Store,"219 Colloredo Blvd, Shelbyville, TN, United States",TN,258017,35.49309083,-86.46833466,27,25%
21,Food Lion Grocery Store,"2917 Old Knoxville Hwy, Maryville, TN, United States",TN,248327,35.80175379,-83.94470963,27,22%
22,Food Lion Grocery Store,"5341 Main St, Spring Hill, TN, United States",TN,227045,35.7449997,-86.94048679,27,18%
23,Food Lion Grocery Store,"936 Richards Rd, Antioch, TN, United States",TN,214015,36.06800747,-86.68132058,27,14%
24,Food Lion Grocery Store,"3120 Bristol Hwy, Johnson City, TN, United States",TN,213589,36.36241046,-82.38149447,27,11%
25,Food Lion Grocery Store,"5021 Trotwood Ave, Columbia, TN, United States",TN,185649,35.58797174,-87.09763986,27,7%
26,Food Lion Grocery Store,"915 N Main St, Erwin, TN, United States",TN,151063,36.1547917,-82.40830083,27,3%
27,Food Lion Grocery Store,"101 Cheeyo Way, Loudon, TN, United States",TN,142392,35.66254526,-84.28893848,27,0%
1,Ingles,"768 W. Elk Ave., Elizabethton, TN, United States",TN,873885,36.34850722,-82.23708244,17,94%
2,Ingles,"3980 W Andrew Johnson Hwy, Morristown, TN, United States",TN,656166,36.19807591,-83.35390281,17,88%
3,Ingles,"11817 Kingston Pike, Knoxville, TN, United States",TN,552784,35.87501548,-84.17817469,17,82%
4,Ingles,"430 E Emory Rd, Powell, TN, United States",TN,551464,36.04841209,-83.99569067,17,76%
5,Ingles,"2845 E Andrew Johnson Hwy, Greeneville, TN, United States",TN,507739,36.18267884,-82.77504902,17,70%
6,Ingles,"4470 N Roan St, Johnson City, TN, United States",TN,476087,36.38536943,-82.40821953,17,64%
7,Ingles,"917 Decatur Pike, Athens, TN, United States",TN,453998,35.44719232,-84.61197257,17,58%
8,Ingles,"404 Highway 321 N, Lenoir City, TN, United States",TN,421642,35.80184952,-84.26291593,17,52%
9,Ingles,"7466 Oak Ridge Hwy, Knoxville, TN, United States",TN,367141,35.98356452,-84.09560849,17,47%
10,Ingles,"4785 Main St, Jasper, TN, United States",TN,329869,35.07550608,-85.6185947,17,41%
11,Ingles,"4335 Fort Henry Dr, Kingsport, TN, United States",TN,327490,36.48196927,-82.49458158,17,35%
12,Ingles,"904 S Main St, Sweetwater, TN, United States",TN,264770,35.58754342,-84.47492429,17,29%
13,Ingles,"406 S Broad St, New Tazewell, TN, United States",TN,257814,36.44028488,-83.60767547,17,23%
14,Ingles,"2342 E Andrew Johnson Hwy, Morristown, TN, United States",TN,250041,36.22485283,-83.26463686,17,17%
15,Ingles,"7220 Norris Fwy, Knoxville, TN, United States",TN,245970,36.08377705,-83.92892694,17,11%
16,Ingles,"615 Asheville Hwy, Greeneville, TN, United States",TN,218074,36.14433975,-82.84610065,17,5%
17,Ingles,"4629 Highway 411, Madisonville, TN, United States",TN,135399,35.50981781,-84.36538662,17,0%
1,Kroger,"3444 Plaza Ave., Memphis, TN, United States",TN,1874661,35.13057321,-89.94799661,113,99%
2,Kroger,"220 Wears Valley Rd, Pigeon Forge, TN, United States",TN,1705487,35.80463026,-83.58213694,113,98%
3,Kroger,"507 N Foothills Plaza Dr, Maryville, TN, United States",TN,1701527,35.74104663,-83.99407133,113,97%
4,Kroger,"1759 Union Avenue, Memphis, TN, United States",TN,1700567,35.1351444,-90.00356229,113,96%
5,Kroger,"7735 Farmington Blvd, Germantown, TN, United States",TN,1662776,35.09381218,-89.80571808,113,95%
6,Kroger,"35 W University Pkwy, Jackson, TN, United States",TN,1602354,35.69747281,-88.83118259,113,94%
7,Kroger,"5995 Stage Rd, Bartlett, TN, United States",TN,1551744,35.2023759,-89.86286127,113,93%
8,Kroger,"9025 Us Hwy 64, Lakeland, TN, United States",TN,1549985,35.20271185,-89.76191924,113,92%
9,Kroger,"445 S Jefferson Ave, Cookeville, TN, United States",TN,1529093,36.15395639,-85.50192757,113,92%
10,Kroger,"123 Northcreek Blvd, Goodlettsville, TN, United States",TN,1511853,36.32651162,-86.69876353,113,91%
11,Kroger,"2942 Kirby Whitten Rd, Bartlett, TN, United States",TN,1488098,35.20674702,-89.83809243,113,90%
12,Kroger,"9225 Kingston Pike, Knoxville, TN, United States",TN,1482830,35.91363669,-84.08926542,113,89%
13,Kroger,"540 S Mendenhall Rd, Memphis, TN, United States",TN,1465262,35.11636176,-89.89422426,113,88%
14,Kroger,"1820 Roane State Hwy, Harriman, TN, United States",TN,1454850,35.89220308,-84.55077114,113,87%
15,Kroger,"11630 Highway 51 S, Atoka, TN, United States",TN,1443559,35.44069338,-89.79065601,113,86%
16,Kroger,"1550 Oak Ridge Tpke, Oak Ridge, TN, United States",TN,1424686,36.01298933,-84.26814123,113,85%
17,Kroger,"11635 Highway 70, Arlington, TN, United States",TN,1383558,35.29287274,-89.67393638,113,84%
18,Kroger,"4432 Veterans Pkwy, Murfreesboro, TN, United States",TN,1347436,35.84484569,-86.49151065,113,84%
19,Kroger,"Brooklawn Street, Farragut, TNe, United States",TN,1337301,35.8801319,-84.15708676,113,83%
20,Kroger,"2600 Memorial Blvd, Springfield, TN, United States",TN,1311190,36.48863215,-86.86331077,113,82%
21,Kroger,"2011 Nashville Pike, Gallatin, TN, United States",TN,1292899,36.34336108,-86.52612801,113,81%
22,Kroger,"676 N Germantown Pkwy, Cordova, TN, United States",TN,1288991,35.14336877,-89.79288801,113,80%
23,Kroger,"143 Henslee Dr, Dickson, TN, United States",TN,1257352,36.07726981,-87.37143933,113,79%
24,Kroger,"3685 S Houston Levee Rd, Collierville, TN, United States",TN,1233805,35.04808992,-89.7358951,113,78%
25,Kroger,"6660 Poplar Ave, Memphis, TN, United States",TN,1230448,35.10043723,-89.84107442,113,77%
26,Kroger,"2131 Abbott Martin Rd, Nashville, TN, United States",TN,1216603,36.10566488,-86.81876704,113,76%
27,Kroger,"463 Sam Ridley Pkwy W, Smyrna, TN, United States",TN,1184063,35.98316766,-86.55072991,113,76%
28,Kroger,"5201 N Broadway St, Knoxville, TN, United States",TN,1181150,36.03285381,-83.93171195,113,75%
29,Kroger,"41 Stonebrook Pl, Jackson, TN, United States",TN,1159953,35.68836924,-88.85831026,113,74%
30,Kroger,"401 S Mount Juliet Rd, Mount Juliet, TN, United States",TN,1152901,36.16482657,-86.5119824,113,73%
31,Kroger,"8039 US Highway 51 N, Millington, TN, United States",TN,1148126,35.3466221,-89.906813,113,72%
32,Kroger,"2050 Lascassas Pike, Murfreesboro, TN, United States",TN,1146044,35.87282574,-86.35219359,113,71%
33,Kroger,"210 Franklin Rd, Brentwood, TN, United States",TN,1142921,36.03179193,-86.78742574,113,70%
34,Kroger,"1212 E Shelby Dr, Memphis, TN, United States",TN,1141433,35.02270515,-90.02339981,113,69%
35,Kroger,"5544 Old Hickory Blvd, Hermitage, TN, United States",TN,1133836,36.18186965,-86.60499632,113,69%
36,Kroger,"510 Hwy 76 E, White House, TN, United States",TN,1132477,36.47042209,-86.66603329,113,68%
37,Kroger,"2100 Lowes Dr, Clarksville, TN, United States",TN,1090770,36.57554988,-87.30674683,113,67%
38,Kroger,"3410 Gallatin Pike, Nashville, TN, United States",TN,1089900,36.21015989,-86.73159366,113,66%
39,Kroger,"7615 US Highway 70, Bartlett, TN, United States",TN,1078708,35.22960932,-89.80789878,113,65%
40,Kroger,"702 Winfield Dunn Pkwy, Sevierville, TN, United States",TN,1068552,35.87937002,-83.57531626,113,64%
41,Kroger,"265 Highland Sq, Crossville, TN, United States",TN,1064551,35.95828954,-85.0458739,113,63%
42,Kroger,"4264 Summer Ave, Memphis, TN, United States",TN,1037221,35.15047696,-89.91851037,113,62%
43,Kroger,"4918 Kingston Pike, Knoxville, TN, United States",TN,1031560,35.93981595,-83.98468836,113,61%
44,Kroger,"2835 Kirby Pkwy, Memphis, TN, United States",TN,1027809,35.07176388,-89.84448739,113,61%
45,Kroger,"6690 Nolensville Rd, Brentwood, TN, United States",TN,1026676,36.00043048,-86.69115326,113,60%
46,Kroger,"2946 S Church St, Murfreesboro, TN, United States",TN,1025743,35.79042412,-86.40225849,113,59%
47,Kroger,"1675 N Germantown Pkwy, Memphis, TN, United States",TN,992449,35.17085591,-89.79543736,113,58%
48,Kroger,"799 Truse Pkwy, Memphis, TN, United States",TN,986724,35.10987848,-89.89416281,113,57%
49,Kroger,"2325 Memorial Blvd, Murfreesboro, TN, United States",TN,985241,35.88652363,-86.38452058,113,56%
50,Kroger,"9501 S Northshore Dr, Knoxville, TN, United States",TN,982699,35.86245899,-84.06887142,113,55%
51,Kroger,"9161 Middlebrook Pike, Knoxville, TN, United States",TN,979876,35.94281548,-84.09336967,113,54%
52,Kroger,"845 Nashville Hwy, Columbia, TN, United States",TN,978397,35.63052341,-87.02746857,113,53%
53,Kroger,"110 Dover Crossing Rd, Clarksville, TN, United States",TN,963715,36.55310284,-87.39826232,113,53%
54,Kroger,"2284 Murfreesboro Pike, Nashville, TN, United States",TN,963618,36.08860208,-86.64727767,113,52%
55,Kroger,"1700 N Locust Ave, Lawrenceburg, TN, United States",TN,950391,35.2620325,-87.32235501,113,51%
56,Kroger,"1805 W State Of Franklin Rd, Johnson City, TN, United States",TN,948472,36.29982138,-82.38038058,113,50%
57,Kroger,"4900 Port Royal Rd, Spring Hill, TN, United States",TN,942210,35.74133071,-86.89180571,113,49%
58,Kroger,"4726 Traders Way, Thompsons Station, TN, United States",TN,921235,35.78477509,-86.91561526,113,48%
59,Kroger,"143 Mcgavock Pike, Nashville, TN, United States",TN,919005,36.17065106,-86.67871856,113,47%
60,Kroger,"1010 Glenbrook Way, Hendersonville, TN, United States",TN,909728,36.33348115,-86.62116703,113,46%
61,Kroger,"170 E Main St, Hendersonville, TN, United States",TN,888999,36.30758112,-86.60065193,113,46%
62,Kroger,"2525 Lake Rd, Dyersburg, TN, United States",TN,888682,36.06321081,-89.39726928,113,45%
63,Kroger,"1366 Poplar Ave, Memphis, TN, United States",TN,885619,35.14529363,-90.01476224,113,44%
64,Kroger,"234 E. Emory Road, Powell, TN, United States",TN,885359,36.04453958,-84.0029568,113,43%
65,Kroger,"1010 N Main St, Shelbyville, TN, United States",TN,872943,35.49741407,-86.45656459,113,42%
66,Kroger,"7942 Winchester Rd, Memphis, TN, United States",TN,869635,35.05008607,-89.79807316,113,41%
67,Kroger,"4400 Lebanon Pike, Hermitage, TN, United States",TN,844151,36.2165214,-86.60383509,113,40%
68,Kroger,"2449 Old Fort Pkwy, Murfreesboro, TN, United States",TN,834718,35.84345546,-86.44198697,113,39%
69,Kroger,"4120 N Mount Juliet Rd, Mount Juliet, TN, United States",TN,822005,36.22936495,-86.51643573,113,38%
70,Kroger,"1202 S James Campbell Blvd, Columbia, TN, United States",TN,814024,35.6014619,-87.06211604,113,38%
71,Kroger,"5713 Edmondson Pike, Nashville, TN, United States",TN,810362,36.03918831,-86.74541526,113,37%
72,Kroger,"61 E thompson Ln, Nashville, TN, United States",TN,807098,36.10981323,-86.72506727,113,36%
73,Kroger,"6702 Clinton Hwy, Knoxville, TN, United States",TN,806840,36.00877316,-84.02362779,113,35%
74,Kroger,"7265 Highway 64, Oakland, TN, United States",TN,796346,35.23112806,-89.51413306,113,34%
75,Kroger,"1664 E Stone Dr, Kingsport, TN, United States",TN,794753,36.54873716,-82.51573134,113,33%
76,Kroger,"5771 Nolensville Road, Nashville, TN, United States",TN,794038,36.04639722,-86.71524246,113,32%
