PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
136_100,Pensacola,Coastal Bay County,10X Living at Breakfast Point,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.02,1.02,1.04,1.06,1.08,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.10,1.10,1.15,1.20,1.25,1.31,1.26,1.22,1.18,1.13,1.15,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.32,1.28,1.25,1.21,1.25,1.29,1.34,1.38,1.47,1.56,1.65,1.75,1.72,1.70,1.68,1.65,1.53,1.28,1.46,1.48,1.34,1.30,1.27,1.30,1.32,1.50,1.36,1.40,1.35,1.31,1.30,1.33,1.38,1.42,1.46,1.56,1.59,1.62,1.65,1.68,1.69,1.70,1.70,1.71,1.74,1.76,1.79,
136_100,Pensacola,Coastal Bay County,10X Living at Breakfast Point,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.01,1.01,1.03,1.05,1.08,1.10,1.10,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.15,1.20,1.25,1.30,1.26,1.21,1.17,1.13,1.14,1.16,1.18,1.19,1.23,1.27,1.32,1.36,1.32,1.28,1.24,1.20,1.24,1.29,1.33,1.38,1.47,1.56,1.65,1.74,1.72,1.69,1.67,1.65,1.53,1.27,1.45,1.48,1.33,1.30,1.27,1.30,1.32,1.49,1.35,1.39,1.35,1.31,1.29,1.33,1.38,1.41,1.46,1.55,1.58,1.61,1.65,1.68,1.68,1.69,1.70,1.71,1.74,1.76,1.79,
136_100,Pensacola,Coastal Bay County,10X Living at Breakfast Point,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.8,95.8,95.3,95.3,95.6,95.0,94.7,95.0,94.7,94.4,94.4,94.2,93.9,93.9,93.9,93.9,93.9,93.6,93.3,93.3,93.1,92.8,92.8,92.8,92.8,93.1,93.1,93.1,93.1,94.2,95.3,96.4,97.5,96.4,95.6,94.4,93.6,92.5,91.7,90.6,92.2,93.6,95.3,96.7,98.3,97.2,96.1,95.0,94.2,93.1,91.9,92.2,92.5,92.8,93.1,93.3,93.6,93.9,93.9,94.2,94.2,94.4,94.4,94.7,94.7,95.3,95.6,96.1,96.7,96.9,97.5,97.5,97.8,97.8,97.8,97.8,98.1,98.1,,
136_100,Pensacola,Coastal Bay County,10X Living at Breakfast Point,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1032,1032,1032,1032,1054,1076,1097,1121,1118,1114,1110,1106,1109,1112,1115,1117,1169,1221,1273,1327,1283,1238,1194,1148,1165,1182,1199,1217,1258,1300,1341,1384,1345,1305,1265,1224,1269,1314,1358,1405,1497,1589,1681,1774,1750,1726,1702,1676,1554,1297,1481,1505,1359,1325,1295,1325,1345,1522,1380,1417,1374,1333,1316,1351,1402,1440,1482,1580,1613,1644,1676,1708,1715,1722,1730,1738,1771,1790,1818,
136_100,Pensacola,Coastal Bay County,10X Living at Breakfast Point,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1028,1028,1028,1028,1049,1071,1093,1117,1113,1109,1106,1102,1104,1107,1110,1112,1164,1216,1269,1322,1278,1234,1189,1143,1160,1177,1194,1212,1254,1295,1337,1380,1340,1300,1260,1220,1264,1309,1354,1401,1492,1584,1676,1769,1745,1721,1697,1672,1550,1292,1476,1500,1354,1320,1290,1320,1340,1517,1375,1413,1370,1329,1312,1346,1398,1435,1478,1576,1608,1640,1671,1703,1711,1718,1725,1733,1767,1786,1813,
56_373926,West Palm Beach - Boca Raton,Delray Beach,10X Living at Delray,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.70,1.70,1.71,1.72,1.73,1.74,1.73,1.73,1.73,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.68,1.69,1.70,1.70,1.69,1.67,1.66,1.64,1.67,1.70,1.72,1.75,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.87,1.96,2.04,2.13,2.22,2.32,2.41,2.50,2.43,2.46,2.28,
56_373926,West Palm Beach - Boca Raton,Delray Beach,10X Living at Delray,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,1781,1781,1790,1798,1807,1817,1814,1811,1808,1805,1806,1806,1807,1809,1808,1807,1805,1805,1792,1780,1767,1755,1761,1768,1775,1783,1768,1753,1737,1721,1749,1776,1804,1834,1842,1851,1860,1870,1870,1870,1870,1870,1960,2050,2141,2234,2329,2425,2520,2618,2549,2571,2392,
56_373926,West Palm Beach - Boca Raton,Delray Beach,10X Living at Delray,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,65.9,65.9,73.1,80.6,87.9,89.9,95.1,94.8,94.2,93.9,93.4,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.9,94.8,95.4,96.2,97.1,96.5,96.0,95.4,94.5,93.9,93.4,93.9,94.5,95.1,95.7,96.2,96.8,97.1,97.4,97.7,97.7,98.0,98.3,98.6,98.8,98.6,98.0,97.4,97.1,96.5,96.0,96.0,,
56_373926,West Palm Beach - Boca Raton,Delray Beach,10X Living at Delray,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,1756,1786,1795,1804,1813,1816,1813,1810,1807,1811,1811,1812,1813,1815,1814,1812,1811,1811,1798,1785,1773,1760,1767,1774,1781,1789,1774,1758,1743,1727,1755,1782,1810,1839,1848,1857,1866,1875,1875,1875,1875,1876,1966,2056,2146,2239,2335,2430,2526,2624,2555,2577,2398,
56_373926,West Palm Beach - Boca Raton,Delray Beach,10X Living at Delray,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,1.71,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.71,1.69,1.68,1.69,1.69,1.70,1.71,1.69,1.68,1.66,1.65,1.68,1.70,1.73,1.76,1.77,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.88,1.96,2.05,2.14,2.23,2.32,2.41,2.51,2.44,2.46,2.29,
55_3300,Fort Lauderdale,Fort Lauderdale - Coastline,10X Living at Fort Lauderdale,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,2218,2232,2240,2274,2272,2270,2269,2267,2271,2276,2280,2285,2272,2259,2246,2233,2240,2248,2255,2263,2309,2355,2401,2449,2475,2502,2528,2557,2612,2667,2722,2778,2823,2868,2913,2959,2990,3015,3054,
55_3300,Fort Lauderdale,Fort Lauderdale - Coastline,10X Living at Fort Lauderdale,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.06,2.07,2.09,2.12,2.12,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.12,2.10,2.09,2.08,2.09,2.09,2.10,2.11,2.15,2.19,2.24,2.28,2.31,2.33,2.36,2.38,2.43,2.48,2.54,2.59,2.63,2.67,2.71,2.76,2.78,2.81,2.84,
55_3300,Fort Lauderdale,Fort Lauderdale - Coastline,10X Living at Fort Lauderdale,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,37.7,43.2,49.4,53.2,57.7,62.3,70.0,76.1,79.4,84.8,90.3,89.4,91.0,87.7,87.7,87.7,89.0,89.0,88.1,89.0,90.3,91.9,93.2,94.5,95.8,97.4,98.7,100.0,99.7,99.0,98.7,98.4,98.1,97.4,97.1,97.1,97.1,97.1,,
