PROPERTY_ASSET_CLASS,SERIES_GROUP,SERIES,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01
Upper Mid-Range,Rent,Rent Per Unit Market,1041,1044,1051,1054,1061,1066,1068,1071,1074,1076,1074,1076,1079,1082,1087,1090,1094,1107,1107,1111,1116,1122,1118,1123,1126,1128,1134,1140,1146,1157,1163,1171,1176,1193,1197,1199,1206,1213,1220,1224,1233,1244,1251,1263,1270,1278,1279,1280,1282,1292,1296,1306,1311,1320,1324,1330,1333,1337,1336,1336,1335,1336,1343,1350,1356,1365,1367,1368,1369,1377,1380,1387,1392,1402,1410,1419,1426,1439,1440,1441,1445,1450,1449,1450,1451,1458,1465,1472,1477,1487,1491,1493,1492,1497,1498,1497,1500,1505,1500,1491,1486,1485,1491,1496,1498,1503,1511,1519,1527,1538,1571,1603,1643,1686,1741,1793,1838,1885,1911,1932,1955,1975,1995,2010,2030
Upper Mid-Range,Rent,Rent Per SqFt Actual,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.42,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.45,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.52,1.56,1.59,1.64,1.69,1.74,1.78,1.83,1.86,1.88,1.90,1.92,1.94,1.95,1.97
Upper Mid-Range,Rent,Rent Per SqFt Market,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.45,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.52,1.55,1.59,1.63,1.69,1.74,1.78,1.83,1.85,1.87,1.90,1.92,1.94,1.95,1.97
Upper Mid-Range,Occupancy,Occ Survey Units,154479,154561,154554,154626,154696,154785,154615,154605,154836,154780,154734,154883,155139,155061,154979,154828,154963,156086,156269,156497,157956,158348,158556,158789,159130,167093,167070,167822,167981,168768,168813,168871,169500,173070,173358,174845,175325,175367,175848,175913,176114,177609,178199,179082,182895,190332,191544,194297,196716,198696,199692,202106,202646,202930,202847,204318,204716,204297,205024,204704,205148,203956,205248,204645,205491,207847,207574,208291,209226,210183,211043,212159,214179,215206,214758,216431,217461,217831,218269,218761,220283,221102,222481,223007,225105,226441,228884,229999,229986,229628,230221,230919,232355,232673,232957,235792,236615,237692,238285,239833,240387,240757,242296,243991,246439,247986,249355,251386,252645,254957,258323,262412,268183,274049,276965,283040,288055,290410,292423,295608,298476,301042,302451,302910,
Upper Mid-Range,Occupancy,Occ Survey Properties,587,591,591,591,591,597,597,597,597,602,602,602,602,612,612,612,612,619,619,619,619,631,631,631,631,689,689,689,689,705,705,705,705,747,747,747,747,757,757,757,757,764,764,764,764,800,800,800,800,817,817,817,817,826,826,827,827,844,845,846,846,857,857,857,862,877,879,879,880,896,895,900,901,911,914,916,916,927,930,932,939,946,947,949,950,973,977,983,983,1012,1014,1015,1019,1043,1046,1049,1053,1079,1080,1082,1084,1101,1107,1111,1111,1144,1149,1158,1165,1205,1212,1217,1222,1242,1245,1250,1255,1282,1285,1290,1294,1322,1325,1331,1335
Upper Mid-Range,Occupancy,Occ Survey Rate,95.11,95.16,95.16,95.20,95.25,95.30,95.20,95.08,94.99,94.95,94.92,94.89,94.82,94.77,94.72,94.63,94.54,94.39,94.43,94.47,94.48,94.58,94.70,94.84,94.80,94.80,94.79,94.82,94.91,94.99,95.02,95.05,95.05,95.07,95.05,95.04,95.05,95.07,95.12,95.02,95.12,95.27,95.58,95.73,95.90,95.99,95.99,95.96,95.88,95.85,95.92,95.97,95.95,95.86,95.83,95.75,95.69,95.64,95.58,95.57,95.60,95.57,95.67,95.67,95.64,95.57,95.46,95.32,95.23,95.20,95.20,95.23,95.29,95.35,95.37,95.36,95.33,95.25,95.24,95.23,95.13,95.06,95.03,94.98,94.99,94.97,95.00,94.99,94.98,94.93,94.88,94.82,94.77,94.72,94.68,94.58,94.49,94.38,94.30,94.22,94.20,94.25,94.31,94.47,94.60,94.78,94.92,95.05,95.27,95.53,95.80,96.09,96.34,96.55,96.71,96.79,96.80,96.77,96.74,96.67,96.61,96.51,96.56,96.52,
Low Mid-Range,Rent,Rent Survey Units,185160,186668,186668,186668,186668,186764,186764,186764,186764,187296,187296,187296,187296,187675,187675,187675,187675,187915,187915,187915,187915,188703,188703,188703,188703,204870,204870,204870,204870,205180,205180,205180,205220,213639,213639,213639,213639,214267,214267,214267,214267,214629,214629,214629,214629,222809,222809,222809,222809,224328,224328,224328,224328,224471,224471,224471,224534,225015,225015,225065,225115,226363,226363,226363,226363,226555,226555,226555,226555,227011,227011,227011,227011,227215,227318,227426,227426,227427,227427,227427,227427,227530,227330,227330,227500,227702,227762,227762,227776,228539,228739,228809,228809,229351,229351,229351,229393,229682,229682,229682,229682,229983,230570,230570,230570,230681,230642,230752,230752,230621,230618,230618,230795,230816,230816,230896,230896,230946,230946,231036,231096,231144,231144,231144,231144
Low Mid-Range,Rent,Rent Survey Properties,771,777,777,777,777,777,777,777,777,779,779,779,779,783,783,783,783,784,784,784,784,789,789,789,789,869,869,869,869,872,872,872,872,913,913,913,913,916,916,916,916,917,917,917,917,971,971,971,971,988,988,988,988,989,989,989,990,993,993,993,993,1000,1000,1000,1000,1001,1001,1001,1001,1003,1003,1003,1003,1004,1005,1006,1006,1006,1006,1006,1006,1007,1006,1006,1007,1010,1010,1010,1010,1014,1015,1016,1016,1020,1020,1020,1021,1023,1023,1023,1023,1026,1027,1027,1027,1027,1027,1028,1028,1027,1027,1027,1029,1032,1032,1033,1033,1035,1035,1036,1037,1039,1039,1039,1039
Low Mid-Range,Rent,Rent Per Unit Actual,828,830,839,843,847,849,852,854,857,858,861,862,862,866,869,874,876,880,885,888,892,899,898,899,899,906,913,917,922,928,933,939,944,952,956,956,958,965,973,981,987,994,1001,1007,1015,1016,1019,1022,1023,1027,1032,1043,1046,1053,1058,1061,1066,1069,1071,1070,1072,1076,1084,1088,1094,1100,1102,1104,1105,1110,1113,1118,1122,1126,1135,1143,1150,1159,1162,1166,1169,1172,1173,1174,1177,1179,1186,1194,1199,1205,1207,1208,1208,1210,1211,1211,1212,1214,1216,1213,1212,1215,1219,1222,1226,1229,1234,1239,1243,1252,1271,1295,1319,1347,1380,1414,1448,1480,1501,1520,1537,1558,1570,1596,1622
Low Mid-Range,Rent,Rent Per Unit Market,837,834,844,847,855,853,856,858,864,861,864,865,869,869,873,878,884,884,889,892,899,902,901,902,905,908,915,919,928,930,938,944,949,956,960,960,962,970,977,985,992,998,1006,1011,1019,1021,1024,1026,1027,1033,1037,1048,1050,1058,1063,1066,1071,1073,1075,1074,1076,1079,1088,1092,1098,1104,1106,1108,1109,1114,1117,1122,1127,1131,1139,1147,1155,1163,1167,1171,1173,1176,1177,1178,1182,1184,1191,1199,1204,1209,1211,1213,1213,1215,1215,1216,1217,1219,1220,1217,1216,1219,1224,1226,1231,1233,1239,1243,1249,1256,1276,1299,1324,1352,1385,1418,1453,1485,1506,1525,1543,1564,1575,1602,1627
Low Mid-Range,Rent,Rent Per SqFt Actual,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.37,1.40,1.43,1.46,1.49,1.53,1.57,1.60,1.62,1.64,1.66,1.69,1.70,1.73,1.75
Low Mid-Range,Rent,Rent Per SqFt Market,0.92,0.91,0.92,0.93,0.94,0.93,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.38,1.40,1.43,1.46,1.50,1.53,1.57,1.61,1.63,1.65,1.67,1.69,1.70,1.73,1.76
Low Mid-Range,Occupancy,Occ Survey Units,146113,146387,146619,146685,146838,146985,146729,146481,147083,147052,147034,147572,147418,147306,147506,147650,147787,149417,149426,149544,150515,151844,152186,154004,153876,163914,163928,164141,164385,165702,165888,166028,167126,171077,171111,172886,172803,172999,173571,173382,174053,177749,178646,179029,183815,190927,191350,194579,197514,197944,198953,199733,199522,199245,198883,198669,199182,199214,198984,198937,198939,198299,198601,198711,198930,199265,198971,198800,198105,196899,197157,196925,197349,197482,197886,198608,198661,199106,199754,199425,198468,198563,197658,196902,196572,197241,197709,198231,198736,198916,198815,198797,197391,197270,197842,197925,197997,198243,197894,199048,199788,200580,200759,201368,202314,203074,203231,203010,203403,203466,204225,205268,204799,205335,205836,206513,206531,206744,206921,207131,206959,206979,207235,206642,
Low Mid-Range,Occupancy,Occ Survey Properties,771,777,777,777,777,777,777,777,777,779,779,779,779,783,783,783,783,784,784,784,784,789,789,789,789,869,869,869,869,872,872,872,872,913,913,913,913,916,916,916,916,917,917,917,917,971,971,971,971,988,988,988,988,989,989,989,990,993,993,993,993,1000,1000,1000,1000,1001,1001,1001,1001,1003,1003,1003,1003,1004,1005,1006,1006,1006,1006,1006,1006,1007,1006,1006,1007,1010,1010,1010,1010,1014,1015,1016,1016,1020,1020,1020,1021,1023,1023,1023,1023,1026,1027,1027,1027,1027,1027,1028,1028,1027,1027,1027,1029,1032,1032,1033,1033,1035,1035,1036,1037,1039,1039,1039,1039
Low Mid-Range,Occupancy,Occ Survey Rate,93.78,93.77,93.82,93.87,93.96,94.06,93.90,93.74,93.62,93.60,93.59,93.58,93.48,93.41,93.40,93.49,93.57,93.77,93.78,93.85,93.92,94.09,94.30,94.53,94.50,94.49,94.50,94.62,94.76,94.95,95.05,95.13,95.22,95.09,95.11,95.10,95.06,95.08,95.19,95.09,95.19,95.36,95.78,95.99,96.12,96.26,96.35,96.41,96.38,96.38,96.44,96.42,96.35,96.26,96.18,96.10,96.00,95.94,95.90,95.91,96.00,96.06,96.15,96.17,96.10,95.98,95.83,95.66,95.53,95.44,95.37,95.37,95.42,95.49,95.58,95.64,95.71,95.71,95.70,95.65,95.56,95.49,95.44,95.45,95.45,95.45,95.44,95.43,95.37,95.29,95.21,95.13,95.02,94.92,94.84,94.82,94.81,94.82,94.88,94.92,94.98,95.04,95.12,95.19,95.22,95.27,95.33,95.45,95.58,95.80,96.03,96.31,96.59,96.81,96.98,97.03,97.05,97.02,96.95,96.89,96.82,96.76,96.78,96.77,
Workforce - Upper,Rent,Rent Survey Units,102314,103390,103390,103390,103390,103538,103538,103538,103538,104360,104360,104360,104485,105119,105119,105119,105119,106292,106291,106291,106291,106899,106899,106899,106980,121098,121098,121098,121098,121311,121311,121311,121311,126640,126639,126639,126735,127539,127556,127556,127556,127905,127905,127905,127905,133214,133214,133214,133214,134789,134789,134789,134789,134918,134918,134918,135075,135127,135239,135373,135535,135671,135671,135671,135740,135740,135848,135935,135935,136080,136137,136137,136197,136439,136772,136976,136976,137266,137266,137541,137543,137563,137563,137563,137619,138104,138104,138104,138104,138272,138407,138540,138471,138471,138601,139013,139013,139013,139009,139009,139009,139010,139010,139078,139080,139080,139079,139163,139236,139236,139331,139331,139331,139486,139465,139465,139465,139601,139745,139745,139745,139837,139929,139929,139929
Workforce - Upper,Rent,Rent Survey Properties,688,692,692,692,692,695,695,695,695,703,703,703,703,707,707,707,707,715,715,715,715,720,720,720,720,831,831,831,831,834,834,834,834,868,868,868,869,877,877,877,877,881,881,881,881,938,938,938,938,960,960,960,960,962,962,962,964,965,966,968,969,971,971,971,972,972,973,974,974,975,976,976,977,979,982,984,984,986,986,989,989,990,990,990,991,995,995,995,995,997,999,1000,1000,1000,1002,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1006,1007,1007,1008,1008,1008,1010,1010,1010,1011,1013,1014,1014,1014,1015,1016,1016,1017
