PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
101_39,North Central Florida,Ocala - South,Carrington Lane,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,752,750,749,744,747,750,753,765,773,781,788,790,793,796,800,804,811,818,824,832,845,857,869,890,891,892,893,894,889,884,879,873,888,903,917,933,920,908,896,883,899,916,932,949,956,964,971,969,973,976,980,991,998,1004,1011,1013,1023,1032,1042,1053,1057,1062,1066,1070,1076,1081,1087,1094,1090,1087,1083,1080,1083,1087,1090,1094,1098,1103,1107,1113,1117,1121,1125,1130,1143,1156,1170,1184,1245,1306,1367,1430,1474,1518,1563,1609,1629,1628,1653,
101_39,North Central Florida,Ocala - South,Carrington Lane,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,100.0,100.0,99.5,100.0,99.1,98.6,98.6,99.1,99.1,99.1,99.1,99.1,99.1,99.5,99.5,99.5,99.5,99.5,99.1,99.1,99.1,99.1,99.5,99.5,99.5,99.5,98.6,99.1,99.1,99.1,98.6,98.6,98.1,98.1,97.7,96.7,96.3,95.3,94.9,95.3,95.8,96.3,97.2,97.7,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.7,97.7,97.2,97.2,97.2,96.7,96.7,96.3,96.3,95.8,95.3,95.3,94.9,94.4,94.9,95.3,95.8,96.3,96.7,97.2,97.2,97.7,97.7,97.7,98.1,98.1,98.1,98.6,98.6,99.1,99.1,99.1,98.6,98.6,98.6,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,,
101_39,North Central Florida,Ocala - South,Carrington Lane,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,745,743,742,740,742,745,748,751,759,767,775,783,786,790,793,798,804,811,818,826,838,850,862,876,877,878,879,880,875,870,865,860,874,889,904,919,907,894,882,870,886,902,918,935,942,950,958,966,970,973,977,979,986,993,999,1009,1018,1028,1038,1049,1053,1057,1061,1066,1071,1077,1083,1089,1086,1082,1079,1076,1079,1082,1085,1089,1094,1098,1103,1109,1113,1117,1121,1125,1139,1152,1165,1180,1241,1302,1363,1426,1470,1514,1558,1604,1625,1624,1649,
101_39,North Central Florida,Ocala - South,Carrington Lane,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.10,1.11,1.13,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.13,1.15,1.17,1.19,1.21,1.20,1.18,1.16,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.41,1.41,1.40,1.41,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.50,1.52,1.54,1.62,1.70,1.78,1.86,1.91,1.97,2.03,2.09,2.12,2.11,2.15,
44_6864,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Casa Bella on Westshore,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.43,1.47,1.51,1.55,1.55,1.55,1.56,1.56,1.55,1.54,1.54,1.53,1.55,1.56,1.58,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.63,1.64,1.63,1.63,1.62,1.62,1.59,1.56,1.53,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.50,1.48,1.45,1.43,1.42,1.40,1.39,1.38,1.38,1.39,1.39,1.39,1.41,1.42,1.44,1.45,1.43,1.41,1.38,1.36,1.36,1.35,1.35,1.34,1.35,1.35,1.36,1.36,1.39,1.42,1.45,1.48,1.45,1.42,1.40,1.37,1.39,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.55,1.54,1.53,1.52,1.50,1.48,1.46,1.44,1.46,1.48,1.50,1.52,1.51,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.49,1.47,1.45,1.43,1.44,1.45,1.47,1.48,1.49,1.49,1.50,1.51,1.49,1.48,1.47,1.46,1.46,1.47,1.47,1.47,1.52,1.56,1.61,1.65,1.68,1.71,1.74,1.77,1.79,1.81,1.83,1.86,1.87,1.89,1.92,
44_6864,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Casa Bella on Westshore,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.38,1.42,1.46,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.48,1.48,1.49,1.51,1.53,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.57,1.58,1.58,1.57,1.57,1.56,1.54,1.51,1.48,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.48,1.48,1.47,1.45,1.42,1.40,1.37,1.36,1.35,1.34,1.33,1.33,1.33,1.34,1.34,1.35,1.37,1.38,1.40,1.37,1.35,1.33,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.30,1.29,1.32,1.35,1.38,1.43,1.40,1.37,1.34,1.31,1.33,1.35,1.37,1.39,1.39,1.40,1.41,1.41,1.43,1.44,1.46,1.46,1.47,1.48,1.49,1.51,1.50,1.49,1.47,1.46,1.44,1.42,1.40,1.39,1.41,1.43,1.45,1.47,1.46,1.45,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.45,1.46,1.44,1.42,1.39,1.37,1.39,1.40,1.41,1.43,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.41,1.41,1.42,1.42,1.46,1.51,1.55,1.60,1.63,1.66,1.69,1.72,1.74,1.76,1.78,1.80,1.81,1.84,1.86,
44_6864,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Casa Bella on Westshore,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,67.6,68.4,69.6,70.0,70.8,71.2,72.0,72.8,73.6,74.0,74.4,74.8,75.6,76.4,77.2,77.2,77.2,77.6,78.0,78.0,78.4,78.4,78.8,78.8,79.2,79.2,79.6,79.2,79.6,79.6,79.6,80.4,81.6,84.0,86.8,89.6,89.6,89.6,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.0,90.0,90.0,90.0,90.0,90.0,90.4,90.4,90.4,90.4,90.0,89.2,88.8,88.0,87.6,87.2,86.8,86.4,86.0,86.8,87.2,88.0,88.8,89.2,90.0,90.8,91.6,92.4,93.2,91.6,90.0,88.4,86.8,85.2,86.0,87.2,88.0,88.8,89.2,89.6,89.6,90.0,90.4,90.4,90.8,90.8,91.2,91.2,91.6,91.6,91.6,91.6,92.0,92.0,92.0,92.0,91.6,91.2,91.2,90.8,90.4,90.0,91.2,92.0,93.2,94.0,95.2,95.2,95.6,95.6,95.6,96.0,96.0,96.0,96.0,,
44_6864,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Casa Bella on Westshore,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,1632,1633,1634,1636,1636,1636,1636,1636,1631,1626,1621,1616,1614,1613,1611,1609,1657,1705,1753,1803,1804,1805,1806,1807,1799,1791,1784,1776,1796,1816,1837,1857,1859,1860,1862,1860,1870,1880,1891,1905,1899,1894,1888,1883,1847,1812,1776,1740,1740,1741,1742,1742,1751,1760,1768,1777,1776,1776,1775,1774,1743,1713,1682,1651,1637,1623,1609,1595,1600,1604,1609,1613,1629,1646,1663,1679,1653,1626,1600,1573,1568,1563,1557,1547,1552,1557,1562,1548,1584,1619,1655,1715,1681,1648,1615,1581,1603,1625,1647,1669,1677,1684,1692,1701,1719,1738,1756,1760,1771,1782,1793,1819,1804,1789,1774,1759,1736,1713,1690,1668,1692,1716,1740,1767,1756,1746,1735,1724,1725,1726,1726,1726,1733,1741,1748,1757,1730,1704,1678,1651,1667,1683,1699,1717,1724,1731,1738,1747,1733,1719,1706,1691,1695,1699,1703,1707,1761,1815,1869,1924,1958,1993,2027,2064,2089,2115,2141,2168,2180,2214,2241,
44_6864,Tampa - St Petersburg - Clearwater,Tampa - Sun Bay South,Casa Bella on Westshore,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1697,1698,1699,1701,1701,1701,1701,1701,1696,1692,1687,1681,1679,1678,1676,1675,1723,1771,1818,1868,1869,1870,1871,1872,1864,1857,1849,1841,1862,1882,1902,1922,1924,1925,1927,1929,1940,1950,1960,1970,1965,1959,1953,1948,1912,1877,1841,1805,1806,1806,1807,1807,1816,1825,1833,1843,1842,1841,1840,1839,1808,1778,1747,1716,1702,1688,1674,1660,1665,1670,1674,1678,1695,1711,1728,1744,1718,1692,1665,1638,1633,1628,1623,1617,1622,1627,1632,1637,1673,1708,1744,1780,1747,1713,1680,1647,1668,1690,1712,1735,1742,1750,1757,1766,1784,1803,1821,1840,1851,1862,1873,1884,1869,1854,1839,1824,1801,1778,1755,1733,1757,1781,1806,1832,1821,1811,1801,1790,1790,1791,1791,1791,1799,1806,1813,1822,1796,1769,1743,1716,1732,1748,1764,1782,1789,1796,1804,1812,1798,1784,1771,1756,1760,1764,1768,1772,1826,1880,1934,1989,2023,2058,2093,2129,2155,2181,2206,2233,2245,2279,2306,
56_1134,West Palm Beach - Boca Raton,Lantana,Casa Brera,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,1.21,1.20,1.19,1.21,1.22,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.33,1.35,1.37,1.39,1.38,1.37,1.37,1.36,1.31,1.31,1.39,1.29,1.35,1.34,1.33,1.33,1.33,1.39,1.34,1.35,1.39,1.32,1.35,1.33,1.39,1.36,1.44,1.38,1.45,1.51,1.50,1.44,1.55,1.48,1.46,1.48,1.38,1.47,1.34,1.39,1.38,1.33,1.33,1.36,1.41,1.38,1.35,1.37,1.38,1.38,1.38,1.37,1.40,1.39,1.45,1.42,1.49,1.52,1.58,1.67,1.75,1.82,1.72,1.95,1.96,2.03,2.19,2.12,2.18,1.96,2.07,
56_1134,West Palm Beach - Boca Raton,Lantana,Casa Brera,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,1.20,1.19,1.19,1.20,1.22,1.23,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.34,1.36,1.38,1.38,1.37,1.36,1.35,1.31,1.30,1.39,1.28,1.35,1.33,1.33,1.33,1.33,1.38,1.33,1.34,1.38,1.32,1.34,1.33,1.39,1.35,1.44,1.37,1.45,1.51,1.50,1.43,1.54,1.47,1.45,1.47,1.37,1.47,1.33,1.38,1.37,1.33,1.33,1.36,1.40,1.38,1.35,1.36,1.38,1.37,1.37,1.36,1.39,1.38,1.45,1.41,1.49,1.51,1.57,1.67,1.75,1.82,1.72,1.95,1.96,2.02,2.19,2.11,2.17,1.96,2.07,
56_1134,West Palm Beach - Boca Raton,Lantana,Casa Brera,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1393,1383,1373,1363,1380,1397,1414,1433,1431,1430,1428,1426,1426,1426,1426,1426,1437,1447,1458,1468,1476,1483,1490,1499,1499,1499,1499,1499,1521,1544,1566,1591,1583,1574,1566,1556,1502,1499,1593,1475,1551,1529,1528,1528,1528,1590,1531,1545,1590,1515,1544,1527,1592,1556,1649,1580,1664,1729,1716,1646,1771,1691,1670,1693,1577,1686,1531,1587,1576,1526,1526,1560,1609,1580,1547,1565,1582,1576,1576,1564,1602,1591,1661,1625,1710,1738,1804,1914,2006,2088,1971,2234,2245,2319,2509,2424,2496,2249,2370,
56_1134,West Palm Beach - Boca Raton,Lantana,Casa Brera,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.5,99.0,99.5,99.5,99.5,99.0,98.5,99.0,99.5,99.5,99.0,99.5,99.5,99.5,99.0,99.0,98.6,98.5,98.1,97.1,96.6,96.1,96.6,97.1,97.1,97.6,98.1,98.1,97.6,97.6,97.1,97.1,96.6,96.6,96.6,97.1,97.1,97.6,97.6,97.6,97.1,97.1,97.1,96.1,95.2,94.2,93.2,92.8,92.3,91.8,91.3,92.3,92.8,93.7,94.2,95.2,95.7,95.2,95.2,94.7,94.7,94.2,94.2,93.7,94.7,95.1,96.1,97.1,97.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,100.0,,
56_1134,West Palm Beach - Boca Raton,Lantana,Casa Brera,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1388,1378,1368,1358,1375,1392,1409,1427,1426,1424,1422,1421,1421,1421,1421,1421,1431,1442,1452,1463,1470,1477,1485,1493,1493,1493,1493,1493,1516,1539,1561,1586,1577,1569,1560,1550,1497,1494,1587,1470,1546,1523,1523,1523,1523,1585,1525,1540,1585,1510,1539,1522,1587,1550,1643,1574,1658,1724,1713,1641,1766,1685,1664,1687,1572,1681,1525,1581,1570,1521,1520,1555,1603,1575,1542,1559,1577,1571,1571,1558,1597,1586,1655,1620,1705,1733,1798,1909,2001,2082,1966,2228,2239,2314,2504,2418,2490,2244,2365,
45_3174,Orlando,Winter Garden,Casa Mirella,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.9,94.2,93.1,92.4,91.3,90.6,92.0,93.5,95.3,96.7,96.4,95.7,95.3,94.6,94.2,94.2,94.6,94.6,94.9,94.9,94.9,95.3,95.3,95.3,94.9,94.9,94.6,94.6,94.6,94.9,94.9,94.9,95.3,95.7,96.0,96.4,96.0,96.0,95.7,95.7,95.3,95.3,95.3,94.9,94.9,94.9,94.6,94.6,94.2,94.2,93.8,94.9,95.7,96.4,97.5,98.2,99.3,99.3,98.9,98.9,98.6,98.6,98.6,98.9,98.9,98.6,98.6,98.6,98.6,,
45_3174,Orlando,Winter Garden,Casa Mirella,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1355,1355,1355,1355,1357,1360,1363,1366,1373,1381,1388,1397,1398,1400,1402,1403,1409,1415,1421,1428,1428,1428,1429,1428,1437,1447,1456,1462,1454,1446,1438,1430,1439,1448,1457,1468,1463,1458,1453,1446,1447,1447,1447,1448,1451,1455,1458,1461,1451,1440,1430,1418,1470,1523,1575,1629,1639,1649,1659,1669,1643,1618,1592,1566,1595,1624,1652,1681,1653,1624,1595,1566,1598,1630,1661,1694,1681,1669,1656,1643,1634,1625,1616,1606,1561,1671,1704,1655,1568,1502,1638,1635,1614,1594,1573,1551,1572,1592,1613,1635,1641,1647,1652,1658,1717,1775,1833,1893,1977,2060,2144,2229,2262,2269,2298,
45_3174,Orlando,Winter Garden,Casa Mirella,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1356,1356,1356,1356,1358,1361,1364,1367,1374,1382,1389,1402,1404,1406,1407,1409,1415,1421,1426,1434,1434,1434,1434,1434,1443,1452,1462,1468,1460,1452,1444,1436,1445,1454,1463,1474,1469,1464,1458,1452,1452,1453,1453,1454,1457,1460,1464,1467,1457,1446,1435,1424,1476,1528,1581,1635,1645,1655,1665,1675,1649,1623,1598,1572,1601,1629,1658,1687,1659,1630,1601,1572,1604,1635,1667,1700,1687,1674,1662,1648,1639,1630,1621,1611,1567,1677,1704,1661,1574,1508,1642,1641,1620,1600,1579,1555,1576,1596,1617,1641,1646,1652,1658,1664,1722,1781,1839,1899,1983,2066,2150,2235,2268,2274,2304,
45_3174,Orlando,Winter Garden,Casa Mirella,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.05,1.05,1.04,1.03,1.04,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.05,1.04,1.03,1.03,1.06,1.10,1.14,1.18,1.19,1.19,1.20,1.21,1.19,1.17,1.15,1.13,1.15,1.17,1.19,1.22,1.20,1.17,1.15,1.13,1.16,1.18,1.20,1.23,1.22,1.21,1.20,1.19,1.18,1.18,1.17,1.16,1.13,1.21,1.23,1.20,1.13,1.09,1.18,1.18,1.17,1.15,1.14,1.12,1.14,1.15,1.17,1.18,1.19,1.19,1.20,1.20,1.24,1.28,1.33,1.37,1.43,1.49,1.55,1.61,1.63,1.64,1.66,
45_3174,Orlando,Winter Garden,Casa Mirella,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.04,1.04,1.03,1.04,1.04,1.05,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.03,1.02,1.06,1.10,1.13,1.17,1.18,1.19,1.20,1.20,1.18,1.17,1.15,1.13,1.15,1.17,1.19,1.21,1.19,1.17,1.15,1.13,1.15,1.17,1.20,1.22,1.21,1.20,1.19,1.18,1.18,1.17,1.16,1.16,1.12,1.20,1.23,1.19,1.13,1.08,1.18,1.18,1.16,1.15,1.13,1.12,1.13,1.15,1.16,1.18,1.18,1.19,1.19,1.20,1.24,1.28,1.32,1.36,1.42,1.48,1.55,1.61,1.63,1.64,1.66,
44_1210,Tampa - St Petersburg - Clearwater,University,Casablanca,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.77,0.77,0.78,0.75,0.72,0.69,0.65,0.67,0.68,0.70,0.72,0.70,0.69,0.67,0.65,0.68,0.72,0.75,0.79,0.76,0.73,0.70,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.65,0.67,0.69,0.71,0.72,0.72,0.73,0.73,0.73,0.72,0.72,1.05,1.03,1.02,1.00,0.98,0.98,0.99,0.99,1.00,1.02,1.03,1.05,1.07,1.05,1.03,1.02,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.04,1.02,1.00,0.98,0.97,0.97,0.96,0.95,0.97,1.00,1.02,1.04,1.05,1.07,1.08,1.09,1.07,1.06,1.04,1.02,1.03,1.04,1.05,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.01,1.07,1.09,1.08,1.11,1.10,1.09,1.11,1.05,1.11,1.13,1.12,1.12,1.12,1.12,1.14,1.14,1.13,1.15,1.21,1.21,1.16,1.19,1.23,1.25,1.34,1.38,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.30,1.31,1.36,1.36,1.36,1.37,1.33,1.32,1.36,1.36,1.34,1.37,1.37,1.35,1.39,1.52,1.59,1.53,1.54,1.42,1.54,1.53,1.67,1.76,1.80,1.82,
