PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
57_70,Jacksonville,Jacksonville - Cedar Hills,1111 Woodruff,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.82,0.8,0.8,0.83,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.77,0.76,0.76,0.83,0.77,0.76,0.77,0.77,0.76,0.75,0.77,0.78,0.78,0.76,0.76,0.77,0.77,0.77,0.74,0.78,0.77,0.77,0.78,0.8,0.85,0.86,0.87,0.87,0.87,0.86,0.86,0.87,0.86,0.85,0.86,0.85,0.87,0.87,0.88,0.87,0.89,0.95,0.97,0.97,0.95,0.96,0.96,0.94,0.95,0.92,0.93,0.98,0.93,0.96,1,1.04,1.06,1.07,1.06,1.06,1.06,1.06,1.06,1.09,1.13,1.16,1.2,1.16,1.13,1.1,1.06,1.07,1.08,1.09,1.1,1.1,1.1,1.09,1.09,1.11,1.14,1.16,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.17,1.2,1.22,1.24,1.27,1.29,1.31,1.33,1.36,1.38,1.39,1.41,1.44,1.45,1.45,1.46,1.47,1.5,1.52,1.55,1.58,1.56,1.54,1.52,1.49,1.5,1.52,1.56,
57_70,Jacksonville,Jacksonville - Cedar Hills,1111 Woodruff,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,87.8,87.8,85.7,84.7,82.7,81.6,80,81.6,82.7,84.7,85.7,87.8,89.8,91.8,93.9,95.9,98.3,98,96.9,95.9,94.9,94.9,93.9,92.9,92.9,91.8,91.8,91.1,91.1,91.1,91.1,90,90,90,90,90,88.9,88.9,88.9,88.9,88.9,87.8,87.8,87.8,87.8,86.7,86.7,86.7,86.7,86.7,87.8,87.8,87.8,87.8,88.9,88.9,88.9,90,90,90,90,90,90,90,90,90,90,91.1,90,92.2,91.1,92.2,92.2,,
57_70,Jacksonville,Jacksonville - Cedar Hills,1111 Woodruff,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,421,421,421,421,428,417,417,436,417,417,417,417,417,417,417,417,417,416,417,417,417,417,417,417,417,417,417,417,417,422,421,421,417,417,422,421,417,417,417,421,417,420,421,416,413,404,401,401,437,403,401,403,402,399,393,402,408,407,401,401,404,402,404,388,409,402,402,410,418,448,448,455,455,455,448,448,455,448,445,448,445,455,455,460,458,469,500,510,510,500,505,506,492,498,484,488,512,488,504,526,545,555,563,555,557,553,554,556,574,591,608,627,610,592,575,554,560,565,571,578,576,575,573,572,584,596,608,621,620,620,620,619,618,618,617,617,620,622,624,626,624,622,619,615,627,639,651,665,676,687,698,711,721,731,742,754,758,762,766,771,784,798,811,827,817,806,796,783,787,797,817,
57_70,Jacksonville,Jacksonville - Cedar Hills,1111 Woodruff,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,425,425,433,422,422,441,422,422,422,422,422,422,422,422,422,421,422,422,422,422,422,422,422,422,422,422,422,427,425,425,422,422,427,425,422,422,422,425,422,425,425,421,418,409,406,406,442,408,406,408,406,404,398,407,413,412,406,406,409,407,409,393,414,407,407,415,422,453,453,460,460,460,453,453,460,453,450,453,450,460,460,464,463,474,505,515,515,505,510,511,497,503,488,493,517,493,509,531,550,560,568,560,562,558,559,561,578,596,613,632,615,597,580,559,565,570,575,582,581,580,578,577,589,601,613,647,646,646,646,629,628,628,627,627,630,632,634,636,634,632,629,625,637,649,661,675,686,697,708,737,747,757,768,773,777,781,785,790,803,817,830,837,827,816,806,793,797,807,827,
57_70,Jacksonville,Jacksonville - Cedar Hills,1111 Woodruff,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.81,0.81,0.81,0.81,0.83,0.81,0.81,0.84,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.78,0.77,0.77,0.84,0.78,0.77,0.78,0.78,0.77,0.76,0.78,0.79,0.79,0.77,0.77,0.78,0.78,0.78,0.75,0.79,0.78,0.78,0.79,0.81,0.86,0.86,0.88,0.88,0.88,0.86,0.86,0.88,0.86,0.86,0.86,0.86,0.88,0.88,0.89,0.88,0.9,0.96,0.98,0.98,0.96,0.97,0.97,0.95,0.96,0.93,0.94,0.99,0.94,0.97,1.01,1.05,1.07,1.08,1.07,1.07,1.06,1.07,1.07,1.1,1.14,1.17,1.21,1.17,1.14,1.11,1.07,1.08,1.09,1.1,1.11,1.11,1.11,1.1,1.1,1.12,1.15,1.17,1.23,1.23,1.23,1.23,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.2,1.2,1.19,1.21,1.24,1.26,1.29,1.31,1.33,1.35,1.4,1.42,1.44,1.46,1.47,1.48,1.49,1.5,1.51,1.53,1.56,1.58,1.6,1.58,1.56,1.54,1.51,1.52,1.54,1.58,
57_1299,Jacksonville,Jacksonville - Cedar Hills,122 West,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,75.9,75.9,77.8,77.8,79.6,79.6,79.6,81.5,81.5,81.5,83.3,83.3,85.2,85.2,88.9,90.7,94.4,96.3,96.3,94.4,94.4,94.4,96.3,96.3,96.3,96.3,96.3,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,96.3,96.3,96.3,96.3,96.3,98.1,98.1,98.1,98.1,100,100,100,100,100,98.1,98.1,98.1,98.1,,
57_1299,Jacksonville,Jacksonville - Cedar Hills,122 West,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,525,525,525,525,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,520,525,530,538,533,527,522,515,515,515,515,515,515,515,515,515,515,515,515,515,515,533,533,533,540,533,533,533,574,574,588,618,617,632,673,713,702,717,740,807,750,752,752,728,724,750,728,665,681,696,711,728,733,738,743,750,752,754,756,759,764,770,776,784,789,794,798,804,820,837,853,870,875,880,884,891,895,907,929,
57_1299,Jacksonville,Jacksonville - Cedar Hills,122 West,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.75,0.75,0.75,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.76,0.77,0.76,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.82,0.82,0.84,0.88,0.88,0.9,0.96,1.02,1,1.02,1.05,1.15,1.07,1.07,1.07,1.04,1.03,1.07,1.04,0.95,0.97,0.99,1.01,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.17,1.19,1.22,1.24,1.25,1.25,1.26,1.27,1.27,1.29,1.32,
57_1299,Jacksonville,Jacksonville - Cedar Hills,122 West,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,520,525,530,538,533,527,522,515,515,515,515,515,515,515,515,515,515,515,515,515,515,533,533,533,540,533,533,533,574,574,588,618,617,632,673,713,702,717,740,807,750,752,752,728,724,750,728,665,681,696,711,728,733,738,743,750,752,754,756,759,764,770,776,784,789,794,798,804,820,837,853,870,875,880,884,891,895,907,929,
57_1299,Jacksonville,Jacksonville - Cedar Hills,122 West,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.76,0.77,0.76,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.82,0.82,0.84,0.88,0.88,0.9,0.96,1.02,1,1.02,1.05,1.15,1.07,1.07,1.07,1.04,1.03,1.07,1.04,0.95,0.97,0.99,1.01,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.17,1.19,1.22,1.24,1.25,1.25,1.26,1.27,1.27,1.29,1.32,
