PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
44_195,Tampa - St Petersburg - Clearwater,Largo,Enclave on East,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,94.4,94.4,94.9,94.9,94.9,94.9,94.9,94.9,95.4,95.4,95.4,95.9,96.4,96.9,97.4,96.9,96.9,96.4,96.4,95.9,95.9,95.4,95.4,94.9,95.4,95.4,95.4,95.9,95.9,95.9,95.9,96.4,96.9,96.4,96.4,96.4,96.4,96.9,96.9,96.9,97.4,97.4,97.4,97.4,98.0,97.4,97.4,97.4,96.9,98.5,98.0,98.0,98.5,98.5,98.0,98.0,98.0,98.0,97.4,97.4,98.0,97.4,97.4,97.4,97.4,96.9,96.9,96.9,96.9,96.4,96.4,95.9,96.4,96.4,96.9,96.9,97.4,97.4,98.0,98.0,98.0,98.0,98.0,98.0,96.9,95.9,94.9,93.9,92.9,92.9,93.4,93.4,93.9,93.9,94.4,94.9,95.9,96.4,96.9,95.9,94.9,93.9,92.9,91.8,90.8,91.3,92.3,92.9,93.4,94.4,94.9,95.4,96.4,96.9,98.0,98.5,98.0,97.4,96.4,95.9,95.4,95.4,95.9,95.9,95.9,96.4,96.4,96.4,96.4,96.9,94.9,94.9,94.9,,
44_195,Tampa - St Petersburg - Clearwater,Largo,Enclave on East,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,651,654,656,658,688,718,747,777,815,831,791,817,844,739,789,789,801,794,742,780,744,669,735,747,727,726,697,658,683,720,690,650,647,755,716,638,758,685,650,688,705,689,704,734,725,746,704,749,707,747,768,695,732,690,695,707,695,686,701,699,715,693,709,729,710,695,707,689,703,752,704,799,830,771,764,768,797,763,756,750,782,743,800,764,822,779,792,841,846,864,830,872,898,865,865,854,883,841,842,873,893,899,866,926,887,919,916,870,894,871,948,1007,1029,968,996,974,999,974,987,1004,952,944,942,992,981,1014,985,1003,1005,1013,1030,1017,1057,1087,1089,1043,1042,1064,1127,1020,1010,1013,1017,1025,1042,1045,1082,1072,1123,1088,1097,1053,1062,1071,1080,1089,1096,1102,1108,1115,1143,1172,1200,1230,1214,1198,1182,1166,1211,1256,1300,1348,1387,1426,1466,1506,1523,1540,1557,1576,1581,1616,1642,
44_195,Tampa - St Petersburg - Clearwater,Largo,Enclave on East,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.86,0.86,0.86,0.87,0.91,0.94,0.98,1.02,1.07,1.09,1.04,1.07,1.11,0.97,1.04,1.04,1.05,1.04,0.98,1.03,0.98,0.88,0.97,0.98,0.96,0.96,0.92,0.87,0.90,0.95,0.91,0.86,0.85,0.99,0.94,0.84,1.00,0.90,0.86,0.91,0.93,0.91,0.93,0.97,0.95,0.98,0.93,0.98,0.93,0.98,1.01,0.91,0.96,0.91,0.91,0.93,0.91,0.90,0.92,0.92,0.94,0.91,0.93,0.96,0.93,0.91,0.93,0.91,0.93,0.99,0.93,1.05,1.09,1.01,1.00,1.01,1.05,1.00,0.99,0.99,1.03,0.98,1.05,1.00,1.08,1.03,1.04,1.11,1.11,1.14,1.09,1.15,1.18,1.14,1.14,1.12,1.16,1.11,1.11,1.15,1.18,1.18,1.14,1.22,1.17,1.21,1.21,1.14,1.18,1.15,1.25,1.32,1.35,1.27,1.31,1.28,1.31,1.28,1.30,1.32,1.25,1.24,1.24,1.31,1.29,1.33,1.30,1.32,1.32,1.33,1.35,1.34,1.39,1.43,1.43,1.37,1.37,1.40,1.48,1.34,1.33,1.33,1.34,1.35,1.37,1.38,1.42,1.41,1.48,1.43,1.44,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.50,1.54,1.58,1.62,1.60,1.58,1.56,1.53,1.59,1.65,1.71,1.77,1.82,1.88,1.93,1.98,2.00,2.03,2.05,2.07,2.08,2.13,2.16,
57_1911,Jacksonville,Fernandina Beach,Enclave on Woodbridge,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.68,0.66,0.67,0.84,0.86,0.84,0.81,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.78,0.74,0.70,0.69,0.76,0.83,0.90,0.95,0.91,0.87,0.83,0.82,0.82,0.82,0.82,0.79,0.80,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.80,0.77,0.74,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.81,0.81,0.81,0.83,0.83,0.84,0.84,0.84,0.86,0.88,0.90,0.92,0.95,0.97,0.99,1.01,1.01,1.01,1.01,1.01,1.00,0.99,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.73,0.96,0.95,0.95,0.82,0.83,0.84,0.84,0.86,0.99,1.01,1.00,1.06,1.06,1.00,1.04,0.96,1.00,0.91,1.00,0.91,0.98,1.10,1.03,1.03,1.02,0.93,0.96,1.03,1.04,1.03,1.07,1.06,1.06,1.05,1.05,1.02,0.99,0.96,0.93,0.97,1.01,1.05,1.10,1.06,1.10,1.20,1.18,1.18,1.19,1.28,1.16,1.16,1.15,1.15,1.15,1.11,1.07,1.03,0.99,1.00,1.01,1.02,
57_1911,Jacksonville,Fernandina Beach,Enclave on Woodbridge,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.70,0.68,0.67,0.84,0.86,0.84,0.81,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.84,0.84,0.84,0.84,0.80,0.76,0.73,0.69,0.76,0.83,0.90,0.97,0.93,0.89,0.85,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.82,0.79,0.77,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.86,0.88,0.90,0.92,0.95,0.97,0.99,1.01,1.01,1.01,1.01,1.01,1.00,0.99,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.73,0.96,0.95,0.95,0.82,0.83,0.84,0.84,0.86,0.99,1.01,1.00,1.06,1.06,1.00,1.04,0.96,1.00,0.91,1.00,0.91,0.98,1.10,1.03,1.03,1.02,0.93,0.96,1.03,1.04,1.03,1.07,1.06,1.06,1.05,1.05,1.02,0.99,0.96,0.93,0.97,1.01,1.05,1.09,1.06,1.10,1.20,1.18,1.18,1.19,1.28,1.16,1.16,1.15,1.15,1.15,1.11,1.07,1.03,0.99,1.00,1.01,1.02,
57_1911,Jacksonville,Fernandina Beach,Enclave on Woodbridge,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_1911,Jacksonville,Fernandina Beach,Enclave on Woodbridge,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,747,732,715,895,924,892,861,755,762,770,777,784,791,798,805,812,819,826,833,840,847,854,861,868,876,883,899,899,899,899,899,858,817,777,734,810,885,960,1037,995,954,912,871,871,871,871,871,881,890,900,911,911,911,911,911,880,849,818,787,799,811,823,836,849,862,874,889,889,889,889,889,892,894,897,900,921,942,963,986,1010,1034,1058,1085,1085,1085,1085,1085,1069,1053,1037,1020,1021,1022,1023,1026,1029,1032,1034,1038,1036,1035,1033,1030,783,1023,1017,1016,881,885,900,901,915,1055,1076,1072,1134,1135,1074,1115,1021,1067,969,1071,969,1053,1174,1097,1106,1093,996,1031,1102,1114,1100,1142,1136,1130,1123,1117,1087,1057,1026,995,1038,1081,1124,1169,1130,1181,1278,1265,1266,1277,1369,1240,1237,1234,1231,1228,1187,1145,1104,1061,1071,1084,1088,
57_1911,Jacksonville,Fernandina Beach,Enclave on Woodbridge,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,722,707,715,895,924,892,861,755,762,770,777,784,791,798,805,812,819,826,833,840,847,854,861,868,876,883,874,874,874,874,874,833,792,752,734,810,885,960,1012,970,929,887,871,871,871,871,846,856,865,875,886,886,886,886,886,855,824,793,762,774,786,798,811,824,837,849,864,864,864,864,889,892,894,897,900,921,942,963,986,1010,1034,1058,1085,1085,1085,1085,1085,1069,1053,1037,1020,1021,1022,1023,1026,1029,1032,1034,1038,1036,1035,1033,1030,783,1023,1014,1016,881,885,900,901,915,1055,1076,1072,1134,1135,1074,1115,1021,1067,969,1071,969,1053,1174,1097,1106,1093,996,1031,1102,1114,1102,1142,1136,1130,1123,1117,1087,1057,1026,995,1038,1081,1124,1172,1130,1181,1278,1265,1266,1277,1369,1240,1237,1234,1231,1228,1187,1145,1104,1061,1071,1084,1088,
101_1113,North Central Florida,Daytona Beach - South,Epic,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.03,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.07,1.08,1.10,1.11,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.14,1.14,1.14,1.18,1.21,1.25,1.29,1.27,1.24,1.22,1.20,1.19,1.19,1.19,1.18,1.19,1.20,1.20,1.21,1.30,1.40,1.49,1.58,1.55,1.51,1.48,1.44,1.47,1.50,1.53,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.59,1.60,1.59,1.59,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.55,1.58,1.60,1.62,1.64,1.64,1.64,1.64,1.63,1.73,1.82,1.92,2.01,2.01,2.01,2.01,2.00,2.03,2.03,2.06,
101_1113,North Central Florida,Daytona Beach - South,Epic,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.0,93.0,93.0,93.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,95.3,95.3,95.3,95.3,96.1,96.1,96.9,96.9,97.7,97.7,98.4,98.4,98.4,99.2,99.2,99.2,100.0,100.0,96.9,93.0,89.8,85.9,82.8,78.9,75.8,70.3,64.8,59.4,67.2,75.0,82.8,86.7,90.6,94.5,94.5,93.8,93.8,93.0,92.2,91.4,91.4,91.4,90.6,90.6,90.6,90.6,91.4,91.4,91.4,92.2,92.2,93.0,93.0,93.8,94.5,94.5,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,94.5,94.5,93.8,93.8,93.0,93.8,93.8,94.5,95.3,95.3,96.1,,
101_1113,North Central Florida,Daytona Beach - South,Epic,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,821,827,833,840,840,840,840,840,840,840,840,840,852,864,876,890,890,889,889,888,895,903,910,918,917,916,915,913,942,972,1001,1032,1014,995,977,958,955,953,950,948,953,958,963,968,1042,1117,1191,1268,1240,1212,1184,1154,1176,1198,1220,1243,1248,1254,1259,1265,1268,1272,1275,1279,1276,1273,1270,1267,1254,1242,1229,1214,1212,1209,1207,1204,1214,1223,1233,1243,1261,1279,1297,1316,1313,1311,1308,1306,1382,1458,1534,1612,1610,1608,1606,1604,1624,1623,1648,
101_1113,North Central Florida,Daytona Beach - South,Epic,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,825,831,837,844,844,844,844,844,844,844,844,844,856,868,880,865,865,864,864,891,899,906,914,921,920,919,918,916,946,975,1005,1036,1017,999,980,933,930,928,925,951,956,961,966,952,1027,1101,1176,1256,1228,1200,1172,1142,1164,1186,1208,1231,1236,1242,1247,1268,1272,1275,1279,1282,1279,1276,1273,1270,1258,1245,1233,1218,1215,1213,1210,1208,1217,1227,1236,1247,1265,1283,1301,1319,1317,1314,1312,1309,1385,1461,1537,1615,1613,1611,1609,1607,1628,1627,1651,
101_1113,North Central Florida,Daytona Beach - South,Epic,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.07,1.08,1.10,1.08,1.08,1.08,1.08,1.11,1.12,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.18,1.22,1.26,1.29,1.27,1.25,1.23,1.17,1.16,1.16,1.16,1.19,1.20,1.20,1.21,1.19,1.28,1.38,1.47,1.57,1.53,1.50,1.46,1.43,1.46,1.48,1.51,1.54,1.55,1.55,1.56,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.59,1.59,1.57,1.56,1.54,1.52,1.52,1.52,1.51,1.51,1.52,1.53,1.55,1.56,1.58,1.60,1.63,1.65,1.65,1.64,1.64,1.64,1.73,1.83,1.92,2.02,2.02,2.01,2.01,2.01,2.03,2.03,2.06,
57_1225306,Jacksonville,Jacksonville - Deerwood Club,Equinox West,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,
57_1225306,Jacksonville,Jacksonville - Deerwood Club,Equinox West,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57_1225306,Jacksonville,Jacksonville - Deerwood Club,Equinox West,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,
57_1225306,Jacksonville,Jacksonville - Deerwood Club,Equinox West,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,
57_1225306,Jacksonville,Jacksonville - Deerwood Club,Equinox West,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972,
44_1394503,Tampa - St Petersburg - Clearwater,Davenport,Erikson Parks,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_1394503,Tampa - St Petersburg - Clearwater,Davenport,Erikson Parks,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_1394503,Tampa - St Petersburg - Clearwater,Davenport,Erikson Parks,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_1394503,Tampa - St Petersburg - Clearwater,Davenport,Erikson Parks,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44_1394503,Tampa - St Petersburg - Clearwater,Davenport,Erikson Parks,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_3077,Orlando,Oak Ridge,Esplanade,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.76,0.75,0.76,0.77,0.77,0.78,0.77,0.75,0.74,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.85,0.86,0.88,0.90,0.90,0.89,0.89,0.89,0.87,0.86,0.84,0.83,0.85,0.86,0.88,0.90,0.90,0.90,0.90,0.89,0.90,0.90,0.91,0.91,0.93,0.95,0.96,0.98,1.02,1.06,1.11,1.15,1.11,1.07,1.03,1.00,1.00,1.01,1.02,1.02,1.01,1.00,0.98,0.97,0.99,1.01,1.03,1.05,1.05,1.04,1.03,1.02,1.03,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.10,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.11,1.10,1.09,1.07,1.10,1.12,1.14,1.17,1.16,1.15,1.15,1.14,1.16,1.17,1.19,1.20,1.22,1.23,1.25,1.27,1.28,1.29,1.30,
45_3077,Orlando,Oak Ridge,Esplanade,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,889,889,889,881,873,866,855,862,869,876,885,869,852,835,818,824,830,837,844,845,847,849,850,858,866,874,885,891,897,903,910,918,925,932,943,940,938,936,930,930,930,930,930,933,936,938,941,960,979,998,1020,1016,1012,1008,1005,990,974,959,944,962,981,999,1018,1018,1017,1017,1014,1019,1024,1029,1035,1054,1074,1094,1114,1161,1207,1254,1302,1260,1217,1174,1130,1138,1146,1153,1162,1146,1130,1114,1098,1122,1147,1171,1196,1187,1179,1170,1162,1163,1165,1166,1168,1181,1193,1206,1219,1217,1215,1213,1210,1225,1239,1253,1270,1274,1278,1282,1287,1287,1287,1287,1287,1296,1305,1313,1325,1317,1309,1301,1292,1287,1282,1276,1271,1258,1246,1233,1217,1243,1269,1295,1323,1316,1310,1303,1297,1313,1330,1347,1365,1382,1399,1417,1436,1458,1462,1480,
