PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
57_1236,Jacksonville,Jacksonville - Sunbeam,Arcona Grove,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,641,641,641,641,660,674,653,671,689,664,661,675,592,729,707,688,602,594,662,681,636,636,652,677,575,664,667,664,653,661,677,620,681,641,613,633,625,647,667,620,705,615,647,637,601,612,611,607,639,604,629,629,566,595,615,595,721,640,628,595,586,603,633,663,624,679,660,672,664,646,655,631,674,675,709,686,682,752,709,682,682,768,772,741,744,717,744,740,741,751,774,766,728,766,758,745,770,799,762,777,766,854,775,806,848,869,801,808,825,799,774,740,744,749,754,768,776,784,792,782,778,774,770,776,805,834,863,902,904,906,909,892,901,910,918,930,922,914,906,915,941,908,917,923,892,879,898,983,888,955,930,901,900,899,899,896,911,926,941,958,1003,1048,1093,1142,1181,1221,1260,1302,1308,1325,1357,
57_1236,Jacksonville,Jacksonville - Sunbeam,Arcona Grove,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.98,1.00,0.97,1.00,1.02,0.99,0.98,1.00,0.88,1.08,1.05,1.02,0.89,0.88,0.98,1.01,0.94,0.94,0.97,1.00,0.85,0.98,0.99,0.99,0.97,0.98,1.00,0.92,1.01,0.95,0.91,0.94,0.93,0.96,0.99,0.92,1.05,0.91,0.96,0.95,0.89,0.91,0.91,0.90,0.95,0.90,0.93,0.93,0.84,0.88,0.91,0.88,1.07,0.95,0.93,0.88,0.87,0.89,0.94,0.98,0.93,1.01,0.98,1.00,0.98,0.96,0.97,0.94,1.00,1.00,1.05,1.02,1.01,1.11,1.05,1.01,1.01,1.14,1.15,1.10,1.10,1.06,1.10,1.10,1.10,1.11,1.15,1.14,1.08,1.14,1.12,1.10,1.14,1.19,1.13,1.15,1.14,1.27,1.15,1.20,1.26,1.29,1.19,1.20,1.22,1.19,1.15,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.16,1.15,1.15,1.14,1.15,1.19,1.24,1.28,1.34,1.34,1.34,1.35,1.32,1.34,1.35,1.36,1.38,1.37,1.35,1.34,1.36,1.40,1.35,1.36,1.37,1.32,1.30,1.33,1.46,1.32,1.42,1.38,1.34,1.33,1.33,1.33,1.33,1.35,1.37,1.40,1.42,1.49,1.55,1.62,1.69,1.75,1.81,1.87,1.93,1.94,1.97,2.01,
57_1236,Jacksonville,Jacksonville - Sunbeam,Arcona Grove,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.3,98.3,98.5,98.8,98.5,98.3,98.3,98.0,97.8,98.0,98.3,98.3,98.5,98.8,99.0,99.0,99.0,99.3,99.3,99.5,99.8,99.5,99.3,99.0,99.0,99.0,99.3,99.0,98.8,99.0,99.0,99.0,97.0,96.8,96.8,96.8,97.3,97.8,98.3,98.0,98.0,98.0,97.8,97.5,97.5,97.8,97.8,98.0,98.5,98.5,98.5,98.8,98.3,98.3,97.8,98.3,98.0,97.5,97.5,97.0,96.5,97.0,97.5,97.8,98.3,98.8,98.8,98.8,98.5,98.5,98.5,97.8,96.8,96.0,95.0,94.3,94.5,94.8,95.0,95.5,95.8,96.0,96.0,95.8,95.8,95.5,95.5,95.8,95.8,96.0,95.8,95.5,95.3,95.0,95.0,95.0,95.0,95.0,93.5,92.3,90.8,89.5,88.0,89.3,90.5,91.5,92.8,94.0,94.3,94.3,94.5,94.8,94.8,95.0,94.8,94.8,94.5,94.3,94.3,94.0,94.8,95.5,96.5,97.3,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.3,98.3,,
57_1236,Jacksonville,Jacksonville - Sunbeam,Arcona Grove,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,641,641,641,641,674,689,667,671,689,664,675,675,592,729,721,688,602,593,677,681,636,636,650,677,575,664,664,664,653,661,650,620,681,641,611,633,625,647,640,620,705,615,644,637,601,612,609,607,639,604,609,629,566,595,594,595,721,640,611,595,586,603,605,663,624,679,632,671,664,646,627,631,674,674,682,686,682,752,682,682,682,768,745,713,717,717,717,712,713,724,774,739,701,739,730,718,742,772,734,750,739,827,775,778,821,841,801,781,797,772,747,721,726,730,735,741,749,756,764,773,769,765,761,757,786,815,844,874,877,879,881,884,892,901,910,921,913,905,897,888,914,881,890,895,865,852,871,956,860,928,921,873,873,872,871,869,884,899,914,930,976,1021,1066,1114,1154,1193,1233,1275,1281,1298,1329,
44_6989,Tampa - St Petersburg - Clearwater,Spring Hill,Ariel Springs Apartment Homes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,801,801,801,801,806,811,816,821,806,791,776,760,769,778,787,797,788,779,770,760,786,812,838,866,856,846,836,826,833,840,847,854,841,828,815,848,862,877,892,909,900,891,883,874,873,873,872,870,872,873,874,875,880,884,889,893,898,904,909,916,926,935,945,955,913,871,829,785,806,827,848,870,888,906,925,945,940,935,930,923,930,936,943,950,960,971,982,994,1005,1016,1028,1040,1013,986,958,929,961,992,1024,1056,1078,1099,1121,1145,1116,1087,1058,1028,1051,1073,1095,1119,1123,1127,1132,1113,1123,1134,1144,1177,1183,1189,1195,1202,1220,1237,1254,1256,1246,1235,1224,1195,1180,1164,1149,1161,1189,1218,1247,1276,1298,1319,1341,1370,1430,1490,1550,1584,1642,1699,1756,1815,1798,1781,1764,1744,1754,1780,1802,
44_6989,Tampa - St Petersburg - Clearwater,Spring Hill,Ariel Springs Apartment Homes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.85,0.83,0.82,0.80,0.81,0.82,0.83,0.84,0.83,0.82,0.81,0.80,0.83,0.85,0.88,0.91,0.90,0.89,0.88,0.87,0.87,0.88,0.89,0.89,0.88,0.87,0.85,0.88,0.89,0.91,0.92,0.94,0.93,0.92,0.91,0.91,0.91,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.95,0.90,0.86,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.96,0.98,0.97,0.97,0.96,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.05,1.02,0.99,0.96,0.99,1.03,1.06,1.09,1.11,1.14,1.16,1.18,1.15,1.12,1.09,1.06,1.09,1.11,1.13,1.16,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.29,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.22,1.20,1.23,1.26,1.29,1.32,1.34,1.37,1.39,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.89,1.87,1.85,1.84,1.82,1.83,1.85,1.88,
44_6989,Tampa - St Petersburg - Clearwater,Spring Hill,Ariel Springs Apartment Homes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,840,840,840,840,845,850,855,860,845,830,815,799,808,817,826,836,827,818,809,799,825,851,877,905,895,885,875,865,872,879,886,893,880,867,854,865,879,894,909,925,917,908,899,891,890,889,888,887,888,890,891,892,896,901,905,909,915,921,926,933,943,952,961,972,930,888,846,801,822,843,864,887,905,923,941,962,957,951,946,940,947,953,960,966,977,988,999,1011,1022,1033,1044,1057,1030,1003,975,946,977,1009,1041,1073,1095,1116,1138,1161,1133,1104,1075,1045,1067,1090,1112,1136,1140,1144,1148,1152,1162,1172,1183,1193,1199,1206,1212,1219,1236,1254,1271,1291,1280,1269,1259,1248,1232,1216,1201,1185,1213,1242,1271,1300,1322,1343,1365,1387,1447,1506,1566,1626,1684,1741,1798,1856,1839,1822,1805,1786,1796,1822,1844,
44_6989,Tampa - St Petersburg - Clearwater,Spring Hill,Ariel Springs Apartment Homes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.4,97.8,98.1,97.8,97.8,97.8,98.1,98.1,98.1,98.1,98.1,98.4,98.4,98.4,98.4,98.1,97.8,98.1,98.1,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,98.1,98.4,98.1,97.8,97.8,97.8,97.8,97.4,97.4,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,98.1,98.1,98.7,98.7,99.0,99.0,99.0,99.0,99.0,98.1,97.8,96.5,95.5,94.2,93.3,92.0,91.0,89.7,90.1,90.1,90.4,90.4,90.7,90.7,91.0,91.6,92.0,92.6,93.0,93.6,94.0,94.6,95.2,95.5,96.2,96.0,95.5,95.3,95.1,95.1,94.9,94.9,94.9,93.6,92.0,90.7,89.1,90.4,91.7,92.9,92.6,91.7,90.7,90.1,89.1,88.1,88.8,89.7,90.4,91.3,92.0,92.6,93.3,93.9,94.9,95.5,96.2,96.2,96.5,96.5,96.5,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.0,97.0,,
44_6989,Tampa - St Petersburg - Clearwater,Spring Hill,Ariel Springs Apartment Homes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.81,0.79,0.78,0.76,0.77,0.78,0.79,0.80,0.79,0.78,0.77,0.76,0.79,0.81,0.84,0.87,0.86,0.85,0.84,0.83,0.83,0.84,0.85,0.85,0.84,0.83,0.82,0.86,0.88,0.89,0.91,0.92,0.92,0.91,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.93,0.89,0.84,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.96,0.96,0.95,0.95,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.03,1.00,0.97,0.94,0.98,1.01,1.04,1.07,1.10,1.12,1.14,1.16,1.13,1.11,1.08,1.05,1.07,1.09,1.11,1.14,1.14,1.15,1.15,1.13,1.14,1.15,1.16,1.20,1.20,1.21,1.22,1.22,1.24,1.26,1.28,1.28,1.27,1.26,1.25,1.22,1.20,1.18,1.17,1.18,1.21,1.24,1.27,1.30,1.32,1.34,1.36,1.39,1.45,1.52,1.58,1.61,1.67,1.73,1.79,1.85,1.83,1.81,1.79,1.77,1.78,1.81,1.83,
45_961,Orlando,Forest City,ARIUM Altamonte Springs,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.99,1.00,1.04,1.08,1.12,1.16,1.12,1.07,1.03,0.99,0.98,0.97,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.94,0.91,0.87,0.83,0.84,0.85,0.85,0.86,0.85,0.84,0.83,0.82,0.84,0.86,0.89,0.92,0.92,0.93,0.93,0.94,0.93,0.93,0.93,0.91,0.91,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.90,0.91,0.91,0.92,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.00,0.99,0.99,0.97,0.97,0.97,0.97,0.98,1.00,1.01,1.03,1.05,1.04,1.02,1.01,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.14,1.16,1.16,1.15,1.15,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.21,1.22,1.23,1.25,1.24,1.22,1.21,1.20,1.22,1.24,1.27,1.30,1.28,1.27,1.25,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.38,1.37,1.36,1.35,1.37,1.38,1.40,1.42,1.40,1.39,1.37,1.36,1.37,1.30,1.23,1.27,1.27,1.26,1.24,1.36,1.29,1.35,1.28,1.33,1.42,1.34,1.26,1.37,1.34,1.36,1.44,1.57,1.66,1.67,1.68,1.75,1.76,1.84,1.89,1.79,1.75,1.72,1.76,
45_961,Orlando,Forest City,ARIUM Altamonte Springs,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.6,96.6,96.6,96.4,96.0,95.6,95.8,95.8,95.8,95.8,95.8,95.8,95.4,94.6,93.5,92.7,91.7,90.7,90.7,90.5,90.3,89.9,89.5,88.9,90.3,91.7,93.1,93.1,93.1,92.9,93.1,93.3,93.3,92.9,92.5,92.1,92.1,91.7,91.3,91.3,91.1,90.9,90.9,90.9,90.7,90.7,90.7,90.5,90.5,90.5,91.1,94.0,94.8,95.8,96.2,96.2,96.6,96.6,96.4,96.4,97.0,97.0,96.8,96.6,96.2,96.0,95.8,95.6,95.8,96.0,96.4,96.6,96.8,97.0,97.4,97.6,97.2,96.8,96.2,95.8,95.4,95.0,95.0,95.0,95.0,95.0,95.0,95.2,95.2,95.4,95.4,95.6,95.6,95.8,95.8,96.0,96.2,96.4,96.6,96.8,97.0,96.6,96.4,96.0,95.6,95.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.2,95.2,95.4,95.4,95.6,96.0,96.6,97.0,97.4,98.0,98.4,97.8,97.2,96.6,96.0,95.4,94.8,94.2,94.2,,
45_961,Orlando,Forest City,ARIUM Altamonte Springs,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.96,0.98,1.02,1.06,1.10,1.14,1.09,1.05,1.00,0.96,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.91,0.88,0.84,0.81,0.81,0.82,0.83,0.83,0.82,0.81,0.80,0.79,0.82,0.84,0.86,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.97,0.99,1.01,1.03,1.05,1.03,1.02,1.00,0.99,1.01,1.03,1.04,1.06,1.09,1.11,1.13,1.16,1.15,1.15,1.14,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.23,1.22,1.20,1.19,1.22,1.24,1.27,1.29,1.28,1.26,1.25,1.23,1.24,1.24,1.25,1.25,1.27,1.28,1.30,1.32,1.33,1.35,1.37,1.39,1.38,1.37,1.35,1.34,1.36,1.38,1.40,1.41,1.40,1.38,1.37,1.35,1.36,1.30,1.22,1.26,1.27,1.26,1.23,1.36,1.29,1.35,1.27,1.33,1.42,1.33,1.27,1.37,1.33,1.35,1.44,1.56,1.66,1.67,1.67,1.75,1.76,1.84,1.89,1.79,1.74,1.71,1.76,
45_961,Orlando,Forest City,ARIUM Altamonte Springs,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,923,933,943,954,992,1030,1068,1108,1066,1023,980,942,932,923,913,902,902,902,902,901,907,913,919,926,895,864,833,794,799,805,811,824,814,804,795,778,800,822,844,874,878,881,885,891,890,889,888,870,871,872,873,884,880,876,872,873,875,878,880,857,865,872,879,906,912,918,924,937,943,949,955,954,950,947,943,921,923,926,928,932,949,966,983,1001,988,975,961,947,965,982,1000,1018,1040,1062,1084,1106,1101,1096,1092,1088,1095,1103,1110,1118,1122,1126,1130,1135,1148,1162,1176,1190,1177,1165,1152,1139,1163,1186,1210,1234,1221,1208,1195,1180,1185,1189,1194,1200,1214,1228,1242,1258,1276,1293,1310,1328,1317,1306,1296,1284,1301,1317,1334,1351,1336,1322,1307,1292,1303,1243,1168,1207,1212,1201,1179,1300,1233,1289,1216,1269,1356,1274,1200,1305,1272,1294,1377,1495,1586,1592,1596,1671,1679,1756,1801,1706,1665,1637,1681,
45_961,Orlando,Forest City,ARIUM Altamonte Springs,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,889,889,889,899,909,919,930,969,1007,1045,1085,1042,999,957,913,903,893,883,873,872,872,872,872,878,884,889,897,866,835,804,770,776,782,788,794,784,775,765,755,777,799,821,844,848,852,856,862,861,860,858,856,857,858,859,861,857,853,849,843,846,848,850,853,860,867,874,882,888,894,900,907,913,919,925,930,927,923,920,916,919,921,924,927,944,962,979,997,984,970,957,943,960,978,995,1014,1036,1057,1079,1101,1097,1092,1087,1083,1091,1098,1106,1113,1117,1121,1126,1130,1144,1157,1171,1185,1173,1160,1148,1134,1158,1182,1205,1230,1217,1203,1190,1175,1180,1185,1190,1195,1209,1224,1238,1254,1271,1288,1306,1323,1313,1302,1291,1280,1296,1313,1329,1347,1332,1317,1303,1288,1298,1238,1164,1203,1208,1196,1175,1296,1228,1284,1211,1265,1352,1270,1214,1301,1268,1290,1372,1491,1582,1587,1592,1667,1675,1751,1797,1701,1661,1632,1676,
45_601,Orlando,Orange Lake,ARIUM Greenview,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.7,92.9,93.0,92.9,92.9,92.7,92.9,92.9,93.0,93.0,92.9,93.2,93.0,92.9,93.2,92.9,92.7,92.7,92.4,92.6,92.7,92.9,93.2,93.3,93.3,93.5,93.5,93.5,93.3,93.3,93.5,93.5,93.6,93.6,93.8,93.8,93.8,93.6,93.6,93.6,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.8,93.8,93.6,93.8,93.8,93.8,94.2,94.0,94.2,93.3,93.3,93.2,93.2,93.2,93.9,94.0,94.3,94.5,94.8,94.9,94.2,93.3,92.6,91.7,90.9,90.0,89.3,89.9,90.5,91.2,91.8,92.4,93.0,93.3,93.6,93.8,94.0,94.3,93.8,93.3,92.7,92.1,91.7,91.1,90.9,90.9,90.8,90.6,90.2,89.9,89.4,89.1,88.7,88.4,87.6,86.9,86.2,85.3,84.5,83.8,80.8,77.8,74.9,72.0,69.0,66.1,65.0,64.1,63.1,62.2,61.2,60.3,59.2,65.3,71.6,77.7,83.9,87.9,92.0,96.0,96.0,96.1,96.9,96.9,,
45_601,Orlando,Orange Lake,ARIUM Greenview,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.97,0.96,0.95,0.94,0.93,0.92,0.90,0.89,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.95,0.95,0.94,0.94,0.93,0.89,0.85,0.81,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.85,0.87,0.88,0.90,0.88,0.86,0.84,0.82,0.82,0.82,0.82,0.82,0.84,0.85,0.87,0.89,0.89,0.88,0.87,0.86,0.87,0.88,0.89,0.90,0.91,0.93,0.94,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.00,0.99,0.98,1.00,1.03,1.05,1.08,1.09,1.10,1.12,1.13,1.11,1.08,1.06,1.03,1.05,1.07,1.08,1.10,1.11,1.11,1.11,1.12,1.13,1.15,1.17,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.23,1.23,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.36,1.37,1.36,1.35,1.34,1.33,1.36,1.33,1.30,1.35,1.35,1.37,1.34,1.31,1.29,1.28,1.27,1.25,1.27,1.28,1.29,1.31,1.30,1.29,1.28,1.27,1.32,1.36,1.41,1.45,1.47,1.49,1.51,1.53,1.55,1.56,1.58,
45_601,Orlando,Orange Lake,ARIUM Greenview,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1059,1059,1059,1059,1050,1041,1033,1023,1007,990,973,956,967,979,990,1003,1014,1024,1035,1046,1040,1034,1028,1021,975,929,883,835,846,857,868,880,889,897,905,914,913,913,912,911,930,949,968,989,968,947,925,903,901,899,897,895,915,936,957,979,971,963,956,946,955,964,974,984,1000,1016,1033,1051,1046,1041,1036,1032,1032,1033,1033,1034,1028,1022,1015,1008,1008,1007,1007,1007,1020,1034,1047,1062,1069,1076,1083,1090,1095,1099,1104,1108,1110,1112,1114,1117,1105,1094,1083,1070,1097,1124,1151,1179,1194,1209,1224,1239,1212,1185,1157,1128,1148,1168,1187,1209,1213,1217,1221,1225,1244,1263,1281,1301,1304,1308,1311,1316,1326,1336,1347,1358,1355,1352,1349,1346,1368,1390,1412,1436,1452,1469,1485,1503,1491,1480,1468,1456,1488,1458,1419,1477,1477,1500,1472,1432,1417,1403,1388,1373,1387,1402,1417,1432,1423,1414,1405,1396,1444,1492,1540,1589,1611,1632,1654,1678,1703,1708,1730,
45_601,Orlando,Orange Lake,ARIUM Greenview,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,0.99,0.99,0.97,0.96,0.96,0.95,0.94,0.92,0.91,0.89,0.88,0.89,0.90,0.91,0.94,0.95,0.96,0.97,0.98,0.98,0.97,0.96,0.94,0.89,0.85,0.81,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.85,0.85,0.85,0.85,0.84,0.85,0.87,0.89,0.92,0.90,0.88,0.86,0.83,0.83,0.82,0.82,0.82,0.84,0.86,0.88,0.90,0.89,0.88,0.88,0.87,0.88,0.88,0.89,0.90,0.92,0.93,0.95,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.92,0.92,0.92,0.92,0.92,0.94,0.95,0.96,0.99,1.00,1.00,1.01,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.05,1.04,1.03,1.01,0.98,1.01,1.03,1.05,1.08,1.09,1.11,1.12,1.14,1.11,1.09,1.06,1.03,1.05,1.07,1.09,1.13,1.13,1.14,1.14,1.12,1.14,1.16,1.17,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.26,1.28,1.30,1.34,1.35,1.37,1.38,1.38,1.37,1.35,1.34,1.33,1.36,1.33,1.31,1.35,1.35,1.37,1.35,1.31,1.30,1.28,1.27,1.26,1.27,1.28,1.30,1.31,1.30,1.29,1.29,1.29,1.33,1.37,1.42,1.47,1.49,1.51,1.53,1.54,1.56,1.56,1.58,
