,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Household_Income_0-25K,Household_Income_25K-50K,Household_Income_50K-75K,Household_Income_75K-100K,Household_Income_100K-150K,Household_Income_150K+
37,01,089,001801,01089001801,18.01,Census Tract 18.01,G5020,S,10852826,1515,+34.7351055,-086.5436849,42.0,129.0,78.0,96.0,313.0,491.0
38,01,089,001901,01089001901,19.01,Census Tract 19.01,G5020,S,6278033,0,+34.7096258,-086.5508967,27.0,76.0,130.0,131.0,265.0,378.0
39,01,089,000403,01089000403,4.03,Census Tract 4.03,G5020,S,36495999,78914,+34.8052817,-086.6207551,186.0,233.0,431.0,169.0,201.0,179.0
40,01,089,010502,01089010502,105.02,Census Tract 105.02,G5020,S,39835963,62364,+34.8554661,-086.6841437,97.0,148.0,239.0,110.0,261.0,179.0
41,01,089,011400,01089011400,114,Census Tract 114,G5020,S,118186622,955229,+34.5476596,-086.3754059,148.0,217.0,195.0,135.0,273.0,119.0
42,01,089,000901,01089000901,9.01,Census Tract 9.01,G5020,S,9707760,741,+34.7562271,-086.5465444,65.0,209.0,255.0,176.0,246.0,218.0
43,01,089,000602,01089000602,6.02,Census Tract 6.02,G5020,S,1641163,0,+34.7547187,-086.6194210,147.0,112.0,176.0,33.0,23.0,22.0
44,01,089,010612,01089010612,106.12,Census Tract 106.12,G5020,S,14806798,81262,+34.7627454,-086.7550333,27.0,174.0,350.0,442.0,396.0,302.0
45,01,059,973600,01059973600,9736,Census Tract 9736,G5020,S,272384217,4523257,+34.3823178,-088.0065912,93.0,105.0,65.0,56.0,48.0,16.0
46,01,059,973300,01059973300,9733,Census Tract 9733,G5020,S,166454938,300552,+34.4374182,-087.6312043,310.0,133.0,162.0,51.0,101.0,54.0
47,01,059,973500,01059973500,9735,Census Tract 9735,G5020,S,145748126,3881634,+34.4392240,-088.0399601,151.0,161.0,136.0,62.0,179.0,68.0
48,01,059,973100,01059973100,9731,Census Tract 9731,G5020,S,303228074,17194464,+34.4963129,-087.8555187,61.0,238.0,88.0,89.0,63.0,62.0
49,01,059,972900,01059972900,9729,Census Tract 9729,G5020,S,159989475,799990,+34.5219056,-087.6206134,185.0,229.0,91.0,128.0,79.0,126.0
50,01,059,973400,01059973400,9734,Census Tract 9734,G5020,S,191333583,2870775,+34.5152306,-088.0797797,124.0,179.0,156.0,88.0,11.0,71.0
51,01,059,973000,01059973000,9730,Census Tract 9730,G5020,S,23065874,39797,+34.5401486,-087.7185235,284.0,209.0,265.0,165.0,80.0,28.0
52,01,059,973200,01059973200,9732,Census Tract 9732,G5020,S,28671184,254296,+34.5125993,-087.7533372,186.0,240.0,217.0,75.0,88.0,35.0
53,01,127,020801,01127020801,208.01,Census Tract 208.01,G5020,S,74871897,1124366,+33.8597746,-087.1108898,71.0,99.0,204.0,173.0,39.0,7.0
54,01,127,020302,01127020302,203.02,Census Tract 203.02,G5020,S,21893471,251912,+33.8860020,-087.2666219,67.0,287.0,87.0,230.0,88.0,147.0
55,01,127,020301,01127020301,203.01,Census Tract 203.01,G5020,S,15147207,20654,+33.8538685,-087.2423300,169.0,116.0,56.0,285.0,239.0,125.0
56,01,127,020802,01127020802,208.02,Census Tract 208.02,G5020,S,109463797,6536465,+33.9444843,-087.1767308,51.0,301.0,65.0,210.0,119.0,42.0
57,01,059,973703,01059973703,9737.03,Census Tract 9737.03,G5020,S,185524449,2246280,+34.3606298,-087.6169119,116.0,237.0,61.0,360.0,77.0,55.0
58,01,055,010201,01055010201,102.01,Census Tract 102.01,G5020,S,10858867,28398,+34.0072306,-086.0924256,105.0,151.0,48.0,164.0,111.0,26.0
59,01,059,973701,01059973701,9737.01,Census Tract 9737.01,G5020,S,127659122,374116,+34.3722021,-087.8018693,246.0,106.0,65.0,38.0,8.0,21.0
60,01,009,050104,01009050104,501.04,Census Tract 501.04,G5020,S,76806470,263498,+33.9346212,-086.5518366,53.0,105.0,196.0,32.0,87.0,90.0
61,01,009,050106,01009050106,501.06,Census Tract 501.06,G5020,S,20017514,0,+33.9253270,-086.4725259,182.0,339.0,279.0,21.0,159.0,52.0
62,01,089,010704,01089010704,107.04,Census Tract 107.04,G5020,S,36739462,148289,+34.8553401,-086.6129927,58.0,285.0,249.0,295.0,414.0,248.0
63,01,089,011026,01089011026,110.26,Census Tract 110.26,G5020,S,5039404,3346,+34.7070764,-086.7746445,14.0,14.0,179.0,77.0,384.0,444.0
64,01,089,010503,01089010503,105.03,Census Tract 105.03,G5020,S,26869345,112389,+34.8515283,-086.7740427,84.0,123.0,435.0,311.0,312.0,270.0
65,01,089,010102,01089010102,101.02,Census Tract 101.02,G5020,S,30430923,450444,+34.8498329,-086.4858234,103.0,137.0,339.0,162.0,215.0,425.0
66,01,089,010631,01089010631,106.31,Census Tract 106.31,G5020,S,16504606,52210,+34.8019830,-086.6857172,15.0,29.0,175.0,148.0,300.0,563.0
67,01,089,010630,01089010630,106.30,Census Tract 106.30,G5020,S,5686171,15949,+34.7800354,-086.6976012,16.0,0.0,115.0,26.0,270.0,462.0
68,01,089,010904,01089010904,109.04,Census Tract 109.04,G5020,S,17596450,311840,+34.6517640,-086.4603914,0.0,45.0,0.0,71.0,430.0,595.0
69,01,089,001404,01089001404,14.04,Census Tract 14.04,G5020,S,6854597,10858,+34.7251064,-086.6586100,146.0,129.0,114.0,18.0,157.0,78.0
70,01,089,002804,01089002804,28.04,Census Tract 28.04,G5020,S,3463118,56303,+34.6243539,-086.5769686,96.0,32.0,116.0,109.0,223.0,297.0
71,01,089,002924,01089002924,29.24,Census Tract 29.24,G5020,S,5400628,71332,+34.5977104,-086.5548194,62.0,210.0,109.0,135.0,208.0,213.0
72,01,089,010101,01089010101,101.01,Census Tract 101.01,G5020,S,252975176,864835,+34.9178966,-086.3494802,247.0,276.0,184.0,276.0,220.0,202.0
73,01,089,010405,01089010405,104.05,Census Tract 104.05,G5020,S,62934029,394171,+34.9101337,-086.7065619,109.0,273.0,278.0,107.0,70.0,229.0
74,01,089,011023,01089011023,110.23,Census Tract 110.23,G5020,S,6049280,15999,+34.7411464,-086.7530655,85.0,59.0,110.0,167.0,484.0,792.0
75,01,089,010802,01089010802,108.02,Census Tract 108.02,G5020,S,45163089,276666,+34.7388221,-086.4947666,176.0,161.0,294.0,168.0,216.0,280.0
76,01,089,010905,01089010905,109.05,Census Tract 109.05,G5020,S,49276059,148561,+34.7085096,-086.4644934,16.0,54.0,156.0,148.0,430.0,1695.0
77,01,089,000203,01089000203,2.03,Census Tract 2.03,G5020,S,13039789,19818,+34.7764853,-086.5575438,359.0,134.0,68.0,38.0,51.0,10.0
78,01,089,010903,01089010903,109.03,Census Tract 109.03,G5020,S,18159774,63422,+34.6565044,-086.4995638,81.0,86.0,239.0,501.0,389.0,454.0
79,01,089,010628,01089010628,106.28,Census Tract 106.28,G5020,S,4731332,8777,+34.7910961,-086.7774468,9.0,18.0,82.0,97.0,237.0,409.0
80,01,089,010703,01089010703,107.03,Census Tract 107.03,G5020,S,51393306,119210,+34.8774654,-086.5629052,99.0,43.0,235.0,266.0,245.0,311.0
81,01,089,011027,01089011027,110.27,Census Tract 110.27,G5020,S,3540241,1312,+34.7013254,-086.7274367,43.0,74.0,184.0,61.0,187.0,269.0
82,01,089,001403,01089001403,14.03,Census Tract 14.03,G5020,S,13441398,257406,+34.7224925,-086.6896731,170.0,19.0,96.0,12.0,31.0,9.0
83,01,075,030101,01075030101,301.01,Census Tract 301.01,G5020,S,214956210,716628,+33.7472437,-088.1779971,74.0,351.0,186.0,116.0,109.0,26.0
84,01,075,030102,01075030102,301.02,Census Tract 301.02,G5020,S,278103685,134266,+33.7906330,-088.0328266,55.0,70.0,86.0,47.0,153.0,0.0
85,01,089,000902,01089000902,9.02,Census Tract 9.02,G5020,S,2261878,0,+34.7450609,-086.5536342,34.0,52.0,316.0,136.0,160.0,47.0
86,01,089,001000,01089001000,10,Census Tract 10,G5020,S,2325388,0,+34.7422454,-086.5731180,42.0,119.0,118.0,103.0,132.0,105.0
87,01,031,011204,01031011204,112.04,Census Tract 112.04,G5020,S,27691548,151495,+31.3647133,-085.8230105,17.0,45.0,125.0,298.0,441.0,325.0
88,01,031,011205,01031011205,112.05,Census Tract 112.05,G5020,S,5481991,0,+31.3363298,-085.8102231,98.0,81.0,197.0,187.0,175.0,87.0
89,01,031,011203,01031011203,112.03,Census Tract 112.03,G5020,S,13050413,0,+31.3515459,-085.8527077,194.0,263.0,450.0,248.0,356.0,216.0
90,01,031,011206,01031011206,112.06,Census Tract 112.06,G5020,S,6988135,0,+31.3222277,-085.8078585,143.0,199.0,218.0,126.0,165.0,63.0
91,01,007,010006,01007010006,100.06,Census Tract 100.06,G5020,S,117154853,920975,+33.1824141,-087.0823075,62.0,43.0,85.0,118.0,58.0,0.0
92,01,007,010011,01007010011,100.11,Census Tract 100.11,G5020,S,386803398,472371,+32.9552220,-087.3217930,63.0,235.0,92.0,73.0,80.0,0.0
93,01,007,010007,01007010007,100.07,Census Tract 100.07,G5020,S,390852613,1601300,+32.8883969,-086.9477291,81.0,140.0,220.0,109.0,50.0,51.0
94,01,007,010005,01007010005,100.05,Census Tract 100.05,G5020,S,63483742,521896,+33.1751505,-087.1427298,92.0,211.0,203.0,94.0,148.0,106.0
95,01,007,010008,01007010008,100.08,Census Tract 100.08,G5020,S,300817002,2534986,+33.0332174,-087.0211228,68.0,65.0,123.0,175.0,167.0,56.0
96,01,007,010009,01007010009,100.09,Census Tract 100.09,G5020,S,66539142,1426778,+32.8945208,-087.1921653,461.0,62.0,188.0,184.0,79.0,0.0
97,01,007,010010,01007010010,100.10,Census Tract 100.10,G5020,S,54082646,316412,+32.9784509,-087.1866443,109.0,156.0,219.0,73.0,115.0,88.0
98,01,089,001200,01089001200,12,Census Tract 12,G5020,S,2753325,7983,+34.7332961,-086.6065569,545.0,70.0,105.0,35.0,0.0,7.0
99,01,089,010303,01089010303,103.03,Census Tract 103.03,G5020,S,36189351,42961,+34.9688463,-086.6049477,118.0,464.0,22.0,89.0,247.0,117.0
100,01,089,010629,01089010629,106.29,Census Tract 106.29,G5020,S,8109938,49496,+34.7909068,-086.7607021,165.0,66.0,195.0,243.0,486.0,402.0
101,01,089,002923,01089002923,29.23,Census Tract 29.23,G5020,S,3804877,0,+34.6207209,-086.5556539,108.0,50.0,152.0,109.0,265.0,180.0
102,01,089,010627,01089010627,106.27,Census Tract 106.27,G5020,S,5755610,32637,+34.7562113,-086.6942627,132.0,113.0,85.0,231.0,157.0,203.0
103,01,089,010403,01089010403,104.03,Census Tract 104.03,G5020,S,22743850,51212,+34.9264172,-086.6681429,70.0,246.0,127.0,26.0,132.0,94.0
104,01,089,011024,01089011024,110.24,Census Tract 110.24,G5020,S,5056293,2487,+34.7339365,-086.7752481,29.0,69.0,103.0,172.0,354.0,557.0
105,01,089,011302,01089011302,113.02,Census Tract 113.02,G5020,S,115350254,4959604,+34.5449797,-086.4972317,38.0,113.0,125.0,101.0,310.0,294.0
106,01,089,010706,01089010706,107.06,Census Tract 107.06,G5020,S,18035555,408373,+34.8172572,-086.5234845,179.0,180.0,229.0,194.0,251.0,135.0
107,01,089,002803,01089002803,28.03,Census Tract 28.03,G5020,S,8297702,505324,+34.5971957,-086.5749765,123.0,115.0,301.0,202.0,237.0,272.0
108,01,089,011202,01089011202,112.02,Census Tract 112.02,G5020,S,7671803,359534,+34.6594979,-086.7417685,82.0,234.0,127.0,76.0,138.0,594.0
109,01,089,011203,01089011203,112.03,Census Tract 112.03,G5020,S,53888234,3159757,+34.6045688,-086.7609595,61.0,90.0,224.0,139.0,329.0,290.0
110,01,089,010504,01089010504,105.04,Census Tract 105.04,G5020,S,26308614,103998,+34.8345754,-086.7283537,0.0,148.0,73.0,334.0,527.0,799.0
111,01,011,952202,01011952202,9522.02,Census Tract 9522.02,G5020,S,209556399,965246,+32.1384894,-085.6494680,309.0,170.0,13.0,12.0,176.0,0.0
112,01,011,952201,01011952201,9522.01,Census Tract 9522.01,G5020,S,188984150,1099551,+32.1732854,-085.7777131,160.0,58.0,91.0,81.0,56.0,47.0
113,01,021,060701,01021060701,607.01,Census Tract 607.01,G5020,S,89340566,204191,+32.7469087,-086.6018649,206.0,91.0,180.0,36.0,64.0,28.0
114,01,021,060702,01021060702,607.02,Census Tract 607.02,G5020,S,166993925,4142211,+32.7670028,-086.4640203,110.0,168.0,268.0,85.0,73.0,71.0
115,01,021,060403,01021060403,604.03,Census Tract 604.03,G5020,S,79857902,357621,+33.0233128,-086.7568332,174.0,259.0,298.0,100.0,105.0,15.0
116,01,021,060404,01021060404,604.04,Census Tract 604.04,G5020,S,164094533,854251,+32.9906895,-086.8314859,372.0,235.0,530.0,331.0,126.0,115.0
117,01,021,060103,01021060103,601.03,Census Tract 601.03,G5020,S,48633357,124477,+32.8739568,-086.6718517,124.0,262.0,190.0,75.0,110.0,193.0
118,01,021,060104,01021060104,601.04,Census Tract 601.04,G5020,S,15777351,126908,+32.8495954,-086.6166690,51.0,102.0,65.0,226.0,134.0,44.0
119,01,069,040700,01069040700,407,Census Tract 407,G5020,S,2321348,0,+31.2080051,-085.4121232,140.0,218.0,95.0,125.0,34.0,28.0
120,01,069,041000,01069041000,410,Census Tract 410,G5020,S,5382695,0,+31.2083512,-085.3754388,373.0,392.0,178.0,109.0,84.0,18.0
121,01,069,041100,01069041100,411,Census Tract 411,G5020,S,8032062,53254,+31.1906255,-085.3953411,157.0,304.0,167.0,90.0,83.0,11.0
122,01,069,041200,01069041200,412,Census Tract 412,G5020,S,2214174,0,+31.2153284,-085.3928209,241.0,91.0,20.0,11.0,4.0,5.0
123,01,069,041500,01069041500,415,Census Tract 415,G5020,S,44227089,0,+31.2771403,-085.3841366,275.0,203.0,124.0,80.0,84.0,84.0
124,01,069,042100,01069042100,421,Census Tract 421,G5020,S,191330486,909732,+31.0744338,-085.4260928,453.0,336.0,415.0,248.0,347.0,202.0
125,01,055,010505,01055010505,105.05,Census Tract 105.05,G5020,S,26541122,0,+33.9533617,-085.9027923,60.0,226.0,148.0,111.0,47.0,106.0
126,01,055,010202,01055010202,102.02,Census Tract 102.02,G5020,S,17399844,54808,+33.9988528,-086.1226446,113.0,188.0,63.0,122.0,273.0,0.0
127,01,055,010504,01055010504,105.04,Census Tract 105.04,G5020,S,21188876,6357455,+33.8958315,-086.0445337,0.0,129.0,316.0,200.0,353.0,184.0
128,01,055,010503,01055010503,105.03,Census Tract 105.03,G5020,S,29060237,1707825,+33.8908407,-086.0180201,81.0,314.0,249.0,121.0,232.0,104.0
129,01,055,010506,01055010506,105.06,Census Tract 105.06,G5020,S,30825393,1090995,+33.9247230,-085.9559405,79.0,36.0,106.0,160.0,170.0,178.0
130,01,133,965602,01133965602,9656.02,Census Tract 9656.02,G5020,S,224082537,1479126,+34.2151411,-087.4262277,108.0,236.0,196.0,175.0,61.0,0.0
131,01,133,965601,01133965601,9656.01,Census Tract 9656.01,G5020,S,247257830,12775875,+34.0689955,-087.3602591,182.0,113.0,53.0,34.0,94.0,110.0
132,01,071,950901,01071950901,9509.01,Census Tract 9509.01,G5020,S,48086347,10709673,+34.6854652,-085.9434984,57.0,202.0,78.0,49.0,97.0,0.0
133,01,071,950902,01071950902,9509.02,Census Tract 9509.02,G5020,S,27507268,15347231,+34.6391789,-086.0219276,77.0,160.0,161.0,100.0,370.0,181.0
134,01,071,950302,01071950302,9503.02,Census Tract 9503.02,G5020,S,73026715,15230798,+34.8694852,-085.8223876,108.0,249.0,142.0,135.0,128.0,3.0
135,01,071,951102,01071951102,9511.02,Census Tract 9511.02,G5020,S,134703781,28371884,+34.5292334,-086.0298882,144.0,218.0,217.0,91.0,45.0,70.0
136,01,071,950602,01071950602,9506.02,Census Tract 9506.02,G5020,S,41731929,0,+34.7164046,-086.0075965,41.0,285.0,119.0,130.0,76.0,14.0
137,01,071,950101,01071950101,9501.01,Census Tract 9501.01,G5020,S,115047091,3828811,+34.9259619,-085.6463840,266.0,154.0,150.0,194.0,77.0,54.0
138,01,071,951101,01071951101,9511.01,Census Tract 9511.01,G5020,S,149103061,2938816,+34.6073374,-085.9059069,263.0,285.0,429.0,59.0,100.0,27.0
139,01,071,950102,01071950102,9501.02,Census Tract 9501.02,G5020,S,233559349,9790352,+34.8149623,-085.7242548,141.0,278.0,191.0,120.0,106.0,0.0
140,01,095,030803,01095030803,308.03,Census Tract 308.03,G5020,S,39584117,99789,+34.2805313,-086.1372420,121.0,214.0,76.0,81.0,41.0,29.0
141,01,095,030804,01095030804,308.04,Census Tract 308.04,G5020,S,13258264,73469,+34.2481205,-086.1737824,257.0,380.0,231.0,216.0,145.0,1.0
142,01,095,030204,01095030204,302.04,Census Tract 302.04,G5020,S,46435227,12668676,+34.4881716,-086.2296383,50.0,85.0,70.0,95.0,36.0,0.0
143,01,095,030102,01095030102,301.02,Census Tract 301.02,G5020,S,126490007,37178820,+34.4309415,-086.1703389,53.0,183.0,31.0,54.0,8.0,41.0
144,01,095,030206,01095030206,302.06,Census Tract 302.06,G5020,S,132487474,36481441,+34.4488240,-086.3117070,38.0,226.0,227.0,116.0,312.0,204.0
145,01,095,030101,01095030101,301.01,Census Tract 301.01,G5020,S,47244865,717931,+34.3463625,-086.1462433,108.0,175.0,73.0,100.0,25.0,17.0
146,01,095,030302,01095030302,303.02,Census Tract 303.02,G5020,S,163837739,24268900,+34.4124087,-086.4382540,59.0,268.0,229.0,314.0,144.0,145.0
147,01,095,030601,01095030601,306.01,Census Tract 306.01,G5020,S,33281787,1281750,+34.2812873,-086.3323981,69.0,154.0,104.0,103.0,171.0,166.0
148,01,095,030602,01095030602,306.02,Census Tract 306.02,G5020,S,65644505,8831972,+34.2765694,-086.4022950,226.0,240.0,188.0,113.0,182.0,67.0
149,01,095,030502,01095030502,305.02,Census Tract 305.02,G5020,S,55438288,2643666,+34.3221208,-086.4326701,230.0,186.0,329.0,194.0,155.0,208.0
150,01,095,030301,01095030301,303.01,Census Tract 303.01,G5020,S,48612475,498205,+34.4170099,-086.5362459,50.0,113.0,265.0,37.0,107.0,166.0
151,01,089,000301,01089000301,3.01,Census Tract 3.01,G5020,S,3746457,2577,+34.7832877,-086.5893471,335.0,253.0,137.0,94.0,73.0,12.0
152,01,089,000302,01089000302,3.02,Census Tract 3.02,G5020,S,3871315,0,+34.7823279,-086.6077360,235.0,449.0,136.0,104.0,23.0,5.0
153,01,089,002200,01089002200,22,Census Tract 22,G5020,S,1575713,0,+34.7165386,-086.6299005,195.0,135.0,58.0,19.0,0.0,8.0
154,01,089,002722,01089002722,27.22,Census Tract 27.22,G5020,S,5721478,14747,+34.6541540,-086.5262617,56.0,64.0,121.0,68.0,281.0,244.0
155,01,065,040401,01065040401,404.01,Census Tract 404.01,G5020,S,213585669,6374900,+32.6514361,-087.6504698,306.0,184.0,75.0,73.0,47.0,5.0
156,01,065,040402,01065040402,404.02,Census Tract 404.02,G5020,S,14622516,385069,+32.7178865,-087.6013942,45.0,90.0,96.0,24.0,40.0,56.0
157,01,089,002911,01089002911,29.11,Census Tract 29.11,G5020,S,5020097,0,+34.6365623,-086.5525967,25.0,175.0,185.0,122.0,296.0,259.0
158,01,013,952800,01013952800,9528,Census Tract 9528,G5020,S,3450119,0,+31.8377094,-086.6283263,53.0,37.0,47.0,63.0,68.0,40.0
159,01,089,000501,01089000501,5.01,Census Tract 5.01,G5020,S,2804806,0,+34.7752240,-086.6353458,159.0,105.0,122.0,28.0,77.0,26.0
160,01,089,000502,01089000502,5.02,Census Tract 5.02,G5020,S,1995500,0,+34.7679304,-086.6346783,56.0,173.0,251.0,60.0,72.0,13.0
161,01,089,000503,01089000503,5.03,Census Tract 5.03,G5020,S,1686653,0,+34.7628784,-086.6284920,64.0,105.0,95.0,85.0,72.0,0.0
162,01,089,000601,01089000601,6.01,Census Tract 6.01,G5020,S,1538128,0,+34.7538634,-086.6345028,93.0,69.0,56.0,12.0,35.0,19.0
163,01,089,000701,01089000701,7.01,Census Tract 7.01,G5020,S,2647545,0,+34.7672352,-086.6021901,248.0,218.0,65.0,63.0,104.0,0.0
164,01,049,960601,01049960601,9606.01,Census Tract 9606.01,G5020,S,62608378,18336,+34.3460431,-085.9203333,66.0,46.0,56.0,28.0,31.0,60.0
165,01,049,960401,01049960401,9604.01,Census Tract 9604.01,G5020,S,40727687,8693,+34.5449244,-085.7457834,0.0,135.0,125.0,58.0,11.0,11.0
166,01,049,960703,01049960703,9607.03,Census Tract 9607.03,G5020,S,76525338,149420,+34.2344271,-086.0451657,210.0,358.0,305.0,279.0,25.0,91.0
167,01,049,960301,01049960301,9603.01,Census Tract 9603.01,G5020,S,20954959,454761,+34.5804274,-085.8146044,12.0,36.0,87.0,36.0,66.0,10.0
168,01,033,020704,01033020704,207.04,Census Tract 207.04,G5020,S,7266339,7233,+34.7443268,-087.6663059,54.0,353.0,358.0,146.0,157.0,73.0
169,01,091,973001,01091973001,9730.01,Census Tract 9730.01,G5020,S,163632848,336606,+32.2191859,-087.7387857,80.0,18.0,46.0,15.0,33.0,45.0
170,01,091,972901,01091972901,9729.01,Census Tract 9729.01,G5020,S,8036869,1271769,+32.5341750,-087.8327833,50.0,38.0,106.0,24.0,4.0,23.0
171,01,091,973002,01091973002,9730.02,Census Tract 9730.02,G5020,S,520982017,3160672,+32.3019011,-087.8337535,98.0,137.0,122.0,46.0,46.0,94.0
172,01,091,972902,01091972902,9729.02,Census Tract 9729.02,G5020,S,93871977,1523639,+32.4789945,-087.7652108,236.0,96.0,223.0,10.0,76.0,15.0
