MARKET,SERIES_GROUP,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22
Albuquerque,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,175,175,175,175,180,180,180,180,180,180,180,180,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,190,190,190,190,192,192,192,192,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,197,197,200,200,200,200,203,203,203,203,205,205,205,205,206,206,206,206,211,211,211,211,213,213,213,213,215,215,215,215,216,216,216,216,217,217,217,217,219,219,219,219,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,226,226,226,226,227,228,229,230,231,231,231,231,231,231,231,231,232,233,233,233,234,234,234,234,237,237,237,237,237,237,237,238,238,239,240,241,242,242,242,242,242,243,243,243,244,244,244,244,247,247,247,247
Albuquerque,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,730,737,745,703,703,703,703,703,702,700,710,708,707,710,708,702,700,699,695,695,696,694,698,696,696,699,699,700,703,706,709,718,719,720,719,718,723,726,728,736,737,735,738,740,740,736,737,734,738,741,741,745,746,746,749,747,746,744,740,739,740,746,747,746,749,749,751,761,758,758,757,757,760,762,763,772,775,775,778,782,776,774,773,771,781,783,785,794,794,794,794,799,800,801,802,803,804,808,807,814,817,820,820,825,829,829,829,829,837,837,839,844,848,850,853,856,853,853,848,851,853,857,862,867,873,877,882,888,889,889,890,891,894,902,909,917,922,931,936,945,944,943,940,946,949,946,947,949,957,973,983,995,997,1004,1008,1010,1024,1040,1063,1086,1115,1149,1172,1192,1193,1196,1197,1203,1204,1222,1229
Albuquerque,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,761,768,776,698,698,698,698,697,698,697,706,706,705,708,705,703,701,700,696,695,695,694,697,696,695,699,700,700,703,706,709,717,719,720,720,718,722,726,729,735,736,734,738,739,739,735,737,733,737,740,740,745,745,746,748,746,745,742,738,738,739,745,745,744,746,746,748,758,755,755,754,754,757,758,761,769,774,775,776,779,773,771,770,767,777,779,781,791,791,790,791,796,797,798,799,800,801,805,804,811,814,817,817,821,825,825,825,826,834,834,836,841,845,846,849,854,851,850,845,847,849,853,858,863,870,874,879,885,886,886,887,888,892,899,906,915,920,929,935,943,942,940,938,943,946,943,945,946,954,970,980,992,994,1001,1005,1007,1021,1037,1060,1083,1112,1146,1169,1189,1190,1193,1194,1200,1200,1218,1226
Albuquerque,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.75,0.76,0.76,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.94,0.93,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.95,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.23,1.24,1.24,1.26,1.28,1.31,1.33,1.37,1.41,1.44,1.46,1.46,1.47,1.47,1.48,1.48,1.5,1.51
Albuquerque,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.78,0.79,0.8,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,1,0.99,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.16,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.19,1.2,1.22,1.22,1.23,1.23,1.24,1.25,1.27,1.3,1.33,1.36,1.41,1.43,1.46,1.46,1.46,1.46,1.47,1.47,1.49,1.5
Albuquerque,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29238,29248,29478,29496,29522,29548,29589,29599,29605,29599,29653,29682,30070,30070,30084,30101,30066,30031,30004,29998,29985,29975,29958,29947,30035,30018,30008,30030,30044,30058,30069,30090,30137,30360,30449,30435,30403,30748,30782,31474,31478,31491,31579,31585,31587,32155,32143,32128,32122,32122,32230,32532,32642,32657,32798,32799,33213,34241,35109,35240,34673,35371,35298,35400,35245,35673,35378,35417,36009,36443,36383,37153,37125,37190,37515,37561,37704,37654,37102,37007,36907,36662,36495,36545,36078,36109,36685,36326,35945,36132,36242,36014,36251,36241,36296,37153,37132,37454,37442,37537,37110,37103,37415,37297,37237,37464,37863,37977,37923,38341,38129,38082,38167,38466,38503,38156,38160,38157,37926,38015,37911,37936,38087,38283,38594,38583,38564,38841,38696,38710,38629,38640,38740,38862,
Albuquerque,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,175,175,175,175,180,180,180,180,180,180,180,180,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,190,190,190,190,192,192,192,192,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,197,197,200,200,200,200,203,203,203,203,205,205,205,205,206,206,206,206,211,211,211,211,213,213,213,213,215,215,215,215,216,216,216,216,217,217,217,217,219,219,219,219,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,226,226,226,226,227,228,229,230,231,231,231,231,231,231,231,231,232,233,233,233,234,234,234,234,237,237,237,237,237,237,237,238,238,239,240,241,242,242,242,242,242,243,243,243,244,244,244,244,247,247,247,247
Albuquerque,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.34,93.36,93.41,93.5,93.58,93.71,93.74,93.76,93.74,93.91,94,94.23,94.23,94.27,94.33,94.22,94.11,94.02,94,93.96,93.93,93.88,93.84,93.8,93.75,93.72,93.79,93.83,93.87,93.91,93.98,94.12,94.26,94.16,94.12,94.02,94.12,94.23,94.22,94.23,94.27,94.32,94.33,94.34,94.34,94.31,94.26,94.24,94.24,94.33,94.41,94.73,94.78,95.02,95.02,94.98,94.94,94.84,94.77,94.95,94.92,94.97,94.91,94.91,94.84,94.88,94.88,94.88,94.91,94.99,95.06,95.18,95.32,95.34,95.31,95.23,95,94.82,94.58,94.37,94.24,94.3,94.42,94.55,94.81,95.05,95.02,94.95,94.9,94.8,94.74,94.7,94.67,94.64,94.78,95.05,95.31,95.58,95.81,95.98,95.95,95.77,95.62,95.46,95.28,94.8,94.8,94.86,94.71,95.32,95.57,95.78,95.95,96.04,96.41,96.42,96.41,96.5,96.53,96.66,96.72,96.77,96.8,96.77,96.76,96.72,96.65,96.49,96.43,96.22,96.25,96.49,96.39,
Allentown-Bethlehem,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20444,20444,20515,21274,21274,21274,21274,21441,21441,21441,21441,21441,21474,21474,21565,21699,21722,21722,21722,21820,21820,21820,21820,21820,21820,21820,21820,21938,21938,21938,21948,21950,21950,21950,21970,22348,22448,22448,22448,22448,22448,22448,22448,22647,22700,22700,22767,22829,22829,22831,22831
Allentown-Bethlehem,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,114,115,116,120,120,120,120,121,121,121,121,121,121,121,122,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,128,128,128,128,128,129,129,129,130,131,131,132,132,134,135,135
Allentown-Bethlehem,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1135,1141,1149,1159,1160,1162,1161,1173,1170,1171,1178,1186,1188,1198,1203,1214,1217,1220,1224,1229,1219,1220,1223,1235,1238,1238,1240,1245,1255,1259,1267,1273,1284,1286,1301,1307,1308,1322,1344,1368,1383,1400,1421,1437,1440,1451,1462,1485,1501,1506,1527
Allentown-Bethlehem,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1129,1136,1143,1154,1154,1157,1156,1167,1164,1166,1172,1179,1181,1191,1196,1208,1212,1215,1219,1222,1213,1214,1217,1229,1232,1232,1234,1240,1249,1254,1262,1267,1278,1280,1296,1301,1302,1316,1338,1362,1377,1393,1416,1431,1435,1445,1457,1479,1495,1500,1522
Allentown-Bethlehem,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.24,1.25,1.25,1.26,1.26,1.27,1.26,1.28,1.28,1.28,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.34,1.33,1.33,1.33,1.35,1.35,1.35,1.35,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.42,1.42,1.42,1.44,1.46,1.49,1.51,1.52,1.55,1.58,1.58,1.59,1.6,1.63,1.65,1.65,1.68
