PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
71_18,Nashville,Hendersonville,1070 Main,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,743,740,737,734,723,712,700,687,701,715,729,745,750,755,760,764,759,754,750,744,766,787,809,832,829,825,822,818,807,797,787,776,783,789,795,803,810,817,824,831,825,819,814,808,823,839,855,872,900,928,956,985,998,1011,1024,1038,1025,1012,999,985,999,1013,1027,1041,1038,1034,1031,1027,1024,1020,1017,1013,1017,1022,1027,1030,1029,1027,1025,1025,1041,1057,1073,1089,1063,1036,1009,981,1016,1051,1086,1121,1144,1166,1188,1212,1197,1182,1167,1151,1148,1145,1141,1137,1121,1104,1087,1070,1070,1071,1072,1074,1086,1099,1111,1124,1155,1185,1215,1247,1304,1360,1416,1474,1478,1481,1484,1488,1501,1509,1534,
71_18,Nashville,Hendersonville,1070 Main,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.79,0.79,0.79,0.78,0.77,0.76,0.75,0.73,0.75,0.76,0.78,0.79,0.80,0.80,0.81,0.81,0.81,0.80,0.80,0.79,0.82,0.84,0.86,0.89,0.88,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.87,0.87,0.86,0.88,0.89,0.91,0.93,0.96,0.99,1.02,1.05,1.06,1.08,1.09,1.11,1.09,1.08,1.06,1.05,1.06,1.08,1.09,1.11,1.11,1.10,1.10,1.09,1.09,1.09,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.09,1.09,1.09,1.11,1.13,1.14,1.16,1.13,1.10,1.07,1.05,1.08,1.12,1.16,1.19,1.22,1.24,1.27,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.22,1.21,1.19,1.18,1.16,1.14,1.14,1.14,1.14,1.14,1.16,1.17,1.18,1.20,1.23,1.26,1.29,1.33,1.39,1.45,1.51,1.57,1.57,1.58,1.58,1.59,1.60,1.61,1.63,
71_18,Nashville,Hendersonville,1070 Main,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.2,96.2,95.9,95.9,95.9,96.2,96.2,96.2,94.8,93.1,93.1,93.1,93.7,92.9,92.9,93.7,94.0,94.2,94.5,94.5,94.2,94.2,94.2,94.5,94.5,94.5,95.1,95.9,95.9,95.9,95.9,95.9,96.2,96.4,96.4,96.4,93.4,96.4,96.4,96.4,96.4,96.7,96.7,96.7,96.7,96.4,96.4,96.2,95.9,95.6,95.3,95.1,94.8,94.5,94.2,94.0,93.7,93.7,93.4,93.1,92.9,92.9,92.6,92.6,92.3,92.6,92.6,92.9,92.9,93.1,93.4,93.7,94.2,94.5,94.8,94.2,93.7,93.1,92.6,92.0,91.5,92.0,92.6,93.1,94.0,94.5,95.1,94.5,94.0,93.1,92.6,92.0,92.6,93.1,93.4,94.0,94.5,94.8,95.1,95.6,95.9,96.2,95.1,94.2,93.1,92.0,91.2,90.1,90.1,90.4,,
71_18,Nashville,Hendersonville,1070 Main,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,772,770,767,764,753,741,730,717,731,745,759,775,780,784,789,793,789,784,779,774,795,817,839,811,808,804,801,847,837,827,817,776,783,789,795,803,810,817,824,860,855,849,844,837,853,869,884,902,930,958,985,1014,1028,1041,1054,1068,1055,1041,1028,1014,1028,1043,1057,1071,1067,1064,1061,1057,1053,1050,1046,1043,1047,1052,1056,1060,1058,1057,1055,1055,1071,1086,1102,1119,1092,1066,1039,1011,1046,1081,1115,1136,1158,1180,1203,1241,1227,1212,1197,1181,1178,1174,1171,1161,1144,1127,1110,1099,1100,1101,1102,1103,1116,1128,1141,1154,1184,1215,1245,1277,1333,1389,1446,1504,1507,1511,1514,1518,1530,1539,1564,
71_18,Nashville,Hendersonville,1070 Main,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.82,0.82,0.82,0.81,0.80,0.79,0.78,0.76,0.78,0.79,0.81,0.83,0.83,0.84,0.84,0.84,0.84,0.83,0.83,0.82,0.85,0.87,0.89,0.86,0.86,0.86,0.85,0.90,0.89,0.88,0.87,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.92,0.91,0.90,0.90,0.89,0.91,0.93,0.94,0.96,0.99,1.02,1.05,1.08,1.09,1.11,1.12,1.14,1.12,1.11,1.10,1.08,1.10,1.11,1.13,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.12,1.12,1.14,1.16,1.17,1.19,1.16,1.13,1.11,1.08,1.11,1.15,1.19,1.21,1.23,1.26,1.28,1.32,1.31,1.29,1.27,1.26,1.25,1.25,1.25,1.24,1.22,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.26,1.29,1.33,1.36,1.42,1.48,1.54,1.60,1.61,1.61,1.61,1.62,1.63,1.64,1.67,
71_1275,Nashville,Nashville - Downtown,1200 Broadway,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.26,3.22,3.19,3.18,3.18,3.17,3.16,3.16,3.16,3.16,3.16,3.13,3.10,3.06,3.03,3.08,3.12,3.17,3.22,3.27,3.31,3.36,3.42,3.43,3.44,3.46,3.48,3.50,3.53,3.58,
71_1275,Nashville,Nashville - Downtown,1200 Broadway,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223,3192,3160,3155,3148,3141,3134,3127,3127,3127,3127,3127,3095,3062,3030,2997,3042,3087,3133,3180,3228,3277,3326,3376,3391,3405,3420,3435,3464,3485,3543,
71_1275,Nashville,Nashville - Downtown,1200 Broadway,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.23,3.20,3.19,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.13,3.10,3.07,3.03,3.08,3.13,3.17,3.22,3.27,3.32,3.37,3.42,3.43,3.45,3.46,3.48,3.51,3.53,3.59,
71_1275,Nashville,Nashville - Downtown,1200 Broadway,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,32.9,48.2,55.6,47.9,53.7,59.7,62.6,63.3,66.1,71.2,79.2,84.3,89.8,93.6,93.3,93.0,92.7,92.3,92.0,91.7,91.7,91.7,91.7,91.7,,
71_1275,Nashville,Nashville - Downtown,1200 Broadway,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,3217,3185,3152,3145,3138,3131,3124,3124,3125,3125,3125,3092,3060,3027,2994,3039,3085,3130,3177,3226,3274,3323,3374,3388,3403,3417,3433,3462,3482,3540,
73_379,Birmingham,Cahaba Heights,150 Summit,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.83,0.87,0.92,0.89,0.91,0.85,0.92,0.82,0.85,0.90,0.90,0.82,0.88,0.89,0.88,0.98,0.87,0.91,0.85,0.89,0.87,0.97,1.02,1.01,1.02,1.11,1.11,1.12,1.06,0.91,1.04,1.12,1.18,1.14,1.15,1.13,1.11,1.14,1.16,1.10,1.19,1.12,1.09,1.04,1.04,1.03,1.05,0.98,0.97,1.05,1.12,1.11,1.02,1.08,1.04,1.01,1.03,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.09,1.08,1.07,1.06,1.09,1.12,1.15,1.18,1.17,1.17,1.17,1.16,1.14,1.12,1.09,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.21,1.20,1.17,1.07,1.11,1.06,1.16,1.11,1.23,1.28,1.40,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.37,1.40,1.43,1.46,1.44,1.41,1.39,1.37,1.38,1.39,1.41,
73_379,Birmingham,Cahaba Heights,150 Summit,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,830,876,922,870,886,833,926,798,834,879,906,800,857,873,878,960,854,886,856,867,851,949,1020,987,997,1083,1106,1093,1061,894,1049,1118,1171,1117,1154,1130,1108,1146,1161,1100,1195,1125,1093,1048,1044,1031,1054,992,974,1051,1125,1113,1023,1087,1045,1017,1038,1057,1057,1057,1065,1073,1081,1091,1095,1098,1101,1101,1093,1085,1077,1070,1097,1124,1151,1179,1176,1173,1170,1162,1140,1117,1095,1076,1089,1101,1114,1128,1137,1146,1155,1166,1215,1198,1176,1077,1114,1068,1156,1116,1236,1284,1384,1329,1332,1335,1338,1343,1342,1342,1341,1341,1370,1398,1426,1445,1422,1400,1377,1364,1374,1387,1406,
