PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
71_91,Nashville,Murfreesboro,1540 Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.06,1.06,1.06,1.06,1.05,1.04,1.03,1.02,1.05,1.08,1.10,1.13,1.12,1.11,1.10,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.13,1.16,1.19,1.21,1.17,1.13,1.08,1.04,1.08,1.13,1.17,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.21,1.20,1.21,1.23,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.28,1.29,1.29,1.30,1.29,1.28,1.27,1.25,1.28,1.30,1.32,1.35,1.32,1.28,1.25,1.22,1.24,1.25,1.27,1.29,1.29,1.29,1.29,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.24,1.25,1.27,1.29,1.29,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.35,1.26,1.35,1.38,1.36,1.42,1.46,1.48,1.47,1.48,1.40,
71_91,Nashville,Murfreesboro,1540 Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,0.97,0.97,0.96,0.95,0.94,0.93,0.92,0.95,0.98,1.00,1.03,1.02,1.01,1.00,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.06,1.08,1.11,1.07,1.03,0.98,0.94,0.98,1.03,1.07,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.10,1.11,1.13,1.14,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.20,1.19,1.18,1.16,1.15,1.18,1.20,1.22,1.25,1.21,1.18,1.15,1.12,1.14,1.15,1.17,1.19,1.19,1.19,1.19,1.19,1.17,1.16,1.15,1.14,1.13,1.13,1.12,1.12,1.14,1.15,1.17,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.21,1.22,1.23,1.25,1.25,1.16,1.25,1.28,1.26,1.32,1.35,1.38,1.37,1.38,1.30,
71_91,Nashville,Murfreesboro,1540 Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_91,Nashville,Murfreesboro,1540 Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,1233,1233,1234,1226,1214,1202,1191,1179,1212,1246,1279,1313,1302,1291,1280,1269,1275,1280,1286,1291,1289,1286,1284,1281,1281,1281,1281,1280,1280,1280,1280,1281,1316,1351,1385,1420,1365,1310,1255,1199,1256,1313,1370,1427,1429,1431,1433,1434,1437,1440,1444,1447,1436,1425,1414,1403,1423,1442,1462,1482,1486,1491,1495,1500,1500,1500,1500,1500,1500,1500,1499,1499,1507,1515,1523,1531,1516,1502,1487,1473,1503,1533,1563,1592,1551,1511,1470,1430,1452,1474,1497,1518,1517,1516,1515,1514,1499,1485,1470,1454,1448,1441,1435,1429,1452,1474,1496,1522,1518,1513,1509,1503,1509,1514,1520,1526,1542,1558,1574,1592,1594,1484,1592,1639,1606,1684,1730,1760,1751,1759,1655,
71_91,Nashville,Murfreesboro,1540 Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1354,1354,1355,1355,1343,1331,1320,1308,1341,1375,1408,1442,1431,1420,1409,1398,1404,1409,1415,1420,1418,1415,1413,1410,1410,1410,1410,1409,1409,1409,1409,1410,1445,1480,1514,1549,1494,1439,1384,1328,1385,1442,1499,1556,1558,1560,1562,1563,1566,1569,1573,1576,1565,1554,1543,1532,1552,1571,1591,1611,1615,1620,1624,1629,1629,1629,1629,1629,1629,1629,1628,1628,1636,1644,1652,1660,1645,1631,1616,1602,1632,1662,1692,1721,1680,1640,1599,1558,1580,1602,1624,1647,1646,1645,1644,1643,1628,1614,1599,1583,1577,1570,1564,1558,1581,1603,1625,1650,1645,1641,1636,1632,1638,1643,1649,1655,1671,1687,1703,1721,1723,1613,1721,1768,1735,1813,1859,1889,1880,1888,1784,
122_92,Lexington,Lexington - East,1809 at Winchester,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,96.4,96.4,96.4,96.8,97.2,97.6,98.4,98.8,98.8,98.4,98.4,98.8,98.0,97.6,96.8,96.0,95.6,94.8,94.8,94.8,94.8,94.4,94.4,94.4,94.4,94.4,94.0,94.0,94.0,94.4,94.4,94.4,94.4,94.8,94.8,95.2,95.6,96.0,96.4,96.8,96.0,95.2,94.4,94.0,93.3,92.5,91.7,92.5,93.7,94.4,95.6,96.4,94.8,93.3,91.7,90.1,88.5,86.9,88.5,90.1,91.7,93.3,94.8,96.4,96.4,96.0,96.0,95.6,95.6,95.6,95.2,95.2,95.2,95.6,95.6,95.6,96.0,96.0,96.8,96.8,96.8,96.8,96.8,96.8,96.8,,
122_92,Lexington,Lexington - East,1809 at Winchester,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1051,1056,1062,1068,1031,1075,1066,1033,1081,1130,1089,1029,1049,1162,1153,1136,1112,1125,1158,1169,1088,1052,1075,1091,1102,1113,1124,1135,1127,1119,1110,1102,1092,1082,1072,1062,1068,1074,1081,1088,1058,1028,998,966,966,966,966,966,971,976,981,986,1006,1026,1046,1067,1060,1052,1044,1037,1046,1055,1065,1075,1091,1107,1123,1140,1135,1130,1126,1120,1145,1169,1193,1219,1256,1292,1329,1367,1360,1354,1347,1340,1351,1370,1391,
122_92,Lexington,Lexington - East,1809 at Winchester,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.09,1.14,1.13,1.09,1.14,1.20,1.15,1.09,1.11,1.23,1.22,1.20,1.18,1.19,1.23,1.24,1.15,1.11,1.14,1.16,1.17,1.18,1.19,1.20,1.19,1.18,1.18,1.17,1.16,1.15,1.14,1.12,1.13,1.14,1.14,1.15,1.12,1.09,1.06,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.07,1.09,1.11,1.13,1.12,1.11,1.11,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.19,1.21,1.20,1.20,1.19,1.19,1.21,1.24,1.26,1.29,1.33,1.37,1.41,1.45,1.44,1.43,1.43,1.42,1.43,1.45,1.47,
122_92,Lexington,Lexington - East,1809 at Winchester,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.15,1.15,1.13,1.09,1.14,1.13,1.10,1.15,1.20,1.16,1.09,1.11,1.23,1.22,1.21,1.18,1.20,1.23,1.24,1.16,1.12,1.14,1.16,1.17,1.18,1.19,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.13,1.14,1.15,1.15,1.12,1.09,1.06,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.07,1.09,1.11,1.13,1.13,1.12,1.11,1.10,1.11,1.12,1.13,1.11,1.13,1.14,1.16,1.21,1.21,1.20,1.20,1.19,1.22,1.24,1.27,1.29,1.33,1.37,1.41,1.45,1.44,1.44,1.43,1.42,1.43,1.45,1.48,
122_92,Lexington,Lexington - East,1809 at Winchester,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1079,1085,1090,1071,1034,1079,1070,1037,1085,1133,1093,1033,1053,1165,1157,1140,1115,1129,1161,1173,1091,1056,1079,1095,1106,1117,1128,1139,1131,1122,1114,1105,1095,1086,1076,1065,1072,1078,1084,1090,1059,1029,999,969,969,969,969,969,974,979,984,990,1010,1030,1050,1071,1063,1056,1048,1040,1050,1059,1068,1048,1064,1080,1096,1143,1139,1134,1129,1124,1148,1173,1197,1223,1259,1296,1333,1370,1364,1357,1351,1344,1355,1374,1395,
116_2704,New Orleans,Mid-City,2424 Tulane,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
