PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
71_670,Nashville,Nashville - Central South,12 South,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.13,2.12,2.11,2.09,2.11,2.13,2.15,2.17,2.18,2.19,2.19,2.21,2.22,2.23,2.24,2.25,2.29,2.33,2.37,2.41,2.38,2.36,2.33,2.3,2.33,2.35,2.37,2.4,2.4,2.41,2.41,2.42,2.41,2.41,2.4,2.39,2.38,2.37,2.36,2.35,2.33,2.3,2.27,2.25,2.26,2.28,2.29,2.31,2.31,2.31,2.32,2.32,2.27,2.23,2.18,2.13,2.15,2.16,2.18,2.2,2.24,2.29,2.33,2.38,2.42,2.47,2.52,2.57,2.54,2.52,2.5,2.47,2.46,2.44,2.42,2.4,2.44,2.48,2.51,2.55,2.49,2.43,2.36,2.3,2.28,2.27,2.25,2.23,2.29,2.34,2.4,2.46,2.49,2.51,2.54,2.57,2.58,2.59,2.59,2.6,2.62,2.64,2.68,
71_670,Nashville,Nashville - Central South,12 South,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1533,1533,1533,1533,1532,1531,1530,1527,1518,1509,1499,1489,1502,1515,1528,1542,1549,1556,1563,1571,1578,1585,1591,1599,1627,1656,1684,1714,1696,1677,1659,1640,1656,1672,1688,1706,1710,1715,1719,1723,1718,1713,1708,1703,1696,1689,1681,1675,1656,1638,1619,1600,1610,1621,1631,1643,1645,1647,1650,1651,1618,1584,1551,1516,1529,1541,1554,1567,1598,1629,1660,1693,1726,1760,1793,1827,1811,1795,1778,1762,1749,1736,1723,1709,1736,1763,1790,1817,1772,1727,1681,1635,1624,1614,1603,1591,1630,1669,1709,1749,1769,1789,1809,1830,1836,1841,1847,1852,1868,1879,1910,
71_670,Nashville,Nashville - Central South,12 South,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,100,100,100,100,100,100,98.9,100,100,100,100,100,100,98.9,98.9,100,97.8,96.7,95.6,94.4,93.3,91.1,90,88.9,87.8,90,91.1,93.3,95.6,94.4,93.3,92.2,91.1,90,90,90,90,90,92.2,93.3,95.6,96.7,98.9,98.9,98.9,100,100,100,100,100,100,100,100,97.8,95.6,93.3,91.1,88.9,91.1,93.3,94.4,96.7,98.9,98.9,98.9,100,100,100,100,100,100,100,100,,
71_670,Nashville,Nashville - Central South,12 South,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1508,1508,1508,1508,1507,1506,1505,1529,1519,1510,1501,1490,1503,1516,1529,1543,1550,1557,1564,1572,1579,1586,1593,1601,1629,1657,1685,1715,1697,1679,1661,1642,1657,1673,1689,1707,1712,1716,1721,1724,1719,1715,1710,1705,1697,1690,1683,1676,1657,1639,1620,1601,1612,1622,1633,1644,1646,1649,1651,1653,1619,1586,1552,1518,1530,1543,1555,1569,1600,1631,1662,1694,1728,1761,1794,1829,1812,1796,1780,1763,1750,1737,1724,1710,1737,1764,1791,1818,1773,1728,1683,1636,1626,1615,1604,1592,1632,1671,1710,1751,1771,1791,1811,1832,1837,1843,1848,1854,1869,1881,1911,
71_670,Nashville,Nashville - Central South,12 South,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.15,2.13,2.12,2.11,2.09,2.11,2.13,2.15,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.29,2.33,2.37,2.41,2.38,2.36,2.33,2.31,2.33,2.35,2.37,2.4,2.4,2.41,2.42,2.42,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.35,2.33,2.3,2.28,2.25,2.26,2.28,2.29,2.31,2.31,2.32,2.32,2.32,2.27,2.23,2.18,2.13,2.15,2.17,2.18,2.2,2.25,2.29,2.33,2.38,2.43,2.47,2.52,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.44,2.48,2.52,2.55,2.49,2.43,2.36,2.3,2.28,2.27,2.25,2.24,2.29,2.35,2.4,2.46,2.49,2.52,2.54,2.57,2.58,2.59,2.6,2.6,2.63,2.64,2.68,
83_1355,Louisville,Elizabethtown,1820 North Miles Street,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.58,0.56,0.57,0.58,0.59,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.63,0.63,0.64,0.63,0.63,0.63,0.64,0.69,0.7,0.7,0.71,0.72,0.72,0.72,0.71,0.71,0.71,0.72,0.72,
83_1355,Louisville,Elizabethtown,1820 North Miles Street,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.55,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.6,0.61,0.61,0.6,0.61,0.6,0.61,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.68,0.68,0.68,0.69,0.69,
83_1355,Louisville,Elizabethtown,1820 North Miles Street,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,95.2,98.4,98.4,98.4,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,98.4,96.8,96.8,95.2,95.2,93.5,93.5,91.9,91.9,91.9,93.5,93.5,93.5,93.5,95.2,95.2,95.2,95.2,95.2,96.8,96.8,96.8,96.8,98.4,98.4,98.4,98.4,98.4,98.4,98.4,100,100,100,100,100,100,100,100,100,100,100,100,100,98.4,98.4,98.4,98.4,98.4,98.4,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,,
83_1355,Louisville,Elizabethtown,1820 North Miles Street,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,554,554,554,554,555,555,556,557,557,558,559,559,560,560,561,562,562,563,564,564,565,566,566,570,563,555,548,539,548,557,566,576,576,576,576,576,576,576,576,576,580,585,590,595,590,585,581,576,577,578,579,580,580,581,582,583,585,587,589,591,592,592,592,591,598,605,611,619,620,622,623,626,625,624,622,624,626,628,629,630,598,601,609,600,601,594,604,652,661,670,679,688,685,682,679,676,674,682,685,
83_1355,Louisville,Elizabethtown,1820 North Miles Street,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,583,583,583,583,584,584,585,586,586,587,587,588,589,589,590,591,591,592,593,593,594,595,595,599,592,584,577,561,570,579,588,605,605,605,605,598,598,598,598,605,609,614,619,620,616,611,606,601,602,603,604,609,609,610,611,612,614,616,618,620,620,621,621,620,627,634,640,647,649,650,652,655,654,652,651,653,655,656,658,659,627,630,638,629,630,623,633,681,690,699,708,717,714,711,708,705,703,711,714,
71_434,Nashville,Nashville - Madison,18Thirty,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.49,1.52,1.54,
71_434,Nashville,Nashville - Madison,18Thirty,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.49,1.52,1.54,
71_434,Nashville,Nashville - Madison,18Thirty,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1555,1592,1606,
71_434,Nashville,Nashville - Madison,18Thirty,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.6,95.5,,
71_434,Nashville,Nashville - Madison,18Thirty,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1555,1592,1606,
