PROPERTY_ASSET_CLASS,SERIES_GROUP,SERIES,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01
Upper Mid-Range,Rent,Rent Survey Properties,102,161,161,161,161,168,168,168,168,171,171,171,171,174,174,174,174,175,175,175,175,178,178,178,178,217,217,217,217,285,285,285,285,347,347,347,347,519,519,519,519,533,533,533,533,553,553,553,553,575,575,575,575,612,612,613,614,622,624,628,628,635,636,639,640,651,653,653,653,662,685,685,687,694,695,695,695,704,707,709,713,724,724,724,724,730,733,733,735,742,744,745,745,755,760,762,764,770,771,778,780,795,797,798,799,810,811,813,814,828,835,841,889,927,943,959,965,996,1002,1024,1038,1062,1070,1075,1078
Upper Mid-Range,Rent,Rent Per Unit Actual,917,905,912,921,924,933,937,934,942,954,949,949,950,953,957,960,961,971,977,980,984,988,988,988,987,1005,1004,1014,1021,1018,1018,1020,1025,1026,1026,1026,1024,1044,1046,1048,1054,1064,1070,1070,1071,1079,1079,1080,1081,1087,1092,1099,1107,1102,1104,1106,1108,1109,1110,1108,1106,1106,1107,1113,1119,1129,1129,1127,1124,1124,1123,1119,1121,1123,1131,1140,1148,1158,1161,1162,1162,1166,1166,1164,1164,1167,1176,1183,1192,1201,1205,1208,1209,1211,1208,1207,1207,1207,1210,1208,1210,1215,1220,1227,1234,1240,1242,1243,1246,1252,1269,1289,1294,1315,1338,1364,1383,1402,1408,1412,1419,1429,1439,1454,1474
Upper Mid-Range,Rent,Rent Per Unit Market,922,910,917,926,932,937,940,938,950,956,951,951,957,957,960,964,969,974,980,983,992,991,991,992,996,1007,1007,1017,1027,1020,1024,1025,1029,1031,1030,1030,1028,1045,1048,1050,1056,1066,1072,1071,1073,1080,1080,1081,1082,1089,1093,1100,1109,1103,1106,1108,1110,1110,1112,1109,1107,1107,1108,1115,1120,1130,1130,1129,1126,1125,1124,1120,1123,1124,1132,1141,1149,1159,1162,1163,1163,1166,1166,1163,1163,1168,1177,1184,1193,1202,1206,1209,1210,1212,1208,1208,1207,1208,1210,1208,1210,1215,1220,1227,1234,1240,1242,1243,1246,1252,1269,1289,1293,1314,1336,1363,1381,1400,1406,1410,1416,1427,1436,1451,1472
Upper Mid-Range,Rent,Rent Per SqFt Actual,0.91,0.87,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.25,1.27,1.27,1.30,1.32,1.34,1.36,1.38,1.39,1.39,1.39,1.41,1.41,1.43,1.45
Upper Mid-Range,Rent,Rent Per SqFt Market,0.91,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.92,0.92,0.93,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.25,1.27,1.27,1.30,1.32,1.34,1.36,1.38,1.38,1.39,1.39,1.40,1.41,1.43,1.45
Upper Mid-Range,Occupancy,Occ Survey Units,25833,42434,42419,42422,42409,42597,42618,42630,42638,42612,42602,42584,42560,42541,42527,42416,42307,42244,42269,42309,42354,42764,42945,42984,42984,56077,56078,56182,57252,68360,68849,68866,68903,82898,82892,82931,83116,115921,116311,115970,116081,116781,117275,117518,118356,118885,119227,121078,122840,124952,125747,126074,126564,132872,133429,134750,134077,134740,134651,134736,134822,135152,135984,136696,137587,139126,140129,140035,140956,140657,144639,144307,143826,144143,144377,144655,145552,146065,147416,148133,148646,150208,151109,150895,151539,152233,152534,154279,154862,155888,156058,158004,159598,161002,161932,162834,163536,164158,164439,165692,166585,166219,166459,168130,168887,169185,170371,171325,171738,172222,172842,174109,176044,178263,179751,182437,184769,186171,186700,187435,188501,189815,190745,191262,
Upper Mid-Range,Occupancy,Occ Survey Properties,102,161,161,161,161,168,168,168,168,171,171,171,171,174,174,174,174,175,175,175,175,178,178,178,178,217,217,217,217,285,285,285,285,347,347,347,347,519,519,519,519,533,533,533,533,553,553,553,553,575,575,575,575,612,612,613,614,622,624,628,628,635,636,639,640,651,653,653,653,662,685,685,687,694,695,695,695,704,707,709,713,724,724,724,724,730,733,733,735,742,744,745,745,755,760,762,764,770,771,778,780,795,797,798,799,810,811,813,814,828,835,841,889,927,943,959,965,996,1002,1024,1038,1062,1070,1075,1078
Upper Mid-Range,Occupancy,Occ Survey Rate,96.03,95.39,95.36,95.37,95.34,95.33,95.38,95.41,95.42,95.37,95.34,95.30,95.25,95.21,95.17,94.93,94.68,94.54,94.59,94.68,94.78,94.89,95.03,95.12,95.12,94.98,94.98,95.02,95.09,95.24,95.23,95.26,95.31,95.45,95.45,95.49,95.43,95.10,95.16,94.97,95.06,95.21,95.41,95.48,95.56,95.64,95.66,95.60,95.61,95.65,95.73,95.76,95.72,95.69,95.60,95.45,95.38,95.27,95.14,95.08,95.03,95.03,95.08,95.17,95.21,95.23,95.15,94.97,94.69,94.52,94.34,94.24,94.21,94.29,94.45,94.66,94.83,94.93,94.92,94.87,94.81,94.71,94.60,94.51,94.49,94.52,94.61,94.76,94.89,94.98,95.04,95.00,94.90,94.77,94.67,94.48,94.42,94.36,94.39,94.43,94.50,94.66,94.80,94.87,94.92,95.02,95.15,95.24,95.32,95.41,95.60,95.81,95.98,96.16,96.27,96.31,96.26,96.19,96.15,96.08,96.02,96.00,95.96,95.95,
Low Mid-Range,Rent,Rent Survey Units,30710,49309,49309,49309,49309,50224,50224,50224,50224,50452,50444,50444,50444,50444,50444,50444,50444,50444,50444,50444,50444,50640,50640,50640,50640,71108,71108,71108,71108,97590,97590,97590,97590,114863,114863,114863,114879,172427,172427,172427,172427,174717,174717,174826,174964,180153,180153,180153,180153,183147,183198,183147,183147,191593,191593,191689,191997,192494,192494,192605,192629,193347,193367,193547,193747,195277,195279,195389,195389,195395,201823,201876,201957,202216,202216,202216,202294,202562,202562,202594,202594,202813,203121,203121,203406,203488,203480,203481,203481,203481,203481,203481,203481,204421,204505,204505,204667,205119,205119,205119,205119,205259,205384,205384,205535,205685,205685,205685,205697,205857,205998,205998,213668,215169,215771,215828,215913,217015,216875,217633,220362,220928,220992,221051,221051
Low Mid-Range,Rent,Rent Survey Properties,139,225,225,225,225,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,341,341,341,341,441,441,441,441,519,519,519,519,758,758,758,758,786,786,786,786,852,852,852,852,876,876,876,876,926,926,927,928,932,932,933,933,939,939,940,941,947,947,947,947,947,977,978,978,983,983,983,984,985,985,985,985,987,990,990,992,993,993,993,993,994,995,995,995,1001,1002,1002,1003,1004,1004,1004,1004,1005,1006,1006,1007,1010,1010,1012,1012,1015,1016,1016,1072,1096,1116,1122,1123,1137,1136,1146,1167,1175,1176,1178,1178
Low Mid-Range,Rent,Rent Per Unit Actual,709,713,715,720,722,728,732,735,738,741,740,742,742,741,749,752,757,763,766,767,770,774,776,776,778,792,798,801,805,788,790,790,791,787,786,788,789,804,808,810,814,820,821,822,823,826,824,828,829,829,835,840,843,837,840,841,842,841,841,842,841,841,845,848,852,856,858,858,858,857,856,857,857,856,860,863,868,872,876,878,879,881,881,882,884,886,891,895,899,904,907,909,911,913,916,916,915,916,919,921,923,927,931,936,938,942,945,947,951,956,964,974,976,987,1003,1018,1029,1040,1049,1056,1061,1070,1080,1094,1106
Low Mid-Range,Rent,Rent Per Unit Market,718,722,724,729,732,734,738,742,748,747,746,748,751,748,756,759,768,771,773,775,783,783,784,784,791,799,805,808,815,795,799,799,800,797,796,798,799,809,814,816,820,826,826,828,829,831,830,833,835,836,841,846,849,844,847,848,849,848,848,849,848,848,851,855,858,863,864,864,864,864,863,864,864,863,867,870,875,878,883,885,886,887,887,888,890,893,897,902,906,911,914,916,918,919,922,922,922,923,926,927,929,933,937,942,944,949,952,954,958,962,971,981,983,994,1009,1024,1035,1047,1055,1062,1067,1077,1086,1101,1112
Low Mid-Range,Rent,Rent Per SqFt Actual,0.77,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.82,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.16,1.17
Low Mid-Range,Rent,Rent Per SqFt Market,0.78,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,0.78,0.78,0.78,0.79,0.78,0.79,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.90,0.89,0.89,0.89,0.90,0.89,0.89,0.90,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.07,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.17,1.18
Low Mid-Range,Occupancy,Occ Survey Units,28141,40723,40775,40830,40877,41176,41163,41135,41179,41246,41262,41256,41171,41125,41098,41056,41062,41161,41159,41221,41510,41532,41600,41642,41624,60452,60448,60493,60590,84113,84149,84191,84818,102670,102677,102755,103059,152794,152946,153155,153466,154234,154806,154850,158270,159794,159544,160223,160604,161452,161709,162393,162272,168448,168184,168360,168898,169076,168632,169196,168168,168502,168825,168225,168645,169422,168672,168403,167498,167646,172200,172260,171773,172180,171977,172101,173562,173952,173981,174264,174789,173754,173618,173986,174376,174045,173960,174891,175027,175767,175861,175142,175565,175767,175496,177448,177673,177810,178046,178371,178554,178891,179243,179389,180437,180197,180491,180674,180830,180618,180658,181081,180684,180722,180610,180650,179391,179172,179098,179084,178445,179879,179921,179727,
Low Mid-Range,Occupancy,Occ Survey Properties,139,225,225,225,225,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,341,341,341,341,441,441,441,441,519,519,519,519,758,758,758,758,786,786,786,786,852,852,852,852,876,876,876,876,926,926,927,928,932,932,933,933,939,939,940,941,947,947,947,947,947,977,978,978,983,983,983,984,985,985,985,985,987,990,990,992,993,993,993,993,994,995,995,995,1001,1002,1002,1003,1004,1004,1004,1004,1005,1006,1006,1007,1010,1010,1012,1012,1015,1016,1016,1072,1096,1116,1122,1123,1137,1136,1146,1167,1175,1176,1178,1178
Low Mid-Range,Occupancy,Occ Survey Rate,94.38,93.39,93.51,93.63,93.74,93.87,93.84,93.77,93.87,93.75,93.79,93.78,93.58,93.48,93.42,93.33,93.35,93.57,93.57,93.58,93.61,93.66,93.81,93.91,93.86,94.00,93.99,94.06,94.22,94.03,94.07,94.12,94.17,94.14,94.15,94.16,94.14,93.78,93.83,93.68,93.69,93.90,94.25,94.39,94.55,94.65,94.76,94.77,94.80,94.81,94.79,94.86,94.80,94.76,94.71,94.71,94.64,94.69,94.68,94.61,94.69,94.80,94.89,94.94,94.98,94.91,94.79,94.61,94.46,94.30,94.18,94.10,94.08,94.12,94.19,94.35,94.50,94.59,94.58,94.56,94.50,94.51,94.50,94.45,94.44,94.52,94.65,94.69,94.75,94.70,94.65,94.54,94.39,94.23,94.11,94.02,93.97,94.00,94.10,94.22,94.36,94.47,94.58,94.67,94.62,94.66,94.69,94.74,94.83,95.09,95.28,95.46,95.64,95.77,95.86,95.88,95.81,95.78,95.73,95.67,95.62,95.55,95.59,95.48,
Workforce - Upper,Rent,Rent Survey Units,11983,21291,21291,21291,21291,23615,23615,23615,23615,23716,23716,23716,23716,24171,24171,24171,24171,24252,24252,24252,24252,24316,24316,24316,24316,47777,47777,47777,47777,71304,71304,71304,71304,87377,87377,87377,87377,133108,133108,133107,133107,136255,136255,136255,136255,145245,145245,145245,145245,149556,149556,149556,149549,156566,156566,156566,157066,157066,157350,157455,157918,158604,158717,158717,158717,159712,159712,159712,159712,159819,168274,168506,168758,169531,169490,170402,170512,170692,170800,170800,170858,171323,171559,171675,171705,171799,171800,171800,171800,171800,171800,171961,171961,171977,171817,171817,171817,171818,171809,171952,171952,172029,172111,172111,172111,172111,172135,172115,172323,172331,172331,172220,173955,175298,175460,175460,175508,175862,175862,176237,176819,177363,177453,177453,177453
Workforce - Upper,Rent,Rent Survey Properties,92,165,165,165,165,188,188,188,188,189,189,189,189,193,193,193,193,194,194,194,194,195,195,195,195,353,353,353,353,487,487,487,487,570,570,570,570,816,816,816,816,848,848,848,848,961,961,961,961,1017,1017,1017,1017,1067,1067,1067,1072,1072,1074,1075,1078,1084,1085,1085,1085,1090,1090,1090,1090,1091,1156,1157,1159,1164,1164,1167,1167,1169,1170,1170,1171,1175,1177,1179,1180,1181,1181,1181,1181,1182,1182,1183,1183,1184,1183,1183,1183,1183,1183,1185,1185,1186,1187,1187,1187,1187,1188,1188,1190,1192,1192,1191,1210,1229,1232,1232,1232,1236,1236,1242,1251,1255,1256,1256,1256
Workforce - Upper,Rent,Rent Per Unit Actual,596,596,595,598,599,594,600,600,603,606,608,609,612,614,615,618,619,626,628,629,628,630,632,634,637,624,626,628,631,610,610,611,612,610,612,614,615,649,651,652,653,658,659,661,661,659,661,661,663,664,667,669,672,667,668,671,672,674,677,677,677,680,683,686,688,690,690,690,691,692,692,693,695,696,699,700,702,705,707,709,711,712,712,714,716,718,720,724,727,730,731,733,735,736,738,740,740,743,746,747,748,751,755,758,761,763,765,767,769,772,777,782,786,792,799,806,812,817,825,830,838,847,855,866,875
