PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
71_753,Nashville,Nashville - Vanderbilt,1818 Church,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.67,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.56,2.53,2.49,2.45,2.43,2.41,2.39,2.37,2.37,2.36,2.35,2.34,2.34,2.34,2.34,2.33,2.40,2.47,2.53,2.52,2.48,2.45,2.42,2.46,2.49,2.51,2.53,2.55,2.52,2.49,2.46,2.42,2.42,2.42,2.42,2.42,2.39,2.36,2.33,2.30,2.29,2.28,2.27,2.23,2.21,2.18,2.15,2.14,2.21,2.28,2.36,2.43,2.46,2.48,2.51,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.70,
71_753,Nashville,Nashville - Vanderbilt,1818 Church,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,1757,1751,1745,1737,1734,1731,1728,1726,1721,1716,1711,1706,1682,1659,1635,1611,1598,1584,1571,1558,1552,1547,1542,1537,1536,1535,1534,1532,1575,1619,1662,1707,1684,1662,1640,1617,1631,1646,1661,1676,1655,1634,1613,1591,1590,1589,1588,1588,1569,1550,1532,1513,1504,1496,1488,1478,1461,1443,1425,1407,1453,1500,1546,1594,1612,1631,1649,1669,1682,1694,1707,1719,1733,1744,1772,
71_753,Nashville,Nashville - Vanderbilt,1818 Church,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.68,2.67,2.66,2.64,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.56,2.53,2.49,2.45,2.43,2.41,2.39,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.33,2.33,2.40,2.46,2.53,2.60,2.56,2.53,2.50,2.46,2.48,2.51,2.53,2.55,2.52,2.49,2.46,2.42,2.42,2.42,2.42,2.42,2.39,2.36,2.33,2.30,2.29,2.28,2.27,2.25,2.22,2.20,2.17,2.14,2.21,2.28,2.35,2.43,2.46,2.48,2.51,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.70,
71_753,Nashville,Nashville - Vanderbilt,1818 Church,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,68.3,72.5,77.5,81.7,86.6,90.8,89.4,87.3,85.9,84.5,84.5,84.5,88.0,90.8,93.7,94.4,95.1,95.8,96.5,97.2,96.5,95.1,94.4,93.0,91.5,89.4,88.0,86.6,88.7,90.1,92.3,93.7,93.7,93.0,93.0,92.3,92.3,89.4,87.3,84.5,81.7,78.9,76.8,73.9,73.9,73.9,73.9,73.9,73.9,73.9,76.8,78.9,81.7,83.8,86.6,88.7,89.4,90.8,91.5,93.0,93.7,95.1,95.1,95.1,95.1,95.1,95.1,,
71_753,Nashville,Nashville - Vanderbilt,1818 Church,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,1751,1745,1739,1738,1735,1732,1729,1727,1722,1717,1712,1707,1683,1660,1636,1612,1599,1585,1572,1558,1553,1548,1543,1538,1537,1536,1534,1533,1576,1620,1663,1653,1631,1609,1586,1618,1632,1647,1662,1677,1656,1635,1614,1592,1591,1590,1589,1588,1569,1551,1532,1514,1505,1497,1489,1467,1450,1432,1414,1408,1454,1500,1547,1595,1613,1632,1650,1670,1683,1695,1708,1720,1734,1744,1773,
122_58,Lexington,Lexington - West,1901 Apartment Homes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.71,0.73,0.75,0.77,0.82,0.87,0.92,1.03,1.03,1.03,1.03,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.92,0.90,0.88,0.75,0.88,0.88,0.88,0.88,0.82,0.84,0.83,0.85,0.88,0.88,0.86,0.87,0.88,0.87,0.85,0.89,0.88,0.85,0.85,0.85,0.85,0.91,0.85,0.85,0.85,0.89,0.85,0.85,0.85,0.93,0.85,0.85,0.93,0.91,0.88,0.87,0.88,0.86,0.87,0.83,0.76,0.77,0.78,0.84,0.84,0.84,0.85,0.88,0.88,0.92,0.97,0.89,0.85,0.93,0.96,0.99,1.02,1.08,1.01,1.04,1.02,1.16,
122_58,Lexington,Lexington - West,1901 Apartment Homes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.74,0.76,0.78,0.80,0.86,0.91,0.96,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.00,0.99,0.97,0.95,0.82,0.95,0.95,0.95,0.95,0.89,0.90,0.89,0.92,0.95,0.95,0.92,0.94,0.95,0.93,0.92,0.96,0.94,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.00,0.93,0.94,0.94,0.95,0.93,0.93,0.89,0.83,0.84,0.84,0.91,0.91,0.91,0.92,0.94,0.95,0.99,1.04,0.96,0.92,1.00,1.02,1.06,1.09,1.11,1.07,1.11,1.09,1.20,
122_58,Lexington,Lexington - West,1901 Apartment Homes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.4,95.4,95.4,95.4,95.4,96.3,96.3,96.3,96.3,95.4,96.3,96.3,97.2,96.3,96.3,95.4,95.4,94.4,93.5,93.5,92.6,90.7,88.9,87.0,85.2,83.3,82.4,80.6,78.7,79.6,81.5,82.4,83.3,85.2,86.1,87.0,88.9,89.8,88.0,86.1,84.3,84.3,84.3,85.2,80.6,82.4,84.3,85.2,87.0,88.9,88.9,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.9,88.9,89.8,88.9,88.9,89.8,88.9,88.9,88.9,89.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,,
122_58,Lexington,Lexington - West,1901 Apartment Homes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,518,531,545,560,596,633,669,708,708,708,708,708,708,708,708,709,709,710,710,711,699,688,676,661,571,661,661,662,661,621,630,623,641,661,661,642,653,660,649,641,666,657,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,694,647,657,654,663,646,651,623,579,586,588,632,633,631,639,656,661,690,721,669,640,697,713,738,756,776,747,772,757,835,
122_58,Lexington,Lexington - West,1901 Apartment Homes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,492,506,519,534,571,607,644,714,714,714,714,661,661,661,661,662,662,663,663,664,652,641,629,614,524,614,614,615,614,574,583,576,594,614,614,595,606,613,602,594,619,610,594,594,594,594,634,594,594,594,618,594,594,594,644,594,594,647,637,610,607,616,599,604,576,532,539,541,585,586,584,592,609,614,643,674,622,593,650,666,691,709,754,700,725,710,809,
73_847,Birmingham,Birmingham - central,20 Midtown,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,2.03,2.05,2.06,2.04,2.04,2.04,2.03,2.03,2.04,2.05,2.06,2.08,2.04,2.00,1.96,1.93,1.94,1.96,1.97,1.98,1.98,1.99,1.99,2.01,2.00,1.99,1.98,1.96,1.97,1.98,1.99,1.99,2.01,2.03,2.05,2.07,2.06,2.05,2.05,2.04,2.04,2.05,2.06,2.06,2.06,2.05,2.04,2.03,2.01,1.98,1.95,1.92,1.95,1.98,2.00,2.05,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.96,1.98,2.01,
73_847,Birmingham,Birmingham - central,20 Midtown,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,63.1,70.3,76.6,74.8,73.9,76.6,79.3,82.0,85.6,88.3,91.9,92.8,93.7,95.5,96.4,98.2,98.2,97.3,97.3,96.4,97.3,98.2,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,98.2,98.2,98.2,98.2,97.3,97.3,96.4,96.4,95.5,95.5,95.5,96.4,96.4,97.3,97.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.3,97.3,,
73_847,Birmingham,Birmingham - central,20 Midtown,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1516,1518,1520,1523,1523,1524,1525,1526,1527,1529,1530,1531,1801,1812,1823,1834,1832,1831,1829,1827,1836,1846,1855,1866,1832,1798,1763,1728,1741,1755,1768,1782,1784,1786,1787,1790,1781,1771,1762,1752,1760,1768,1777,1785,1804,1823,1841,1861,1854,1846,1839,1832,1838,1844,1850,1855,1847,1839,1831,1823,1799,1775,1751,1726,1750,1773,1797,1822,1806,1791,1776,1759,1753,1746,1739,1732,1746,1762,1788,
73_847,Birmingham,Birmingham - central,20 Midtown,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1517,1519,1521,1523,1524,1525,1526,1527,1528,1529,1530,1532,1802,1813,1824,1809,1807,1806,1804,1802,1811,1821,1830,1841,1807,1773,1738,1708,1721,1735,1748,1757,1759,1761,1762,1786,1777,1768,1759,1736,1744,1752,1760,1765,1784,1803,1821,1836,1829,1821,1814,1807,1813,1819,1825,1830,1822,1814,1806,1803,1779,1755,1731,1706,1730,1753,1777,1818,1803,1788,1772,1761,1754,1747,1740,1729,1742,1759,1784,
73_847,Birmingham,Birmingham - central,20 Midtown,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.03,2.04,2.06,2.07,2.07,2.06,2.06,2.06,2.07,2.08,2.09,2.11,2.07,2.03,1.99,1.95,1.96,1.98,1.99,2.01,2.01,2.01,2.02,2.02,2.01,2.00,1.99,1.98,1.99,1.99,2.00,2.01,2.03,2.06,2.08,2.10,2.09,2.08,2.07,2.07,2.07,2.08,2.09,2.09,2.08,2.07,2.06,2.06,2.03,2.00,1.97,1.95,1.97,2.00,2.03,2.05,2.04,2.02,2.00,1.98,1.98,1.97,1.96,1.95,1.97,1.99,2.02,
