Ranked Venues - Walmart / Florida - Total - Sep 01, 2021 - Aug 31, 2022
Rank,Name,Store ID,Total Visits,lat,lng
179,"Walmart / 6650 Collier Blvd, Naples, FL, United States",3417,1614863,26.057192119522824,-81.6970513606124
180,"Walmart / 101 N Congress Ave, Lake Park, FL, United States",3348,1613936,26.79504065637447,-80.0882926332786
181,"Walmart / 5555 W Atlantic Blvd, Margate, FL, United States",5325,1599853,26.23749616298719,-80.20311726788901
182,"Walmart / 2001 US Highway 1, Sebastian, FL, United States",1068,1595165,27.829301147057304,-80.48166328107534
183,"Walmart / 10991 San Jose Blvd, Ste 1, Jacksonville, FL, United States",1082,1593551,30.17726140684629,-81.62524739931106
184,"Walmart / 3767 Gulf Breeze Pkwy, Gulf Breeze, FL, United States",2533,1593536,30.387032945800005,-87.06562086802002
185,"Walmart / 10251 Shops Ln, Jacksonville, FL, United States",4444,1586407,30.179084539724247,-81.55600666959778
186,"Walmart / 11930 Narcoossee Rd, Orlando, FL, United States",4365,1577822,28.389910589723296,-81.24810110968932
187,"Walmart / 3653 S Orlando Dr, Sanford, FL, United States",857,1574342,28.75962689174587,-81.28169694540327
188,"Walmart / 12100 Lem Turner Rd, Jacksonville, FL, United States",1219,1569706,30.450330166082573,-81.70679586549379
189,"Walmart / US 19 Northbound Frontage Road, Largo, Florida, United States",3372,1566391,27.913010620000016,-82.72777191737664
190,"Walmart / 13600 SW 288th St, Naranja, FL, United States",5671,1554475,25.496867961824293,-80.41117191830047
191,"Walmart / 4545 Hypoluxo Rd, Lake Worth, FL, United States",1398,1552577,26.574912297225612,-80.11454435763565
192,"Walmart / 15302 N Nebraska Ave, Tampa, FL, United States",3197,1548876,28.090340395830008,-82.45326342555394
193,"Walmart / 3001 N State Road 7, Lauderdale Lakes, FL, United States",3625,1544143,26.162345464390008,-80.20541505382045
194,"Walmart / 1951 W Hickpochee Ave, La Belle, FL, United States",6190,1543395,26.737792494698756,-81.46744475454713
195,"Walmart / 5700 NW 23rd St, Gainesville, FL, United States",538,1543345,29.708422593128496,-82.35645777728953
196,"Walmart / 1936 N Lecanto Hwy, Lecanto, FL, United States",5772,1542102,28.89130484341018,-82.48947259645304
197,"Walmart / 1800 S University Dr, Miramar, FL, United States",1511,1541346,25.99351240310633,-80.25044977900426
198,"Walmart / 5001 Taylor Rd, Punta Gorda, FL, United States",778,1539557,26.89330542106907,-82.0133559986513
199,"Walmart / 3101 Princeton St, Orlando, FL, United States",4588,1526266,28.57136777313092,-81.41747912700369
200,"Walmart / 6767 103rd St, Jacksonville, FL, United States",1090,1524405,30.250619828245554,-81.75309471082454
201,"Walmart / 6225 E State Road 64, Bradenton, FL, United States",3474,1523774,27.49588083171471,-82.48254657017839
202,"Walmart / 16313 New Independence Pkwy, Winter Garden, FL, United States",110,1519656,28.476484688429636,-81.62956521653608
203,"Walmart / 3221 N Monroe St, Tallahassee, FL, United States",4427,1507937,30.48883627937986,-84.31841037145314
204,"Walmart / 464016 State Rd 200, Yulee, FL, United States",5037,1502466,30.619614391874954,-81.5345055276374
205,"Walmart / 35404 US Highway 19 N, Palm Harbor, FL, United States",1513,1489766,28.09524578880796,-82.7408361621215
206,"Walmart / 5001 N Federal Hwy, Pompano Beach, FL, United States",1517,1469632,26.293222528575196,-80.09597431723525
207,"Walmart / 513 W 23rd St, Panama City, FL, United States",3075,1466449,30.187425970129482,-85.66804608492136
208,"Walmart / 3535 Apalachee Pkwy, Tallahassee, FL, United States",1077,1461561,30.42533139881308,-84.21424918564105
209,"Walmart / 1720 E Hillsborough Ave, Tampa, FL, United States",5964,1436216,27.996920609821668,-82.43965887131525
210,"Walmart / 5810 Ranch Lake Blvd, Bradenton, FL, United States",5727,1429919,27.43678912408071,-82.45706049587494
211,"Walmart / 17105 San Carlos Boulevard, Indian Creek, Florida, United States",4063,1421587,26.492027166070507,-81.94047213939265
212,"Walmart / 7305 Broad St, Brooksville, FL, United States",3526,1420526,28.53705810282853,-82.40738471174106
213,"Walmart / 2163 W County Road 48, Bushnell, FL, United States",959,1412059,28.66577185365218,-82.1392800277951
214,"Walmart / 11225 Tamiami Trl N, Naples, FL, United States",1957,1409897,26.27442674605652,-81.8033244705696
215,"Walmart / 21151 S Dixie Hwy, Goulds, FL, United States",5912,1409796,25.570921390264736,-80.37607058060937
216,"Walmart / 1480 US Highway 17 N, Wauchula, FL, United States",759,1401283,27.568445684282114,-81.81305840386133
217,"Walmart / 4250 Philips Hwy, Jacksonville, FL, United States",3309,1398008,30.27932127478322,-81.62900082491434
218,"Walmart / 7011 W Waters Ave, Town 'n' Country, FL, United States",1482,1379911,28.026892198465,-82.55890328753652
219,"Walmart / 1900 S Jefferson St, Perry, FL, United States",5172,1374124,30.102018098435167,-83.58010889103512
220,"Walmart / 6294 Forest Hill Blvd, Greenacres, FL, United States",1436,1357094,26.649483992769518,-80.1425483091117
221,"Walmart / 4225 45th St, West Palm Beach, FL, United States",4446,1351047,26.762227121974906,-80.10314976874338
222,"Walmart / 5511 Deep Lake Rd, Oviedo, FL, United States",5894,1342130,28.61716864500119,-81.2601634252833
223,"Walmart / 200 S State Road 434, Altamonte Springs, FL, United States",1374,1333333,28.65994509487541,-81.42113331200399
224,"Walmart / 1800 NE 12th Ave, Gainesville, FL, United States",3877,1322581,29.663982775954402,-82.3010605535796
225,"Walmart / 13140 S Tamiami Trl, Osprey, FL, United States",5264,1264106,27.193043178440632,-82.48604962866771
226,"Walmart / 6885 S Suncoast Blvd, Homosassa, FL, United States",1029,1255377,28.76279550744745,-82.54991890808246
227,"Walmart / 4302 W Gandy Blvd, Tampa, FL, United States",4681,1194219,27.89124718089999,-82.51622831327143
228,"Walmart / 201 34th St N, Saint Petersburg, FL, United States",4690,1181141,27.772762002425093,-82.67764296227182
229,"Walmart / 41232 US Highway 19 N, Tarpon Springs, FL, United States",3415,1175763,28.147240657334414,-82.7435041469561
230,"Walmart / 14941 Dale Mabry Hwy, Lake Magdalene, FL, United States",1501,1174757,28.085807048971706,-82.50266913726884
231,"Walmart / 501 N Navy Blvd, Warrington, FL, United States",3785,1161784,30.39568319604487,-87.27986667168562
232,"Walmart / 1001 E Eau Gallie Blvd, Melbourne, FL, United States",956,1158455,28.136780296297648,-80.58185831037868
233,"Walmart / 5734 S Orange Blossom Trail, Orlando, FL, United States",5871,1132658,28.474913415755363,-81.3990943203759
234,"Walmart / 11720 E Dr Martin Luther King, Mango, FL, United States",925,1067776,27.984087722060917,-82.30136879920231
235,"Walmart / 1940 Pat Thomas Pkwy, Quincy, FL, United States",488,1067303,30.55713803187716,-84.59560026462076
236,"Walmart / 3451 Tamiami Trl E, Naples, FL, United States",1119,980920,26.125159134503463,-81.76268693428264
237,"Walmart / US Hwy 1 And Gulfstream Bl, Boynton Beach, FL, United States",5911,775419,26.492796360659295,-80.06397444416393
238,"Walmart / 12650 US Highway 301, Dade City, FL, United States",713,609549,28.342260155278446,-82.18564819551153
239,"Walmart / 1385 Amelia Plz, Fernandina Beach, FL, United States",977,603181,30.647402575107485,-81.4561472669397
