Ranked Venues - Lowe's / Florida - Total - Sep 01, 2021 - Aug 31, 2022
Rank,Name,Store ID,Total Visits,lat,lng
31,"Lowe's / 1201 Airport Blvd, Pensacola, FL, United States",0438,769381,30.479628367559034,-87.21379637607967
32,"Lowe's / 12200 Lake Underhill Rd, Orlando, FL, United States",1161,769102,28.544779439648124,-81.2058058419898
33,"Lowe's / 103 S State Rd 7, Royal Palm Beach, FL, United States",0654,768930,26.677495107606358,-80.20575965750697
34,"Lowe's / 5750 Fruitville Road, Sarasota, FL, United States",1935,767839,27.335917493504816,-82.45437856450201
35,"Lowe's / 4780 Commercial Way, Spring Hill, FL, United States",1605,766456,28.49830190290943,-82.58988739819549
36,"Lowe's / 4040 Oldfield Crossing Dr, Jacksonville, FL, United States",0502,763986,30.167436061526775,-81.60437924703673
37,"Lowe's / 13705 US 441, Lady Lake, FL, United States",1685,763548,28.957284441744825,-81.9582503520045
38,"Lowe's / 3500 S Semoran Blvd, Orlando, FL, United States",1598,759998,28.507022228635865,-81.31297803094033
39,"Lowe's / 3101 Clark Butler Blvd, Gainesville, FL, United States",3278,755194,29.62552877862596,-82.38098033086898
40,"Lowe's / 12901 N Dale Mabry Highway, Tampa, FL, United States",2360,753111,28.063527552408512,-82.50128388660758
41,"Lowe's / 3525 Lakeland Highlands Rd, Lakeland, FL, United States",0783,747139,27.999200578057422,-81.92692192147648
42,"Lowe's / 14960 S Tamiami Trl, Fort Myers, FL, United States",0582,743395,26.526281815208616,-81.87308985283461
43,"Lowe's / 26990 US Highway 19 N, Clearwater, FL, United States",0771,734293,28.017018283613652,-82.74016028329362
44,"Lowe's / 4012  14th St W, Manatee, FL, United States",1843,731929,27.465534980314317,-82.57740327668733
45,"Lowe's / 8312 Little Rd, New Port Richey, FL, United States",0724,731647,28.278369636910547,-82.67245052511711
46,"Lowe's / 17460 NW 57th Ave, Hialeah, FL, United States",1841,729377,25.93166708861024,-80.29575322638941
47,"Lowe's / 1155 Vidina Place, Oviedo, FL, United States",1140,727013,28.653719409502873,-81.24014735381365
48,"Lowe's / 7395 52nd Pl E, Bradenton, FL, United States",0772,724374,27.445129379964225,-82.46143540181177
49,"Lowe's / 11101 Ulmerton Rd, Largo, FL, United States",1701,724065,27.895958387766765,-82.79304850023588
50,"Lowe's / 8700 W Colonial Dr, Orlando, FL, United States",0642,723239,28.55010741405781,-81.50336080865576
51,"Lowe's / 298 Rasberry Road, Crestview, FL, United States",1782,723039,30.727466782075602,-86.57463042377694
52,"Lowe's / 8054 Philips Highway, Jacksonville, FL, United States",1842,720056,30.22205509421003,-81.58856368282811
53,"Lowe's / 7921 Gall Blvd, Zephyrhills, FL, United States",1854,720024,28.2724194316717,-82.19070128960017
54,"Lowe's / 2050 US 27 North, Sebring, FL, United States",2224,710879,27.501697570354676,-81.48817821502048
55,"Lowe's / 3535 SW 36th Avenue, Ocala, FL, United States",0440,709218,29.150572794608486,-82.18099298961593
56,"Lowe's / 8040 Dani Dr, Fort Myers, FL, United States",2221,697996,26.61041880913315,-81.80863127258083
57,"Lowe's / 1500 Corporate Drive, Boynton Beach, FL, United States",1111,693216,26.512913036339885,-80.07562483909152
58,"Lowe's / 1515 East Brandon Boulevard, Brandon, FL, United States",2282,691086,27.935324359065177,-82.26268059531708
59,"Lowe's / 6600 Dykes Road, Southwest Ranches, FL, United States",0725,690159,26.033296495759778,-80.35933782478017
60,"Lowe's / 4860 Malloy Plz, Marianna, FL, United States",1924,683151,30.730210442510398,-85.1882461801849
61,"Lowe's / 7117 Broad Street, Brooksville, FL, United States",1827,680016,28.533080526924863,-82.41072213188947
62,"Lowe's / 315 Cypress Edge Drive, Palm Coast, FL, United States",2241,670774,29.55072934536028,-81.21946239125593
63,"Lowe's / 130 N University Dr, Pembroke Pines, FL, United States",1681,670550,26.01018146472969,-80.25097842545156
64,"Lowe's / 12730 Tamiami Trail East, Naples, FL, United States",2261,670522,26.062812150379813,-81.70149073707499
65,"Lowe's / 1300 W Osceola Pkwy, Kissimmee, FL, United States",1652,669565,28.339635068660055,-81.4179230674958
66,"Lowe's / 5500 Commonwealth Blvd, Tallahassee, FL, United States",0716,667164,30.47807113941679,-84.36626869481508
67,"Lowe's / 13125 City Square Drive, Jacksonville, FL, United States",2472,664432,30.475098726720937,-81.63960682524373
68,"Lowe's / 21870 State Road 7, Boca Raton, FL, United States",1069,660835,26.35129603134859,-80.2008565666056
69,"Lowe's / 1850 NE 8th St, Homestead, FL, United States",2707,656538,25.475745947645994,-80.45093290040911
70,"Lowe's / 1934 Highway A1A, Indian Harbour Beach, FL, United States",2351,655924,28.151089803994093,-80.58650052853402
71,"Lowe's / 10070 Estero Town Commons Place, Estero, FL, United States",2362,655205,26.429058130994754,-81.78570583171675
72,"Lowe's / 9191 SW 137th Ave, Miami, FL, United States",2904,653898,25.682880619721175,-80.41552088329603
73,"Lowe's / 285 SW 25th Ln, Cape Coral, FL, United States",2361,652323,26.606638208044224,-81.97943295098442
74,"Lowe's / 37051 US Highway 27, Haines City, FL, United States",2702,651327,28.138677618768533,-81.63407693836908
75,"Lowe's / 901 Saxon Blvd, Orange City, FL, United States",0467,651240,28.914319575274213,-81.28943418785256
76,"Lowe's / 2301 US Highway 92 West, Auburndale, FL, United States",2457,645787,28.054690154176512,-81.81924811354018
77,"Lowe's / 490 Citi Centre St, Winter Haven, FL, United States",1079,640825,28.0120617646776,-81.72932921619865
78,"Lowe's / 2619 Gulf To Bay Blvd, Clearwater, FL, United States",1714,639002,27.958954268131375,-82.72884642144894
79,"Lowe's / 1955 US Highway 1 South, Saint Augustine, FL, United States",3238,638069,29.86449054109822,-81.32568049594832
80,"Lowe's / 4301 W Fairfield Dr, Pensacola, FL, United States",1142,635818,30.433608983194492,-87.27122767184272
81,"Lowe's / 4660 South St, Titusville, FL, United States",0504,632447,28.5562092412283,-80.84969221573846
82,"Lowe's / 3463 NW Bascom Norris Drive, Lake City, FL, United States",0179,631881,30.183501168178996,-82.67388325567276
83,"Lowe's / 41800 Us Hwy 19 N, Tarpon Springs, FL, United States",2777,629976,28.151654761448842,-82.74262562722609
84,"Lowe's / 11751 Panama City Beach Parkway, Panama City Beach, FL, United States",2367,623569,30.19815512311875,-85.8201847217025
85,"Lowe's / 1001 W Oakland Park Blvd, Fort Lauderdale, FL, United States",0754,618847,26.168367978259848,-80.15563759834437
86,"Lowe's / 9525 Regency Square Blvd N, Jacksonville, FL, United States",0503,618083,30.332187616986534,-81.54940279135793
87,"Lowe's / 12945 Atlantic Blvd, Jacksonville, FL, United States",1699,609760,30.321868736532913,-81.4680384163867
88,"Lowe's / 2564 NW 13th Street, Gainesville, FL, United States",2365,608264,29.676005741917127,-82.34120933939036
89,"Lowe's / 15910 NW 144 Terrace, Alachua, FL, United States",2984,607065,29.801869794478975,-82.50027163396292
90,"Lowe's / 11620 State Road 84, Davie, FL, United States",3315,605192,26.110156617686883,-80.30377380167965
91,"Lowe's / 7301 Park Blvd N, Pinellas Park, FL, United States",1190,601009,27.84184203188066,-82.73809122714162
92,"Lowe's / 701 NW St Lucie West Boulevard, Port Saint Lucie, FL, United States",2349,600099,27.319711647000165,-80.37732628139413
93,"Lowe's / 13841 W Hillsborough Ave, Tampa, FL, United States",2639,594643,28.034782129782272,-82.644444590027
94,"Lowe's / 2170 Howland Blvd, Deltona, FL, United States",2364,587327,28.92521843296525,-81.18749805277676
95,"Lowe's / 208 72nd Trce NE, Live Oak, FL, United States",2462,577652,30.316024110085934,-82.96886280935519
96,"Lowe's / 23227 US-27, Lake Wales, FL, United States",2240,576767,27.948958555419825,-81.61467319706962
97,"Lowe's / 16905 Cagan Crossings Boulevard, Clermont, FL, United States",2438,571068,28.35706405820231,-81.67451756799655
98,"Lowe's / 11375 Causeway Blvd, Brandon, FL, United States",0573,567574,27.920692231690364,-82.32027696218356
99,"Lowe's / 2150 Minton Road, Melbourne, FL, United States",0696,566126,28.076351800017452,-80.67380267496078
100,"Lowe's / 2000 Tamiami Trail, Port Charlotte, FL, United States",1732,565021,27.006440635601002,-82.12862635543875
101,"Lowe's / 3780 S Orlando Dr, Sanford, FL, United States",1657,560413,28.760500541988225,-81.28869096030596
102,"Lowe's / 3620 Southeast Federal Highway, Stuart, FL, United States",1109,559980,27.159859843497973,-80.22561037660786
103,"Lowe's / 135 Business Park Road, DeFuniak Springs, FL, United States",2886,555431,30.697949525674566,-86.12030822226137
104,"Lowe's / 4210 S Dale Mabry Hwy, Tampa, FL, United States",1629,553783,27.904125003218716,-82.50446004950312
105,"Lowe's / 6201 Commerce Palms Dr, Tampa, FL, United States",1003,548756,28.11383877033855,-82.37976896771472
106,"Lowe's / 4405 Legendary Dr, Destin, FL, United States",3166,544598,30.391927800700014,-86.42002707995576
107,"Lowe's / 401 N Congress Ave, West Palm Beach, FL, United States",1720,544366,26.804542927979607,-80.08562943425456
108,"Lowe's / 425 E Van Fleet Dr, Bartow, FL, United States",2531,543969,27.902445949278363,-81.8390421745405
109,"Lowe's / 2285 Kingsley Ave, Orange Park, FL, United States",1897,541376,30.16584418194046,-81.74530344421602
110,"Lowe's / 3651 Turtle Creek Drive, Coral Springs, FL, United States",0704,538537,26.275620211417554,-80.20313583599186
111,"Lowe's / 6735 South US Highway 17-92, Fern Park, FL, United States",2652,537077,28.65558715195772,-81.34344885182249
112,"Lowe's / 4020 Central Sarasota Parkway, Sarasota, FL, United States",2933,534761,27.224224237151972,-82.48835293519967
113,"Lowe's / 474283 East Sr 200, Fernandina Beach, FL, United States",1647,515039,30.619886272931517,-81.51821914044038
114,"Lowe's / 4100 Northwest Federal Highway, Jensen Beach, FL, United States",0703,514563,27.253551083354367,-80.28039289757568
115,"Lowe's / 4420 Pleasant Hill Road, Kissimmee, FL, United States",2363,513677,28.158085590440354,-81.44266718531266
116,"Lowe's / 9540 US Hwy 441, Leesburg, FL, United States",0569,501501,28.823711337326042,-81.79842225015017
117,"Lowe's / 110 N State Road 434, Altamonte Springs, FL, United States",0604,492496,28.662731467396075,-81.42163577843797
118,"Lowe's / 500 N State Road 19, Palatka, FL, United States",1820,491867,29.657206853086663,-81.67283977402634
119,"Lowe's / 4701 Okeechobee Boulevard, West Palm Beach, FL, United States",1962,483580,26.709083331491716,-80.11516935477151
120,"Lowe's / 1700 Blanding Boulevard, Middleburg, FL, United States",2970,481210,30.11017799880583,-81.82477226699369
121,"Lowe's / 1166 Malabar Rd SE, Palm Bay, FL, United States",2644,479031,27.996317052558645,-80.63247921461596
122,"Lowe's / 8050 W Oakland Park Blvd, Sunrise, FL, United States",1113,465875,26.16530875908972,-80.25791678848626
123,"Lowe's / 1651 West Orange Blossom Trail, Apopka, FL, United States",2673,450364,28.689339259678366,-81.53979869881208
124,"Lowe's / 12276 Andric Lane, Orlando, FL, United States",3350,443360,28.387672105388262,-81.24803583190486
125,"Lowe's / 5601 Tuscola Boulevard, North Port, FL, United States",2727,430544,27.042112505857727,-82.22833946255727
126,"Lowe's / 2800 W Sand Lake Rd, Orlando, FL, United States",0670,412632,28.448659014443525,-81.42188930579644
