Rank,Comp_Name,State,Comp_Address,Store_ID,Total_Visits,lat,lng,competitor_coords
13,Burlington,FL,"10101 Southern Blvd, Royal Palm Beach, FL, United States",811,465065,26.68355772,-80.20344718,"26.68355772286526,-80.2034471807152"
14,Burlington,FL,"7350 W Commercial Blvd, Lauderhill, FL, United States",1177,439576,26.19261828,-80.2491876,"26.1926182757505,-80.24918760061666"
15,Burlington,FL,"1115 Cornerstone Blvd, Daytona Beach, FL, United States",578,438345,29.214464,-81.0945018,"29.214463999499795,-81.09450179614325"
16,Burlington,FL,"Pondella Road, Cape Coral, Florida, United States",1087,388304,26.66859885,-81.93400505,"26.66859885484524,-81.9340050495616"
17,Burlington,FL,"19191 S Dixie Hwy, Cutler Bay, FL, United States",1011,384789,25.58854018,-80.3579007,"25.588540181783216,-80.35790069969615"
18,Burlington,FL,"3895 W 20th Ave, Hialeah, Florida, United States",1175,381985,25.85666148,-80.32152204,"25.85666148082776,-80.32152203558095"
19,Burlington,FL,"1241 Posner Blvd, Davenport, FL, United States",1141,379602,28.22448829,-81.64164522,"28.224488288358664,-81.64164521869249"
20,Burlington,FL,"651 S State Road 7, Hollywood, FL, United States",971,373788,26.00355311,-80.20540863,"26.00355311179176,-80.20540863365879"
21,Burlington,FL,"2601 Okeechobee Blvd, West Palm Beach, FL, United States",958,371276,26.70786914,-80.09242846,"26.70786914080996,-80.09242845615739"
22,Burlington,FL,"3950 S Dale Mabry Hwy, Tampa, FL, United States",349,361344,27.90565628,-82.50547485,"27.905656276500828,-82.50547485066092"
23,Burlington,FL,"8944 W State Rd, Davie, FL, United States",786,359002,26.10141663,-80.26909843,"26.101416626823248,-80.2690984287395"
24,Burlington,FL,"7475 W Colonial Dr, Orlando, FL, United States",453,353038,28.55280826,-81.48352036,"28.552808259617805,-81.48352035975329"
25,Burlington,FL,"1205 Cortez Rd W, Bradenton, FL, United States",,343628,27.46099872,-82.57361461,"27.460998716833185,-82.57361461336595"
26,Burlington,FL,"4650 South Cleveland Avenue, Suite 13a, Fort Myers, FL, United States",311,336839,26.59399684,-81.87474169,"26.59399683836719,-81.8747416873321"
27,Burlington,FL,"2403 Sw 27th Ave, Ocala, FL, United States",856,333372,29.16607282,-82.16638686,"29.16607282483328,-82.16638686186313"
28,Burlington,FL,"1325, 20851 FL-7, Boca Raton, FL, United States",1057,328957,26.36552727,-80.20499198,"26.36552726699455,-80.20499198467029"
29,Burlington,FL,"2669 Gulf to Bay Blvd, Clearwater, FL, United States",1153,319849,27.9576458,-82.72670284,"27.957645802851765,-82.72670283904958"
30,Burlington,FL,"10790 Biscayne Blvd, Miami, FL, United States",1103,318857,25.87406757,-80.17320773,"25.87406756777636,-80.17320772711123"
31,Burlington,FL,"4100 Oakwood Blvd, Hollywood, FL, United States",1075,316180,26.04688538,-80.16117095,"26.046885375549756,-80.16117095106577"
32,Burlington,FL,"9839 S Military Trl, Boynton Beach, FL, United States",580,315678,26.53087483,-80.12438184,"26.530874832863915,-80.12438184236558"
33,Burlington,FL,"7351 Seminole Blvd, Seminole, FL, United States",,309970,27.83872635,-82.78554471,"27.83872635325604,-82.78554471099473"
34,Burlington,FL,"8204 S Orange Blossom Trl, Orlando, FL, United States",322,308600,28.44606288,-81.40393723,"28.4460628751922,-81.40393722598542"
35,Burlington,FL,"11250 Old St Augustine Rd, Jacksonville, FL, United States",416,308052,30.17111476,-81.60630144,"30.171114756408453,-81.60630144286715"
36,Burlington,FL,"740 W Osceola Pkwy, Kissimmee, FL, United States",983,303897,28.33810691,-81.4097005,"28.33810690853052,-81.40970049713673"
37,Burlington,FL,"12059 2 Street, Florida, United States",1211,296563,26.00591398,-80.30925048,"26.005913980541965,-80.30925048136677"
38,Burlington,FL,"3333 North State Road 7, Lauderdale Lakes, FL, United States",763,294788,26.16761162,-80.20471808,"26.167611616939563,-80.20471808026261"
39,Burlington,FL,"11910 SW 88th St, Miami, FL, United States",1053,294561,25.68480075,-80.39022033,"25.68480074984559,-80.3902203289559"
40,Burlington,FL,"2244 University Square Mall, Tampa, FL, United States",375,292703,28.05804173,-82.43300057,"28.058041730140395,-82.43300057006616"
41,Burlington,FL,"3941 Cattleman Road, Sarasota, FL, United States",377,292260,27.29739265,-82.45009866,"27.297392649528167,-82.45009866058197"
42,Burlington,FL,"6300 N Wickham Rd, Melbourne, FL, United States",1064,283060,28.08162091,-80.65503146,"28.081620914638624,-80.65503145887321"
43,Burlington,FL,"7171 North Davis Highway Hwy Suite 8400, Pensacola, FL, United States",852,282514,30.49869392,-87.22514541,"30.498693920375818,-87.22514541463022"
44,Burlington,FL,"1250 N  Alafaya Trail, Orlando, FL, United States",425,282191,28.56189909,-81.20897112,"28.561899086878068,-81.20897112311562"
45,Burlington,FL,"1683 US 41 Bypass S, Venice, FL, United States",1246,275897,27.07463762,-82.4231433,"27.07463761887616,-82.42314330271816"
46,Burlington,FL,"9824 Atlantic Blvd, Jacksonville, FL, United States",265,268309,30.32127316,-81.54410175,"30.32127316271773,-81.54410175213698"
47,Burlington,FL,"19400 Cochran Blvd, Suite #130, Port Charlotte, FL, United States",1108,267525,27.00929373,-82.13464698,"27.009293727672876,-82.13464698349655"
48,Burlington,FL,"6411 Tacoma Dr, Port Richey, FL, United States",836,261161,28.2981174,-82.70889296,"28.298117402817432,-82.70889296253927"
49,Burlington,FL,"2643 NW 13th Street Unit 20, Gainesville, FL, United States",880,260325,29.67668251,-82.33660264,"29.676682512075963,-82.33660263813356"
50,Burlington,FL,"3373 Daniels Road, Winter Garden, FL, United States",1116,251441,28.52218011,-81.58188131,"28.52218010543832,-81.58188131151938"
51,Burlington,FL,"4383 Tamiami Trl N, Naples, FL, United States",898,250447,26.20054281,-81.80121576,"26.200542814429607,-81.80121575991035"
52,Burlington,FL,"5511 Sheridan Street, Hollywood, FL, United States",1203,248784,26.03398249,-80.19862972,"26.033982487901927,-80.19862971884876"
53,Burlington,FL,"Northlake Boulevard, Lake Park, Florida, United States",1049,248532,26.80683387,-80.08011736,"26.80683387362075,-80.08011735669099"
54,Burlington,FL,"6000 Lake Gray Blvd, Jacksonville, FL, United States",148,244689,30.19905038,-81.74272317,"30.199050380203264,-81.74272317195779"
55,Burlington,FL,"540 Hawkins Avenue, Panama City, FL, United States",1143,237934,30.18713606,-85.65211951,"30.187136063386628,-85.65211950623704"
56,Burlington,FL,"13075 City Square Dr, Jacksonville, FL, United States",1185,234146,30.47368385,-81.64173152,"30.473683846261988,-81.64173152392011"
57,Burlington,FL,"850 Ives Dairy Road, Miami, FL, United States",1195,233534,25.96019124,-80.18674757,"25.960191243170765,-80.18674757185208"
58,Burlington,FL,"Daryl Carter Parkway, Florida, United States",1086,228118,28.39220866,-81.48386905,"28.39220865908222,-81.48386905443974"
59,Burlington,FL,"5280 East Bay Drive, Largo, FL, United States",1248,227029,27.91809569,-82.73196845,"27.918095688355155,-82.7319684517692"
60,Burlington,FL,"675 Durbin Pavilion Dr Suite 105, Saint Johns, FL, United States",1146,226322,30.09625837,-81.51969789,"30.09625836676716,-81.51969788581987"
61,Burlington,FL,"1645 NW 107th Avenue, Miami, FL, United States",1220,207784,25.78912634,-80.3681237,"25.78912633891846,-80.36812370013105"
62,Burlington,FL,"25589 Sierra Center Blvd, Lutz, FL, United States",1123,204168,28.19601788,-82.39483428,"28.19601787579197,-82.39483428021185"
63,Burlington,FL,"12803 Citrus Plaza Drive, Tampa, FL, United States",1289,202942,28.06377439,-82.57405908,"28.063774391698708,-82.57405908222084"
64,Burlington,FL,"11655 W Hillsborough Ave, Tampa, FL, United States",1242,201426,28.01688985,-82.61398019,"28.016889851067987,-82.6139801884"
65,Burlington,FL,"10008 Gulf Center Dr, Fort Myers, FL, United States",1214,195488,26.48349801,-81.7890198,"26.48349801114041,-81.78901979616363"
66,Burlington,FL,"1719 Apalachee Pkwy, Tallahasse, FL, United States",326,195313,30.43153879,-84.25175981,"30.43153878651511,-84.251759807881"
67,Burlington,FL,"12725 Tamiami Trail East, Suite 132, Naples, FL, United States",1257,185495,26.06725101,-81.69920291,"26.06725101084828,-81.69920291492248"
68,Burlington,FL,"8372 S Tamiami Trl, Sarasota, FL, United States",1294,133496,27.22962931,-82.49616445,"27.229629309171514,-82.49616445076079"
1,Burlington,TN,"719 Thompson Lane Space 20, Nashville, TN, United States",47,519618,36.10757848,-86.76325409,"36.10757847558683,-86.76325408583898"
2,Burlington,TN,"5048 Park Ave, Memphis, TN, United States",32,336371,35.10797937,-89.89427564,"35.10797936588399,-89.89427563963955"
3,Burlington,TN,"345 North Gate Mall, Chattanooga, TN, United States",874,252000,35.12924392,-85.23966119,"35.129243918260165,-85.23966118530717"
4,Burlington,TN,"297 N Seven Oaks Dr, Knoxville, TN, United States",123,232446,35.91326397,-84.09947422,"35.91326397267116,-84.09947421614497"
5,Burlington,TN,"2520 Lifestyle Way, Chattanooga, Tennessee, United States",1046,227432,35.0443769,-85.15258563,"35.04437690080256,-85.15258562515021"
6,Burlington,TN,"7761 Winchester Rd, Memphis, TN, United States",277,218684,35.04667921,-89.80510104,"35.0466792051024,-89.80510103685882"
7,Burlington,TN,"8044 Giacosa Pl, Memphis, TN, United States",1222,212808,35.19962263,-89.79506515,"35.19962262570292,-89.7950651486389"
8,Burlington,TN,"4991 Stage Rd, Memphis, TN, United States",403,208886,35.20539608,-89.89696467,"35.20539608227694,-89.89696467182668"
9,Burlington,TN,"2615 Medical Center Parkway, Ste 900, Murfreesboro, TN, United States",1228,207209,35.86038115,-86.44799417,"35.86038114671877,-86.44799416831917"
10,Burlington,TN,"1116 E Stone Dr, Kingsport, TN, United States",108,193766,36.55312858,-82.52821704,"36.55312857714449,-82.52821703521516"
11,Burlington,TN,"8141 Sawyer Brown Rd, Nashville, TN, United States",1023,192019,36.08159272,-86.94529115,"36.0815927197721,-86.94529114715091"
12,Burlington,TN,"1791 Gallatin Pike N, Madison, TN, United States",1264,183248,36.29672363,-86.70149828,"36.29672362876098,-86.7014982766742"
1,Kohl's,AL,"845 Schillinger Rd S, Mobile, AL, United States",248852,456335,30.67235579,-88.22382532,"30.67235579281582,-88.2238253161681"
2,Kohl's,AL,"7630 Highway 72 West, Madison, AL, United States",248664,398543,34.75772346,-86.73480746,"34.75772346364837,-86.73480746060757"
3,Kohl's,AL,"5513 Grove Blvd, Hoover, AL, United States",249049,306940,33.36316904,-86.85135969,"33.36316904449146,-86.85135968999998"
4,Kohl's,AL,"2430 Berryhill Rd, Montgomery, AL, United States",248797,305495,32.35705413,-86.16094263,"32.35705412983788,-86.1609426301743"
5,Kohl's,AL,"1100 Inverness Cors, Birmingham, AL, United States",248721,304749,33.41590489,-86.69663381,"33.41590488981978,-86.69663381465159"
6,Kohl's,AL,"350 Seville Street, St. Florian, Alabama, United States",248855,295230,34.83825981,-87.62680623,"34.83825981147719,-87.62680622559668"
7,Kohl's,AL,"4401 Montgomery Hwy Ste 200, Dothan, AL, United States",248954,292021,31.26435492,-85.44350516,"31.264354917033486,-85.44350515794636"
8,Kohl's,AL,"1460 Cotton Exchange, Prattville, AL, United States",249050,273578,32.45809761,-86.4077854,"32.45809760931153,-86.40778540325259"
9,Kohl's,AL,"Trussville Crossings Blvd, Trussville, Alabama, United States",248722,271885,33.64559767,-86.62720518,"33.64559766543531,-86.62720517566136"
10,Kohl's,AL,"2774 Enterprise Dr, Opelika, AL, United States",249021,261396,32.61543982,-85.4098881,"32.615439817538,-85.40988810495563"
11,Kohl's,AL,"1600 Oxford Exchange Blvd, Oxford, AL, United States",249023,259798,33.60929399,-85.77819615,"33.6092939929124,-85.77819615127942"
12,Kohl's,AL,"2775 Carl T Jones Dr SE, Huntsville, AL, United States",249122,245017,34.67501632,-86.53897008,"34.675016323009146,-86.53897007847206"
13,Kohl's,AL,"2407 6th Ave SE, Decatur, AL, United States",331804,210262,34.5640729,-86.97511564,"34.56407289700318,-86.97511564108436"
14,Kohl's,AL,"21000 Town Center Ave, Spanish Fort, AL, United States",248970,181518,30.66250428,-87.90558919,"30.66250428186805,-87.905589191248"
1,Kohl's,FL,"2514 State Road 580, Clearwater, FL, United States",248846,627180,28.02137085,-82.73305528,"28.021370854654016,-82.73305528488977"
2,Kohl's,FL,"9357 Ben C Pratt/6 Mile Cypress Pkwy, Fort Myers, FL, United States",249012,581000,26.60709888,-81.80707538,"26.60709888410287,-81.80707537817027"
3,Kohl's,FL,"1401 Town Center Dr, Lakeland, FL, United States",248813,555994,28.00163606,-81.9787723,"28.001636058000003,-81.97877229936135"
4,Kohl's,FL,"11151 Lake Brandon Dr, Brandon, FL, United States",248854,552378,27.91953038,-82.32693386,"27.919530384037973,-82.3269338618041"
5,Kohl's,FL,"945 W State Rd 436 #1155, Altamonte Springs, FL, United States",248807,538299,28.66776372,-81.42188801,"28.667763717524924,-81.42188800910142"
6,Kohl's,FL,"1901 N Congress Ave, Boynton Beach, FL, United States",248984,534774,26.54527248,-80.09256049,"26.54527247577766,-80.09256049331083"
7,Kohl's,FL,"12200 Miramar Pkwy, Miramar, FL, United States",249005,512117,25.97653596,-80.30878595,"25.976535962384855,-80.30878594843207"
8,Kohl's,FL,"6950 N State Road 7, Coconut Creek, FL, United States",249000,507181,26.31639921,-80.20054518,"26.31639921125104,-80.20054518028223"
9,Kohl's,FL,"11800 Mills Dr, Kendall, FL, United States",249004,495150,25.68997503,-80.38418888,"25.68997503432898,-80.3841888836392"
10,Kohl's,FL,"422 N Alafaya Trail, Orlando, FL, United States",248812,469315,28.55256777,-81.20855873,"28.552567774965823,-81.20855873485516"
11,Kohl's,FL,"513 SW Pine Island Rd, Cape Coral, FL, United States",248844,469241,26.65006035,-81.9857385,"26.65006034948276,-81.98573849971626"
12,Kohl's,FL,"5521 Deep Lake Rd, Oviedo, FL, United States",248941,466822,28.61606034,-81.26017847,"28.61606034279246,-81.2601784705718"
13,Kohl's,FL,"4820 Park St N, Saint Petersburg, FL, United States",248933,464864,27.81561811,-82.75612727,"27.815618105240613,-82.75612726731832"
14,Kohl's,FL,"205 Palm Bay Rd NE, West Melbourne, FL, United States",249046,455402,28.03727354,-80.6664985,"28.037273536121667,-80.66649850412354"
15,Kohl's,FL,"3200 N John Young Pkwy, Kissimmee, FL, United States",248809,451703,28.34333811,-81.4237597,"28.343338107085856,-81.42375969562421"
16,Kohl's,FL,"492 N US Highway 441, Lady Lake, FL, United States",248990,449668,28.92960493,-81.93199828,"28.92960493384062,-81.9319982763714"
17,Kohl's,FL,"1065 Harley Strickland Blvd,, Orange City, FL, United States",248810,437769,28.9188364,-81.28362317,"28.918836400473804,-81.28362317309683"
18,Kohl's,FL,"8751 Southern Blvd, Royal Palm Beach, FL, United States",249037,437250,26.68164115,-80.18168674,"26.681641150473283,-80.1816867423976"
19,Kohl's,FL,"6729 Colonnade Ave, Viera, FL, United States",248811,434068,28.23961949,-80.72693139,"28.239619491926767,-80.7269313883184"
20,Kohl's,FL,"13760 Old Saint Augustine Rd, Jacksonville, FL, United States",248800,427994,30.14089292,-81.5519305,"30.14089292154444,-81.55193050297649"
21,Kohl's,FL,"4465 SW 40th Ave, Ocala, FL, United States",248976,420439,29.14328998,-82.18626375,"29.14328997794934,-82.18626375435736"
22,Kohl's,FL,"9300 Baldridge Rd, Pensacola, FL, United States",248895,419942,30.52993916,-87.22710836,"30.52993916049066,-87.22710835514164"
23,Kohl's,FL,"821 S University Dr, Plantation, FL, United States",249006,412182,26.11320903,-80.25227775,"26.1132090320852,-80.25227775159583"
24,Kohl's,FL,"1995 Eastwest Pkwy, Fleming Island, FL, United States",248801,405367,30.09900383,-81.72022023,"30.09900382964296,-81.72022023231791"
25,Kohl's,FL,"11824 Atlantic Blvd, Jacksonville, FL, United States",248799,405081,30.31800963,-81.49538666,"30.31800962738867,-81.49538666426503"
26,Kohl's,FL,"3979 Van Dyke Rd, Lutz, FL, United States",248853,404724,28.12960523,-82.50597452,"28.12960523233876,-82.50597452470888"
27,Kohl's,FL,"9001 W Atlantic Blvd, Coral Springs, FL, United States",249114,401211,26.24075612,-80.24682503,"26.240756116797,-80.24682502880898"
28,Kohl's,FL,"8333 Little Rd, New Port Richey, FL, United States",248920,399197,28.27797349,-82.67646467,"28.27797349301129,-82.67646467455927"
29,Kohl's,FL,"2700 E Burleigh Blvd, Eustis, FL, United States",249030,393412,28.82030705,-81.69863827,"28.82030705301673,-81.69863827328741"
30,Kohl's,FL,"2751 NW Mall Cir, Jensen Beach, FL, United States",248939,391326,27.23868601,-80.2716881,"27.23868600703837,-80.27168809997625"
31,Kohl's,FL,"6381 Naples Blvd, Naples, FL, United States",248919,383506,26.22183859,-81.77257092,"26.221838592186398,-81.77257091685541"
32,Kohl's,FL,"5205 University Pkwy, University Park, FL, United States",248930,381637,27.38996647,-82.46753595,"27.389966470148675,-82.46753595078631"
33,Kohl's,FL,"1682 Taylor Rd, Port Orange, FL, United States",249026,380662,29.10557569,-81.0351483,"29.105575693318706,-81.03514830059228"
34,Kohl's,FL,"12305 US Highway 27, Clermont, FL, United States",248808,363451,28.52469022,-81.73329954,"28.524690217927485,-81.73329954397035"
35,Kohl's,FL,"19600 Cochran Blvd Ste G,, Port Charlotte, FL, United States",248975,359070,27.01339374,-82.13585347,"27.01339374348781,-82.13585347124918"
36,Kohl's,FL,"1275 Nw 107th Ave, Doral, FL, United States",249115,356795,25.78585339,-80.36388075,"25.785853389092967,-80.36388074944283"
37,Kohl's,FL,"4999 Sheridan St, Hollywood, FL, United States",249002,348749,26.03471099,-80.19513352,"26.034710987646303,-80.1951335241497"
38,Kohl's,FL,"3100 Aerial Way, Brooksville, FL, United States",249029,340565,28.47913059,-82.47648478,"28.47913059082005,-82.47648478052155"
39,Kohl's,FL,"800 Beal Pkwy NW, Fort Walton Beach, FL, United States",249013,333095,30.44820452,-86.64005211,"30.448204521807757,-86.64005211323233"
40,Kohl's,FL,"1371 Rinehart Rd, Sanford, FL, United States",248972,328047,28.79457507,-81.3333526,"28.794575073324825,-81.33335259744857"
41,Kohl's,FL,"2455 NE 10th Ct, Homestead, FL, United States",249003,321619,25.48029722,-80.44364386,"25.480297222136212,-80.44364385831194"
42,Kohl's,FL,"9701 Crosshill Blvd, Jacksonville, FL, United States",248971,314851,30.19952252,-81.8289847,"30.199522523853854,-81.82898470029697"
43,Kohl's,FL,"7143 Narcoossee Rd, Orlando, FL, United States",248991,311930,28.461535,-81.26966886,"28.461535001645625,-81.26966885935394"
44,Kohl's,FL,"665 Palm Coast Pkwy SW, Palm Coast, FL, United States",249025,310421,29.55072472,-81.23855641,"29.55072472495882,-81.23855641206855"
45,Kohl's,FL,"2010 Apalachee Pkwy, Tallahassee, FL, United States",248987,300310,30.43335214,-84.24828115,"30.433352140358732,-84.2482811488184"
46,Kohl's,FL,"2803 Ridge Way, Lake Wales, FL, United States",249007,289915,27.9616353,-81.62139688,"27.96163530181908,-81.62139687646881"
47,Kohl's,FL,"2610 Martin Luther King Jr Blvd, Panama City, FL, United States",702145,286737,30.19501513,-85.64890337,"30.195015125253605,-85.64890336789261"
48,Kohl's,FL,"400 N Congress Ave, Lake Park, FL, United States",249024,282832,26.80304151,-80.0831737,"26.80304150517356,-80.08317370397708"
49,Kohl's,FL,"3501 SW Archer Rd, Gainesville, FL, United States",248999,263347,29.62366712,-82.37345077,"29.623667122364548,-82.37345077114065"
50,Kohl's,FL,"3950 Central Sarasota Pkwy, Sarasota, FL, United States",249116,234142,27.22459335,-82.49012115,"27.224593351589995,-82.49012115403787"
51,Kohl's,FL,"463893 State Road 200, Yulee, FL, United States",249126,175047,30.62749381,-81.54389373,"30.62749380561459,-81.54389373344885"
1,Kohl's,TN,"2550 E Morris Blvd,, Morristown, TN, United States",248871,588026,36.22072512,-83.26011249,"36.22072511620916,-83.26011249069522"
2,Kohl's,TN,"1030 Glenbrook Way, Hendersonville, TN, United States",248649,503988,36.33466037,-86.62418152,"36.33466036584097,-86.62418151828953"
3,Kohl's,TN,"2535 Old Fort Pkwy, Murfreesboro, TN, United States",248650,462298,35.84318531,-86.44371562,"35.84318530725153,-86.4437156224268"
4,Kohl's,TN,"220 Morrell Rd, Knoxville, TN, United States",248542,445887,35.92685615,-84.03157851,"35.926856145013254,-84.0315785078425"
5,Kohl's,TN,"11530 Kingston Pike, Farragut, TN, United States",248543,418345,35.87713092,-84.16561292,"35.877130917774906,-84.16561292315903"
6,Kohl's,TN,"1131 Vann Dr, Jackson, TN, United States",248802,409556,35.66624377,-88.86153233,"35.66624377190087,-88.86153232662592"
7,Kohl's,TN,"2335 N Germantown Pkwy, Cordova, TN, United States",248759,407725,35.18937775,-89.79632566,"35.18937775011484,-89.79632565545607"
8,Kohl's,TN,"4580 Frontage Rd NW, Cleveland, TN, United States",248989,404792,35.21779299,-84.86534701,"35.21779299386275,-84.86534701375876"
9,Kohl's,TN,"1812 Gunbarrel Rd,, Chattanooga, TN, United States",248617,402676,35.02304795,-85.15607438,"35.02304794996942,-85.15607438497713"
10,Kohl's,TN,"2840 Wilma Rudolph Blvd, Clarksville, TN, United States",248850,396081,36.59231768,-87.29537055,"36.59231767883944,-87.29537054516297"
11,Kohl's,TN,"190 Marketplace Dr, Johnson City, TN, United States",248501,391805,36.34245154,-82.40876012,"36.3424515398932,-82.40876011636539"
12,Kohl's,TN,"300 Spring Creek Dr, Franklin, TN, United States",248647,386171,35.93675813,-86.81952887,"35.936758133641256,-86.81952886576018"
13,Kohl's,TN,"5312 Washington Pike, Knoxville, TN, United States",248541,381871,36.03572118,-83.88413416,"36.03572117516541,-83.88413415858274"
14,Kohl's,TN,"2626 E Stone Dr Ste 190, Kingsport, TN, United States",248968,371986,36.55255353,-82.49302316,"36.55255353059823,-82.49302316225175"
15,Kohl's,TN,"819 Industrial Blvd,, Smyrna, TN, United States",248969,365835,35.98119637,-86.568346,"35.981196366760166,-86.56834600328226"
16,Kohl's,TN,"2330 Jackson Downs Blvd, Nashville, TN, United States",248648,357492,36.18358,-86.63480662,"36.18357999688853,-86.63480661843283"
17,Kohl's,TN,"700 W Jackson St,, Cookeville, TN, United States",248873,323738,36.15433958,-85.52338976,"36.15433958241549,-85.52338976328657"
18,Kohl's,TN,"1020 Crossings Blvd, Spring Hill, TN, United States",248872,305453,35.73875039,-86.94105587,"35.738750389475264,-86.94105587302705"
19,Kohl's,TN,"5953 Highway 153,, Hixson, TN, United States",249113,249551,35.16527202,-85.25034081,"35.16527202159365,-85.25034080935905"
20,Kohl's,TN,"3575 S Houston Levee Rd, Collierville, TN, United States",248760,175574,35.05090994,-89.73570225,"35.05090994220461,-89.73570225253523"
1,Lowe's,AL,"615 George Wallace Drive, Gadsden, AL, United States",1640,1097125,33.99724905,-85.99688026,"33.99724905262951,-85.99688025733505"
2,Lowe's,AL,"7760 Airport Blvd, Mobile, AL, United States",549,1086898,30.68655032,-88.2240802,"30.686550315533925,-88.2240802044963"
3,Lowe's,AL,"2671 Ross Clark Circle, Dothan, AL, United States",606,1019649,31.20552711,-85.42455629,"31.20552710707251,-85.42455628658895"
4,Lowe's,AL,"1717 Cherokee Avenue SW, Cullman, AL, United States",313,1016884,34.15685388,-86.8406529,"34.15685388131112,-86.84065289847779"
5,Lowe's,AL,"1335 Walker Chapel Road, Fultondale, AL, United States",1744,1005913,33.61052165,-86.80373719,"33.61052164681267,-86.80373718870608"
6,Lowe's,AL,"4401 Rangeline Rd, Mobile, AL, United States",1599,990181,30.59958029,-88.16437367,"30.59958028992332,-88.16437367434077"
7,Lowe's,AL,"151 E I-65 Service Rd S, Mobile, AL, United States",212,950153,30.68178196,-88.12514417,"30.68178196146442,-88.12514417266918"
8,Lowe's,AL,"1301 Boll Weevil Circle, Enterprise, AL, United States",281,945713,31.33218722,-85.86102993,"31.332187224007317,-85.86102993476712"
9,Lowe's,AL,"29645 Frederick Boulevard, Daphne, AL, United States",2251,931114,30.65710465,-87.85522631,"30.65710464636758,-87.85522631183568"
10,Lowe's,AL,"11190 US Highway 431, Guntersville, AL, United States",1115,926720,34.30018127,-86.26753575,"34.300181265617255,-86.26753575039638"
11,Lowe's,AL,"235 Colonial Promenade Parkway, Alabaster, AL, United States",2525,913288,33.23100704,-86.80510168,"33.231007042698145,-86.80510168045953"
12,Lowe's,AL,"130 Cox Creek Pkwy South, Florence, AL, United States",481,906734,34.82780138,-87.63042896,"34.82780138430101,-87.63042896145511"
13,Lowe's,AL,"3415 Woodward Avenue, Muscle Shoals, AL, United States",1093,877809,34.72643018,-87.66557607,"34.7264301815882,-87.66557606637708"
14,Lowe's,AL,"1201 19th Street North, Bessemer, AL, United States",1531,842783,33.41055573,-86.96542312,"33.41055573138808,-86.96542311591047"
15,Lowe's,AL,"7920 Highway 72 West, Madison, AL, United States",663,838897,34.75503269,-86.74607623,"34.75503269320856,-86.74607622615798"
16,Lowe's,AL,"1701 Frederick Road, Opelika, AL, United States",736,830233,32.62005367,-85.40151851,"32.62005366791212,-85.40151850605282"
17,Lowe's,AL,"1109 US Highway 72 East, Athens, AL, United States",1799,828488,34.78759073,-86.951415,"34.78759072533839,-86.95141499942251"
18,Lowe's,AL,"4900 Oscar Baxter Drive, Tuscaloosa, AL, United States",423,805532,33.16742479,-87.55457592,"33.1674247905636,-87.5545759177345"
