Ranked Venues - Ross Dress for Less / Florida - Total - Sep 01, 2021 - Aug 31, 2022
Rank,Name,Store ID,Total Visits,lat,lng
139,"Ross Dress for Less / 247 E Eau Gallie Blvd, Indian Harbour Beach, FL, United States",1264,241193,28.13690540739833,-80.59719610599191
140,"Ross Dress for Less / 4300 W Tennessee St, Tallahassee, FL, United States",1863,240494,30.461512670826018,-84.357617316921
141,"Ross Dress for Less / 6569 S Tamiami Trl, Sarasota, FL, United States",513,237319,27.259670251945558,-82.5179269092281
142,"Ross Dress for Less / 2415 N Monroe St., Tallahassee, FL, United States",759,236386,30.47644943659814,-84.29345537948764
143,"Ross Dress for Less / 3803 S Nova Rd, Port Orange, FL, United States",1216,236333,29.129661990836066,-81.00466919003169
144,"Ross Dress for Less / 1401 Missouri Ave., North Largo, FL, United States",1670,233811,27.930620828562663,-82.78910290650855
145,"Ross Dress for Less / 3401 N Miami Ave, Miami, FL, United States",1068,232559,25.8101651987701,-80.19490469714707
146,"Ross Dress for Less / 10013 Gulf Center Dr., Fort Myers, FL, United States",1101,229742,26.48571349717179,-81.78893281055096
147,"Ross Dress for Less / 3609 S Orlando Dr, Sanford, FL, United States",551,226143,28.761739180326433,-81.28319543119598
148,"Ross Dress for Less / 5220 East Bay Dr, Largo, FL, United States",1774,225682,27.918084881852426,-82.73273365385528
149,"Ross Dress for Less / 3765 Lake Emma Rd, Lake Mary, FL, United States",1694,223974,28.754298235041773,-81.35411241414526
150,"Ross Dress for Less / 7580 University Blvd, Winter Park, FL, United States",2163,221297,28.596026696361115,-81.28554754521257
151,"Ross Dress for Less / 4860 Park St. N, Saint Petersburg, FL, United States",1169,220857,27.816299193240273,-82.7559784766795
152,"Ross Dress for Less / Orlando, FL, United States",760,213415,28.44810697583213,-81.40354630952267
153,"Ross Dress for Less / 1466 W Granada Blvd, Ormond Beach, FL, United States",872,212282,29.25649956170978,-81.10991833799362
154,"Ross Dress for Less / 3950 Northlake Blvd, Palm Beach Gardens, FL, United States",645,211292,26.80680358328685,-80.09680063483053
155,"Ross Dress for Less / 2231 E Hillsborough Ave., Tampa, FL, United States",1220,210512,27.994643074362237,-82.43353884851695
156,"Ross Dress for Less / 463915 State Rd. 200, Yulee, FL, United States",1549,207485,30.627128657982052,-81.5427930173118
157,"Ross Dress for Less / 1140 E John Sims Pkwy, Niceville, FL, United States",2326,207320,30.517471561499356,-86.4652163129324
158,"Ross Dress for Less / 145 State Rd. 436, Casselberry, FL, United States",1642,205585,28.658752276397248,-81.34061178877191
159,"Ross Dress for Less / 2415 Tarpon Bay Blvd., Naples, FL, United States",2242,203585,26.27036283241762,-81.73854520018034
160,"Ross Dress for Less / 7338 Gall Blvd, Zephyrhills, FL, United States",1612,202714,28.264551717084224,-82.18658262844026
161,"Ross Dress for Less / 19400 Cochran Blvd, Port Charlotte, FL, United States",2214,202330,27.009705576336998,-82.13456425585892
162,"Ross Dress for Less / 1455 Semoran Blvd, Casselberry, FL, United States",271,200230,28.626568542009508,-81.31945152661775
163,"Ross Dress for Less / 3705 Tampa Rd, Oldsmar, FL, United States",1715,198470,28.04550280906544,-82.67766283963437
164,"Ross Dress for Less / 306 E Michigan St, Orlando, FL, United States",294,194175,28.511810047057544,-81.37359704371723
165,"Ross Dress for Less / 10732 Sw Village Pkwy, Port St. Lucie, FL, United States",2324,181361,27.268859595021226,-80.42634783237136
166,"Ross Dress for Less / 21605 Village Lakes Shopping Center Dr., Land O' Lakes, FL, United States",1613,179112,28.19121272749456,-82.45890439310034
167,"Ross Dress for Less / 75 Indian Town Rd., Jupiter, FL, United States",570,178773,26.935936366829342,-80.09230681754707
168,"Ross Dress for Less / 501 Orlando Avenue, Winter Park, FL, United States",1933,177301,28.603436784425323,-81.36811869014667
169,"Ross Dress for Less / 14539 South Military Trail, Delray Beach, FL, United States",1328,175910,26.46085477027352,-80.12392893218663
170,"Ross Dress for Less / 14941 N Florida Ave, Tampa, FL, United States",1238,173134,28.086486660353668,-82.45810103481352
171,"Ross Dress for Less / 8022 Mediterranean Dr., Estero, FL, United States",834,166444,26.408135463857324,-81.8064377719502
172,"Ross Dress for Less / 2643 NW 13th Street, Gainesville, FL, United States",1798,156704,29.67726570863065,-82.33662422848867
173,"Ross Dress for Less / 106 W. Vine St, Kissimmee, FL, United States",2175,156573,28.305399314320116,-81.4048366904702
174,"Ross Dress for Less / 5100 N 9th Ave., Pensacola, FL, United States",828,151372,30.476053898429672,-87.20736161220195
175,"Ross Dress for Less / 1215 S Federal Hwy, Pompano Beach, FL, United States",1778,147901,26.21458549564152,-80.10749898295882
176,"Ross Dress for Less / 3876 South 3rd Street, Jacksonville Beach, FL, United States",1445,134012,30.25862242050001,-81.39123458648233
177,"Ross Dress for Less / 11150 Pines Blvd, Pembroke Pines, FL, United States",495,120393,26.005868884472775,-80.29534823432763
178,"Ross Dress for Less / 4345 West Fairfield Dr., Pensacola, FL, United States",1452,118512,30.433458450841883,-87.27338910800361
179,"Ross Dress for Less / 11250 Old St Augustine Road, Jacksonville, FL, United States",2262,96353,30.170766290023845,-81.60590593448335
