Ranked Venues - The Home Depot / Florida - Total - Sep 01, 2021 - Aug 31, 2022
Rank,Name,Store ID,Total Visits,lat,lng
44,"The Home Depot / 871 North Hwy 27, Lady Lake, FL, United States",8447,1002219,28.935541305596253,-81.935057340465
45,"The Home Depot / 1000 Northeast 4th Ave, Fort Lauderdale, FL, United States",6372,998739,26.137845795864184,-80.13921653868536
46,"The Home Depot / 3300 Sw 35th Terrace, Ocala, FL, United States",253,992389,29.155067936937616,-82.18363282434171
47,"The Home Depot / 1712 N Dale Mabry Hwy, Tampa, FL, United States",0256,981126,27.95855804861059,-82.50830479724068
48,"The Home Depot / 13121 S Orange Blossom Trail, Orlando, FL, United States",6328,971393,28.37541991926928,-81.40223346254936
49,"The Home Depot / 60 Sw 12th Ave, Deerfield Beach, FL, United States",0218,965613,26.316339881870135,-80.118124948826
50,"The Home Depot / 200 N Courtenay Pkwy, Merritt Island, FL, United States",0234,963236,28.35901813716364,-80.69906094095008
51,"The Home Depot / 13895 W Okeechobee Rd, Hialeah Gardens, FL, United States",6872,963007,25.89635274274391,-80.37643181339925
52,"The Home Depot / 3030 Se Federal Hwy, Stuart, FL, United States",6314,962729,27.166754558335285,-80.23053625665383
53,"The Home Depot / 1694 W Indiantown Rd, Jupiter, FL, United States",274,960598,26.93212345268949,-80.1237535484428
54,"The Home Depot / 2070 Tyrone Blvd N, Saint Petersburg, FL, United States",6364,954680,27.788784873277038,-82.7273657147953
55,"The Home Depot / 11941 Bonita Beach Rd SE, Bonita Springs, FL, United States",6373,954197,26.328964132518372,-81.75709104767886
56,"The Home Depot / 409 23rd St East, Panama City, FL, United States",6303,954127,30.191494175356333,-85.65418163880227
57,"The Home Depot / 2999 SW 32nd Ave, Miami, FL, United States",6856,947733,25.73609790502372,-80.24432907559968
58,"The Home Depot / 2495 Gulf To Bay Blvd, Clearwater, FL, United States",6357,946355,27.958629462800587,-82.73495291098423
59,"The Home Depot / 2901 N University Dr, Sunrise, FL, United States",258,945741,26.16039877662194,-80.25901671438343
60,"The Home Depot / 10689 Ulmerton Road, Largo, FL, United States",6321,945089,27.89659890094062,-82.78569885818195
61,"The Home Depot / 230 Durbin Pavilion Dr, Saint Johns, FL, United States",1324,931694,30.100915513306404,-81.51934413692953
62,"The Home Depot / 2300 S University D, Davie, FL, United States",0222,923331,26.091473919048603,-80.24761702417322
63,"The Home Depot / 5820 State Route 64 E, Bradenton, FL, United States",1863,921780,27.49232318621759,-82.48853917443851
64,"The Home Depot / 19690 Cochran Blvd, Port Charlotte, FL, United States",0201,911032,27.014971626236385,-82.13622568068567
65,"The Home Depot / 882 W State Rd, 436, Altamonte Springs, FL, United States",263,901420,28.6625647444577,-81.416373613718
66,"The Home Depot / 4600 W Lake Mary Blvd, Lake Mary, FL, United States",0264,899577,28.757941662862574,-81.35639792614825
67,"The Home Depot / 1524 E Brandon Blvd, Brandon, FL, United States",6305,898895,27.939794727968376,-82.26227028007061
68,"The Home Depot / 2303 Us Hwy 27 N, Sebring, FL, United States",6340,897388,27.503516060595725,-81.49358371423288
69,"The Home Depot / 2200 SW Gatlin Blvd, Port Saint Lucie, FL, United States",6934,896286,27.262145973622818,-80.41657096254735
70,"The Home Depot / 12721 Atlantic Blvd, Jacksonville, FL, United States",6365,896075,30.31956542628154,-81.47496773424463
71,"The Home Depot / 1900 W State Rd 426, Oviedo, FL, United States",0287,883754,28.6543375953446,-81.2304705218015
72,"The Home Depot / 6335 S Florida Ave, Lakeland, FL, United States",6324,883699,27.952064362051846,-81.97177875228243
73,"The Home Depot / 350 N Alafaya Trail, Orlando, FL, United States",6331,882114,28.55105901834859,-81.20746807531376
74,"The Home Depot / 1651 S Airport Pulling Rd, Naples, FL, United States",6348,880495,26.137426209919184,-81.7651490712607
75,"The Home Depot / 5801 FL-817, Davie, FL, United States",6341,880288,26.048463615517534,-80.25285963819373
76,"The Home Depot / 4560 13th Street, Saint Cloud, FL, United States",6350,878747,28.25794433652489,-81.31851628848129
77,"The Home Depot / 8445 Little Road, New Port Richey, FL, United States",6865,860707,28.27926677625328,-82.67904462860467
78,"The Home Depot / 3860 Northlake Blvd, Lake Park, FL, United States",0220,858781,26.804728129704376,-80.09545536017328
79,"The Home Depot / 5475 University Parkway, Bradenton, FL, United States",6319,858078,27.39084635921036,-82.45964204871878
80,"The Home Depot / 4040 Park Blvd N, Pinellas Park, FL, United States",0289,857836,27.837935696380566,-82.68927406644139
81,"The Home Depot / 15050 Jog Rd, Delray Beach, FL, United States",6325,855285,26.4526806012898,-80.14369246857416
82,"The Home Depot / 7022 W Colonial Dr, Orlando, FL, United States",0261,853821,28.550239334139444,-81.4770063834932
83,"The Home Depot / 6130 E Colonial Dr, Orlando, FL, United States",266,847452,28.557644409155717,-81.30575432241162
84,"The Home Depot / 1400 Waterford Place, Delray Beach, FL, United States",6315,844028,26.43605691584962,-80.0871239842212
85,"The Home Depot / 3031 Ne Pine Island Rd, Cape Coral, FL, United States",268,831292,26.684126728577144,-81.9077771263719
86,"The Home Depot / 10151 Bloomingdale Ave, Riverview, FL, United States",6380,822914,27.8913366551184,-82.33325212982496
87,"The Home Depot / 12525 W Sunrise Blvd, Sunrise, FL, United States",6329,822186,26.148980406314752,-80.31655245084458
88,"The Home Depot / 6730 Memorial Hwy, Tampa, FL, United States",6361,818423,27.99423690703551,-82.58212457612677
89,"The Home Depot / 2805 Us Highway 98 N, Lakeland, FL, United States",248,816827,28.07967857057873,-81.96207283135426
90,"The Home Depot / 2300 Veterans Memorial Highway, Orange City, FL, United States",6323,815805,28.915391896482515,-81.27915610602703
91,"The Home Depot / 700 SW St Lucie W Blvd, Port Saint Lucie, FL, United States",6376,813592,27.316309789797952,-80.3766336199528
92,"The Home Depot / 3730 Sun City Ctr Blvd, Ruskin, FL, United States",6951,812696,27.715778022550186,-82.37562849286938
93,"The Home Depot / 17601 Bruce B Downs Blvd, Tampa, FL, United States",6311,810265,28.128238021227755,-82.36478221390438
94,"The Home Depot / 1315 US Hwy 19 North, Holiday, FL, United States",288,809194,28.178126367152018,-82.74247426507623
95,"The Home Depot / 5100 N Wickham Road, Melbourne, FL, United States",6381,806749,28.19172269137638,-80.67411780160789
96,"The Home Depot / 6800 Okeechobee Blvd, West Palm Beach, FL, United States",6330,799011,26.705822125196185,-80.14918231465933
97,"The Home Depot / 70 North Suncoast Blvd, Crystal River, FL, United States",6332,796728,28.863574841223905,-82.58175931139456
98,"The Home Depot / 1550 Palm Bch Lakes Blvd, West Palm Beach, FL, United States",6320,792691,26.722193954334713,-80.07892635673068
99,"The Home Depot / 2359 State Road 44, New Smyrna Beach, FL, United States",6936,788689,29.01580679328583,-80.96542507350284
100,"The Home Depot / 10550 Park Blvd, Seminole, FL, United States",6304,787471,27.837581281440595,-82.78416621232789
101,"The Home Depot / 1701 W Oakland Park Blvd, Oakland Park, FL, United States",249,787092,26.16789558311464,-80.16582289863058
102,"The Home Depot / 1530 E Hwy 50, Clermont, FL, United States",6375,786932,28.54893537637346,-81.726324601373
103,"The Home Depot / 2700 US-441, Okeechobee, FL, United States",6878,755236,27.219597772957222,-80.82816619024678
104,"The Home Depot / 1750 Us Hwy 1 South, Saint Augustine, FL, United States",6334,752213,29.870028384330073,-81.3202383304234
105,"The Home Depot / 7107 Nw 4th Blvd, Gainesville, FL, United States",0270,744403,29.654757625583258,-82.418419467745
106,"The Home Depot / 3790 Third Street South, Jacksonville Beach, FL, United States",6974,740655,30.258815724158847,-81.38946089690393
107,"The Home Depot / 9941 E Adamo Dr, Tampa, FL, United States",243,738641,27.943976391131013,-82.34017471011694
108,"The Home Depot / 7007 Narcoossee Road, Orlando, FL, United States",6869,728162,28.4639690032875,-81.27134513089025
109,"The Home Depot / 32715 Eiland Blvd, Zephyrhills, FL, United States",8929,726035,28.22015208751347,-82.24947896132613
110,"The Home Depot / 9751 Crosshill Blvd, Jacksonville, FL, United States",6890,725550,30.199465365445427,-81.83054110862334
111,"The Home Depot / 10 Garden Street North, Palm Coast, FL, United States",6363,720426,29.55530453882596,-81.22299620039638
112,"The Home Depot / 1195 S State Road 7, North Lauderdale, FL, United States",6312,709787,26.214361763789164,-80.20551793617695
113,"The Home Depot / 12111 Lem Turner Rd, Jacksonville, FL, United States",6351,699150,30.450571890101088,-81.70196917266652
114,"The Home Depot / 1551 Dunlawton Blvd, Port Orange, FL, United States",6335,697967,29.11949326299776,-81.02226201621842
115,"The Home Depot / 1575 FL-23, Middleburg, FL, United States",6935,673211,30.105506589745367,-81.83006908927354
116,"The Home Depot / 5351 Diplomat Circle, Orlando, FL, United States",6349,671295,28.60938480442946,-81.38830025592745
117,"The Home Depot / 4403 Millenia Plaza Way, Orlando, FL, United States",6367,669750,28.498768016261334,-81.4263684908854
118,"The Home Depot / 1490 Capital Circle Nw, Tallahassee, FL, United States",6374,665687,30.467910201867458,-84.3627937059848
119,"The Home Depot / 5880 Okeechobee Rd, Fort Pierce, FL, United States",283,663438,27.41805547316654,-80.38631001915401
120,"The Home Depot / 2450 Jacaranda Blvd, Venice, FL, United States",273,659925,27.052826079164337,-82.39443271425726
121,"The Home Depot / 3455 S Us Hwy 17-92, Casselberry, FL, United States",0262,659398,28.676776266310256,-81.33421278716887
122,"The Home Depot / 1140 Malabar Road Se, Palm Bay, FL, United States",6336,657779,27.99582277655942,-80.63758787833083
123,"The Home Depot / 5309 N Davis Hwy, Pensacola, FL, United States",6853,648457,30.475343010863703,-87.22800165027327
124,"The Home Depot / 1575 County Road 220, Orange Park, FL, United States",6369,645647,30.10032100728442,-81.7137959437751
125,"The Home Depot / 2811 North Roosevelt Boulevard, Key West, FL, United States",6313,640588,24.567447444189824,-81.77224890798584
126,"The Home Depot / 3941 Tamiami Trail, Punta Gorda, FL, United States",6950,633711,26.88842084336132,-82.02547218562037
127,"The Home Depot / 12621 McCall Road, Port Charlotte, FL, United States",1855,621233,26.930672729340408,-82.2378037488696
128,"The Home Depot / 215 Sw Home Depot Drive, Lake City, FL, United States",6864,613703,30.176637955795098,-82.66635891279847
129,"The Home Depot / 1651 Poinciana Blvd, Kissimmee, FL, United States",6851,608231,28.256814908153252,-81.48233599900115
130,"The Home Depot / 13361 Us Hwy 1, Sebastian, FL, United States",8545,604512,27.836084769617255,-80.48622800333587
131,"The Home Depot / 2829 W New Haven Ave, West Melbourne, FL, United States",0260,602576,28.07716666009212,-80.66741651464882
132,"The Home Depot / 2601 W Vine St, Kissimmee, FL, United States",265,597455,28.30702343239125,-81.43028878381597
133,"The Home Depot / 9021 Southside Blvd, Jacksonville, FL, United States",226,596556,30.195883098128146,-81.54912977404072
134,"The Home Depot / 24201 US-27, Lake Wales, FL, United States",203,586858,27.96317169995552,-81.62320950765645
135,"The Home Depot / 1670 W Orange Blossom Tr, Apopka, FL, United States",8926,586218,28.68626981277248,-81.54085900165708
136,"The Home Depot / 3451 Nw Federal Hwy, Jensen Beach, FL, United States",0221,579781,27.24836439687511,-80.26995349640384
137,"The Home Depot / 2000 8th Street Nw, Winter Haven, FL, United States",6371,578778,28.04554888317689,-81.73319855448868
138,"The Home Depot / 4829 U.S. 90, Pace, FL, United States",6368,571208,30.601080593430503,-87.12265019461634
139,"The Home Depot / 18000 Tamiami Trail, North Port, FL, United States",8528,563694,27.034098684287766,-82.21491736684291
140,"The Home Depot / 2455 Int'L Speedwy Blvd, Daytona Beach, FL, United States",233,560892,29.180013777443772,-81.07821531977602
141,"The Home Depot / 4525 Mobile Highway, Pensacola, FL, United States",6932,553284,30.434459251541934,-87.27910878430234
142,"The Home Depot / 3373 Ronald Mcnair Way, Titusville, FL, United States",6871,551331,28.551750594102337,-80.84574424185253
143,"The Home Depot / 5150 Nw 13th Street, Gainesville, FL, United States",1854,549231,29.701348008665995,-82.344052894651
144,"The Home Depot / 7423 Southland Blvd, Orlando, FL, United States",232,547054,28.454819134206705,-81.40181730851225
145,"The Home Depot / 10825 Us Hwy 441, Leesburg, FL, United States",278,544541,28.82192694429379,-81.77728782588717
146,"The Home Depot / 414B Mary Esther Blvd NW, Fort Walton Beach, FL, United States",6301,540177,30.4235523547429,-86.64230238560016
147,"The Home Depot / 541 W Nine Mile Rd, Pensacola, FL, United States",8472,534079,30.531284672997128,-87.28072433842323
148,"The Home Depot / 4385 Commons Drive West, Destin, FL, United States",6377,530858,30.38918684702383,-86.4410048523114
149,"The Home Depot / 5125 S Dale Mabry Hwy, Tampa, FL, United States",6327,525497,27.88963905489151,-82.50793132095339
150,"The Home Depot / 11500 Panama City Bch Pk, Panama City, FL, United States",8446,519722,30.19861811051979,-85.81266441717577
151,"The Home Depot / 10017 Us Hwy 19, Port Richey, FL, United States",238,519635,28.3031049900871,-82.70663326528643
152,"The Home Depot / 1919 Wells Rd, Orange Park, FL, United States",0275,512266,30.189054336232676,-81.7343545327288
153,"The Home Depot / 463785 State Road 200, Yulee, FL, United States",6921,505402,30.62938981690901,-81.54907684682321
154,"The Home Depot / 417 FL, Palatka, FL, United States",8531,503160,29.65335451469,-81.6690937780243
155,"The Home Depot / 4555 Overseas Hwy, Marathon, FL, United States",6302,384835,24.713288372634512,-81.08326380299886
